Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
743,4294967295,65535,65535,1571,0
744,4294967295,65535,65535,1571,0
745,4294967295,65535,65535,1571,0
746,4294967295,65535,65535,1571,0
747,4294967295,65535,65535,1571,0
748,4294967295,65535,65535,1571,0
749,4294967295,65535,65535,1571,0
750,4294967295,65535,65535,1571,0
751,4294967295,65535,65535,1571,0
752,4294967295,65535,65535,1571,0
753,4294967295,65535,65535,1571,0
754,4294967295,65535,65535,1571,0
755,4294967295,65535,65535,1571,0
756,4294967295,65535,65535,1571,0
757,4294967295,65535,65535,1571,0
758,4294967295,65535,65535,1571,0
759,4294967295,65535,65535,1571,0
760,4294967295,65535,65535,1571,0
761,4294967295,65535,65535,1571,0
762,4294967295,65535,65535,1571,0
763,4294967295,65535,65535,1571,0
764,4294967295,65535,65535,1571,0
765,4294967295,65535,65535,1571,0
766,4294967295,65535,65535,1571,0
767,4294967295,65535,65535,1571,0
768,4294967295,65535,65535,1571,0
769,4294967295,65535,65535,1571,0
770,4294967295,65535,65535,1571,0
771,4294967295,65535,65535,1571,0
772,4294967295,65535,65535,1571,0
773,4294967295,65535,65535,1571,0
774,4294967295,65535,65535,1571,0
775,4294967295,65535,65535,1571,0
776,4294967295,65535,65535,1571,0
777,4294967295,65535,65535,1571,0
778,4294967295,65535,65535,1571,0
779,4294967295,65535,65535,1571,0
780,4294967295,65535,65535,1571,0
781,4294967295,65535,65535,1571,0
782,4294967295,65535,65535,1571,0
783,4294967295,65535,65535,1571,0
784,4294967295,65535,65535,1571,0
785,4294967295,65535,65535,1571,0
786,4294967295,65535,65535,1571,0
787,4294967295,65535,65535,1571,0
788,4294967295,65535,65535,1571,0
789,4294967295,65535,65535,1571,0
790,4294967295,65535,65535,1571,0
791,4294967295,65535,65535,1571,0
792,4294967295,65535,65535,1571,0
793,4294967295,65535,65535,1571,0
794,4294967295,65535,65535,1571,0
795,4294967295,65535,65535,1571,0
796,4294967295,65535,65535,1571,0
797,4294967295,65535,65535,1571,0
798,4294967295,65535,65535,1571,0
799,4294967295,65535,65535,1571,0
800,4294967295,65535,65535,1571,0
801,4294967295,65535,65535,1571,0
802,4294967295,65535,65535,1571,0
803,4294967295,65535,65535,1571,0
804,4294967295,65535,65535,1571,0
805,4294967295,65535,65535,1571,0
806,4294967295,65535,65535,1571,0
807,4294967295,65535,65535,1571,0
808,4294967295,65535,65535,1571,0
809,4294967295,65535,65535,1571,0
810,4294967295,65535,65535,1571,0
811,4294967295,65535,65535,1571,0
812,4294967295,65535,65535,1571,0
813,4294967295,65535,65535,1571,0
814,4294967295,65535,65535,1571,0
815,4294967295,65535,65535,1571,0
816,4294967295,65535,65535,1571,0
817,4294967295,65535,65535,1571,0
818,4294967295,65535,65535,1571,0
819,4294967295,65535,65535,1571,0
820,4294967295,65535,65535,1571,0
821,4294967295,65535,65535,1571,0
822,4294967295,65535,65535,1571,0
823,4294967295,65535,65535,1571,0
824,4294967295,65535,65535,1571,0
825,4294967295,65535,65535,1571,0
826,4294967295,65535,65535,1571,0
827,4294967295,65535,65535,1571,0
828,4294967295,65535,65535,1571,0
829,4294967295,65535,65535,1571,0
830,4294967295,65535,65535,1571,0
831,4294967295,65535,65535,1571,0
832,4294967295,65535,65535,1571,0
833,4294967295,65535,65535,1571,0
834,4294967295,65535,65535,1571,0
835,4294967295,65535,65535,1571,0
836,4294967295,65535,65535,1571,0
837,4294967295,65535,65535,1571,0
838,4294967295,65535,65535,1571,0
839,4294967295,65535,65535,1571,0
840,4294967295,65535,65535,1571,0
841,4294967295,65535,65535,1571,0
842,4294967295,65535,65535,1571,0
843,4294967295,65535,65535,1571,0
844,4294967295,65535,65535,1571,0
845,4294967295,65535,65535,1571,0
846,4294967295,65535,65535,1571,0
847,4294967295,65535,65535,1571,0
848,4294967295,65535,65535,1571,0
849,4294967295,65535,65535,1571,0
850,4294967295,65535,65535,1571,0
851,4294967295,65535,65535,1571,0
852,4294967295,65535,65535,1571,0
853,4294967295,65535,65535,1571,0
854,4294967295,65535,65535,1571,0
855,4294967295,65535,65535,1571,0
856,4294967295,65535,65535,1571,0
857,4294967295,65535,65535,1571,0
858,4294967295,65535,65535,1571,0
859,4294967295,65535,65535,1571,0
860,4294967295,65535,65535,1571,0
861,4294967295,65535,65535,1571,0
862,4294967295,65535,65535,1571,0
863,4294967295,65535,65535,1571,0
864,4294967295,65535,65535,1571,0
865,4294967295,65535,65535,1571,0
866,4294967295,65535,65535,1571,0
867,4294967295,65535,65535,1571,0
868,4294967295,65535,65535,1571,0
869,4294967295,65535,65535,1571,0
870,4294967295,65535,65535,1571,0
871,4294967295,65535,65535,1571,0
872,4294967295,65535,65535,1571,0
873,4294967295,65535,65535,1571,0
874,4294967295,65535,65535,1571,0
875,4294967295,65535,65535,1571,0
876,4294967295,65535,65535,1571,0
877,4294967295,65535,65535,1571,0
878,4294967295,65535,65535,1571,0
879,4294967295,65535,65535,1571,0
880,4294967295,65535,65535,1571,0
881,4294967295,65535,65535,1571,0
882,4294967295,65535,65535,1571,0
883,4294967295,65535,65535,1571,0
884,4294967295,65535,65535,1571,0
885,4294967295,65535,65535,1571,0
886,4294967295,65535,65535,1571,0
887,4294967295,65535,65535,1571,0
888,4294967295,65535,65535,1571,0
889,4294967295,65535,65535,1571,0
890,4294967295,65535,65535,1571,0
891,4294967295,65535,65535,1571,0
892,4294967295,65535,65535,1571,0
893,4294967295,65535,65535,1571,0
894,4294967295,65535,65535,1571,0
895,4294967295,65535,65535,1571,0
896,4294967295,65535,65535,1571,0
897,4294967295,65535,65535,1571,0
898,4294967295,65535,65535,1571,0
899,4294967295,65535,65535,1571,0
900,4294967295,65535,65535,1571,0
901,4294967295,65535,65535,1571,0
902,4294967295,65535,65535,1571,0
903,4294967295,65535,65535,1571,0
904,4294967295,65535,65535,1571,0
905,4294967295,65535,65535,1571,0
906,4294967295,65535,65535,1571,0
907,4294967295,65535,65535,1571,0
908,4294967295,65535,65535,1571,0
909,4294967295,65535,65535,1571,0
910,4294967295,65535,65535,1571,0
911,4294967295,65535,65535,1571,0
912,4294967295,65535,65535,1571,0
913,4294967295,65535,65535,1571,0
914,4294967295,65535,65535,1571,0
915,4294967295,65535,65535,1571,0
916,4294967295,65535,65535,1571,0
917,4294967295,65535,65535,1571,0
918,4294967295,65535,65535,1571,0
919,4294967295,65535,65535,1571,0
920,4294967295,65535,65535,1571,0
921,4294967295,65535,65535,1571,0
922,4294967295,65535,65535,1571,0
923,4294967295,65535,65535,1571,0
924,4294967295,65535,65535,1571,0
925,4294967295,65535,65535,1571,0
926,4294967295,65535,65535,1571,0
927,4294967295,65535,65535,1571,0
928,4294967295,65535,65535,1571,0
929,4294967295,65535,65535,1571,0
930,4294967295,65535,65535,1571,0
931,4294967295,65535,65535,1571,0
932,4294967295,65535,65535,1571,0
933,4294967295,65535,65535,1571,0
934,4294967295,65535,65535,1571,0
935,4294967295,65535,65535,1571,0
936,4294967295,65535,65535,1571,0
937,4294967295,65535,65535,1571,0
938,4294967295,65535,65535,1571,0
939,4294967295,65535,65535,1571,0
940,4294967295,65535,65535,1571,0
941,4294967295,65535,65535,1571,0
942,4294967295,65535,65535,1571,0
943,4294967295,65535,65535,1571,0
944,4294967295,65535,65535,1571,0
945,4294967295,65535,65535,1571,0
946,4294967295,65535,65535,1571,0
947,4294967295,65535,65535,1571,0
948,4294967295,65535,65535,1571,0
949,4294967295,65535,65535,1571,0
950,4294967295,65535,65535,1571,0
951,4294967295,65535,65535,1571,0
952,4294967295,65535,65535,1571,0
953,4294967295,65535,65535,1571,0
954,4294967295,65535,65535,1571,0
955,4294967295,65535,65535,1571,0
956,4294967295,65535,65535,1571,0
957,4294967295,65535,65535,1571,0
958,4294967295,65535,65535,1571,0
959,4294967295,65535,65535,1571,0
960,4294967295,65535,65535,1571,0
961,4294967295,65535,65535,1571,0
962,4294967295,65535,65535,1571,0
963,4294967295,65535,65535,1571,0
964,4294967295,65535,65535,1571,0
965,4294967295,65535,65535,1571,0
966,4294967295,65535,65535,1571,0
967,4294967295,65535,65535,1571,0
968,4294967295,65535,65535,1571,0
969,4294967295,65535,65535,1571,0
970,4294967295,65535,65535,1571,0
971,4294967295,65535,65535,1571,0
972,4294967295,65535,65535,1571,0
973,4294967295,65535,65535,1571,0
974,4294967295,65535,65535,1571,0
975,4294967295,65535,65535,1571,0
976,4294967295,65535,65535,1571,0
977,4294967295,65535,65535,1571,0
978,4294967295,65535,65535,1571,0
979,4294967295,65535,65535,1571,0
980,4294967295,65535,65535,1571,0
981,4294967295,65535,65535,1571,0
982,4294967295,65535,65535,1571,0
983,4294967295,65535,65535,1571,0
984,4294967295,65535,65535,1571,0
985,4294967295,65535,65535,1571,0
986,4294967295,65535,65535,1571,0
987,4294967295,65535,65535,1571,0
988,4294967295,65535,65535,1571,0
989,4294967295,65535,65535,1571,0
990,4294967295,65535,65535,1571,0
991,4294967295,65535,65535,1571,0
992,4294967295,65535,65535,1571,0
993,4294967295,65535,65535,1571,0
994,4294967295,65535,65535,1571,0
995,4294967295,65535,65535,1571,0
996,4294967295,65535,65535,1571,0
997,4294967295,65535,65535,1571,0
998,4294967295,65535,65535,1571,0
999,4294967295,65535,65535,1571,0
1000,4294967295,65535,65535,1571,0
1001,4294967295,65535,65535,1571,0
1002,4294967295,65535,65535,1571,0
1003,4294967295,65535,65535,1571,0
1004,4294967295,65535,65535,1571,0
1005,4294967295,65535,65535,1571,0
1006,4294967295,65535,65535,1571,0
1007,4294967295,65535,65535,1571,0
1008,4294967295,65535,65535,1571,0
1009,4294967295,65535,65535,1571,0
1010,4294967295,65535,65535,1571,0
1011,4294967295,65535,65535,1571,0
1012,4294967295,65535,65535,1571,0
1013,4294967295,65535,65535,1571,0
1014,4294967295,65535,65535,1571,0
1015,4294967295,65535,65535,1571,0
1016,4294967295,65535,65535,1571,0
1017,4294967295,65535,65535,1571,0
1018,4294967295,65535,65535,1571,0
1019,4294967295,65535,65535,1571,0
1020,4294967295,65535,65535,1571,0
1021,4294967295,65535,65535,1571,0
1022,4294967295,65535,65535,1571,0
1023,4294967295,65535,65535,1571,0
1024,4294967295,65535,65535,1571,0
1025,4294967295,65535,65535,1571,0
1026,4294967295,65535,65535,1571,0
1027,4294967295,65535,65535,1571,0
1028,4294967295,65535,65535,1571,0
1029,4294967295,65535,65535,1571,0
1030,4294967295,65535,65535,1571,0
1031,4294967295,65535,65535,1571,0
1032,4294967295,65535,65535,1571,0
1033,4294967295,65535,65535,1571,0
1034,4294967295,65535,65535,1571,0
1035,4294967295,65535,65535,1571,0
1036,4294967295,65535,65535,1571,0
1037,4294967295,65535,65535,1571,0
1038,4294967295,65535,65535,1571,0
1039,4294967295,65535,65535,1571,0
1040,4294967295,65535,65535,1571,0
1041,4294967295,65535,65535,1571,0
1042,4294967295,65535,65535,1571,0
1043,4294967295,65535,65535,1571,0
1044,4294967295,65535,65535,1571,0
1045,4294967295,65535,65535,1571,0
1046,4294967295,65535,65535,1571,0
1047,4294967295,65535,65535,1571,0
1048,4294967295,65535,65535,1571,0
1049,4294967295,65535,65535,1571,0
1050,4294967295,65535,65535,1571,0
1051,4294967295,65535,65535,1571,0
1052,4294967295,65535,65535,1571,0
1053,4294967295,65535,65535,1571,0
1054,4294967295,65535,65535,1571,0
1055,4294967295,65535,65535,1571,0
1056,4294967295,65535,65535,1571,0
1057,4294967295,65535,65535,1571,0
1058,4294967295,65535,65535,1571,0
1059,4294967295,65535,65535,1571,0
1060,4294967295,65535,65535,1571,0
1061,4294967295,65535,65535,1571,0
1062,4294967295,65535,65535,1571,0
1063,4294967295,65535,65535,1571,0
1064,4294967295,65535,65535,1571,0
1065,4294967295,65535,65535,1571,0
1066,4294967295,65535,65535,1571,0
1067,4294967295,65535,65535,1571,0
1068,4294967295,65535,65535,1571,0
1069,4294967295,65535,65535,1571,0
1070,4294967295,65535,65535,1571,0
1071,4294967295,65535,65535,1571,0
1072,4294967295,65535,65535,1571,0
1073,4294967295,65535,65535,1571,0
1074,4294967295,65535,65535,1571,0
1075,4294967295,65535,65535,1571,0
1076,4294967295,65535,65535,1571,0
1077,4294967295,65535,65535,1571,0
1078,4294967295,65535,65535,1571,0
1079,4294967295,65535,65535,1571,0
1080,4294967295,65535,65535,1571,0
1081,4294967295,65535,65535,1571,0
1082,4294967295,65535,65535,1571,0
1083,4294967295,65535,65535,1571,0
1084,4294967295,65535,65535,1571,0
1085,4294967295,65535,65535,1571,0
1086,4294967295,65535,65535,1571,0
1087,4294967295,65535,65535,1571,0
1088,4294967295,65535,65535,1571,0
1089,4294967295,65535,65535,1571,0
1090,4294967295,65535,65535,1571,0
1091,4294967295,65535,65535,1571,0
1092,4294967295,65535,65535,1571,0
1093,4294967295,65535,65535,1571,0
1094,4294967295,65535,65535,1571,0
1095,4294967295,65535,65535,1571,0
1096,4294967295,65535,65535,1571,0
1097,4294967295,65535,65535,1571,0
1098,4294967295,65535,65535,1571,0
1099,4294967295,65535,65535,1571,0
1100,4294967295,65535,65535,1571,0
1101,4294967295,65535,65535,1571,0
1102,4294967295,65535,65535,1571,0
1103,4294967295,65535,65535,1571,0
1104,4294967295,65535,65535,1571,0
1105,4294967295,65535,65535,1571,0
1106,4294967295,65535,65535,1571,0
1107,4294967295,65535,65535,1571,0
1108,4294967295,65535,65535,1571,0
1109,4294967295,65535,65535,1571,0
1110,4294967295,65535,65535,1571,0
1111,4294967295,65535,65535,1571,0
1112,4294967295,65535,65535,1571,0
1113,4294967295,65535,65535,1571,0
1114,4294967295,65535,65535,1571,0
1115,4294967295,65535,65535,1571,0
1116,4294967295,65535,65535,1571,0
1117,4294967295,65535,65535,1571,0
1118,4294967295,65535,65535,1571,0
1119,4294967295,65535,65535,1571,0
1120,4294967295,65535,65535,1571,0
1121,4294967295,65535,65535,1571,0
1122,4294967295,65535,65535,1571,0
1123,4294967295,65535,65535,1571,0
1124,4294967295,65535,65535,1571,0
1125,4294967295,65535,65535,1571,0
1126,4294967295,65535,65535,1571,0
1127,4294967295,65535,65535,1571,0
1128,4294967295,65535,65535,1571,0
1129,4294967295,65535,65535,1571,0
1130,4294967295,65535,65535,1571,0
1131,4294967295,65535,65535,1571,0
1132,4294967295,65535,65535,1571,0
1133,4294967295,65535,65535,1571,0
1134,4294967295,65535,65535,1571,0
1135,4294967295,65535,65535,1571,0
1136,4294967295,65535,65535,1571,0
1137,4294967295,65535,65535,1571,0
1138,4294967295,65535,65535,1571,0
1139,4294967295,65535,65535,1571,0
1140,4294967295,65535,65535,1571,0
1141,4294967295,65535,65535,1571,0
1142,4294967295,65535,65535,1571,0
1143,4294967295,65535,65535,1571,0
1144,4294967295,65535,65535,1571,0
1145,4294967295,65535,65535,1571,0
1146,4294967295,65535,65535,1571,0
1147,4294967295,65535,65535,1571,0
1148,4294967295,65535,65535,1571,0
1149,4294967295,65535,65535,1571,0
1150,4294967295,65535,65535,1571,0
1151,4294967295,65535,65535,1571,0
1152,4294967295,65535,65535,1571,0
1153,4294967295,65535,65535,1571,0
1154,4294967295,65535,65535,1571,0
1155,4294967295,65535,65535,1571,0
1156,4294967295,65535,65535,1571,0
1157,4294967295,65535,65535,1571,0
1158,4294967295,65535,65535,1571,0
1159,4294967295,65535,65535,1571,0
1160,4294967295,65535,65535,1571,0
1161,4294967295,65535,65535,1571,0
1162,4294967295,65535,65535,1571,0
1163,4294967295,65535,65535,1571,0
1164,4294967295,65535,65535,1571,0
1165,4294967295,65535,65535,1571,0
1166,4294967295,65535,65535,1571,0
1167,4294967295,65535,65535,1571,0
1168,4294967295,65535,65535,1571,0
1169,4294967295,65535,65535,1571,0
1170,4294967295,65535,65535,1571,0
1171,4294967295,65535,65535,1571,0
1172,4294967295,65535,65535,1571,0
1173,4294967295,65535,65535,1571,0
1174,4294967295,65535,65535,1571,0
1175,4294967295,65535,65535,1571,0
1176,4294967295,65535,65535,1571,0
1177,4294967295,65535,65535,1571,0
1178,4294967295,65535,65535,1571,0
1179,4294967295,65535,65535,1571,0
1180,4294967295,65535,65535,1571,0
1181,4294967295,65535,65535,1571,0
1182,4294967295,65535,65535,1571,0
1183,4294967295,65535,65535,1571,0
1184,4294967295,65535,65535,1571,0
1185,4294967295,65535,65535,1571,0
1186,4294967295,65535,65535,1571,0
1187,4294967295,65535,65535,1571,0
1188,4294967295,65535,65535,1571,0
1189,4294967295,65535,65535,1571,0
1190,4294967295,65535,65535,1571,0
1191,4294967295,65535,65535,1571,0
1192,4294967295,65535,65535,1571,0
1193,4294967295,65535,65535,1571,0
1194,4294967295,65535,65535,1571,0
1195,4294967295,65535,65535,1571,0
1196,4294967295,65535,65535,1571,0
1197,4294967295,65535,65535,1571,0
1198,4294967295,65535,65535,1571,0
1199,4294967295,65535,65535,1571,0
1200,4294967295,65535,65535,1571,0
1201,4294967295,65535,65535,1571,0
1202,4294967295,65535,65535,1571,0
1203,4294967295,65535,65535,1571,0
1204,4294967295,65535,65535,1571,0
1205,4294967295,65535,65535,1571,0
1206,4294967295,65535,65535,1571,0
1207,4294967295,65535,65535,1571,0
1208,4294967295,65535,65535,1571,0
1209,4294967295,65535,65535,1571,0
1210,4294967295,65535,65535,1571,0
1211,4294967295,65535,65535,1571,0
1212,4294967295,65535,65535,1571,0
1213,4294967295,65535,65535,1571,0
1214,4294967295,65535,65535,1571,0
1215,4294967295,65535,65535,1571,0
1216,4294967295,65535,65535,1571,0
1217,4294967295,65535,65535,1571,0
1218,4294967295,65535,65535,1571,0
1219,4294967295,65535,65535,1571,0
1220,4294967295,65535,65535,1571,0
1221,4294967295,65535,65535,1571,0
1222,4294967295,65535,65535,1571,0
1223,4294967295,65535,65535,1571,0
1224,4294967295,65535,65535,1571,0
1225,4294967295,65535,65535,1571,0
1226,4294967295,65535,65535,1571,0
1227,4294967295,65535,65535,1571,0
1228,4294967295,65535,65535,1571,0
1229,4294967295,65535,65535,1571,0
1230,4294967295,65535,65535,1571,0
1231,4294967295,65535,65535,1571,0
1232,4294967295,65535,65535,1571,0
1233,4294967295,65535,65535,1571,0
1234,4294967295,65535,65535,1571,0
1235,4294967295,65535,65535,1571,0
1236,4294967295,65535,65535,1571,0
1237,4294967295,65535,65535,1571,0
1238,4294967295,65535,65535,1571,0
1239,4294967295,65535,65535,1571,0
1240,4294967295,65535,65535,1571,0
1241,4294967295,65535,65535,1571,0
1242,4294967295,65535,65535,1571,0
1243,4294967295,65535,65535,1571,0
1244,4294967295,65535,65535,1571,0
1245,4294967295,65535,65535,1571,0
1246,4294967295,65535,65535,1571,0
1247,4294967295,65535,65535,1571,0
1248,4294967295,65535,65535,1571,0
1249,4294967295,65535,65535,1571,0
1250,4294967295,65535,65535,1571,0
1251,4294967295,65535,65535,1571,0
1252,4294967295,65535,65535,1571,0
1253,4294967295,65535,65535,1571,0
1254,4294967295,65535,65535,1571,0
1255,4294967295,65535,65535,1571,0
1256,4294967295,65535,65535,1571,0
1257,4294967295,65535,65535,1571,0
1258,4294967295,65535,65535,1571,0
1259,4294967295,65535,65535,1571,0
1260,4294967295,65535,65535,1571,0
1261,4294967295,65535,65535,1571,0
1262,4294967295,65535,65535,1571,0
1263,4294967295,65535,65535,1571,0
1264,4294967295,65535,65535,1571,0
1265,4294967295,65535,65535,1571,0
1266,4294967295,65535,65535,1571,0
1267,4294967295,65535,65535,1571,0
1268,4294967295,65535,65535,1571,0
1269,4294967295,65535,65535,1571,0
1270,4294967295,65535,65535,1571,0
1271,4294967295,65535,65535,1571,0
1272,4294967295,65535,65535,1571,0
1273,4294967295,65535,65535,1571,0
1274,4294967295,65535,65535,1571,0
1275,4294967295,65535,65535,1571,0
1276,4294967295,65535,65535,1571,0
1277,4294967295,65535,65535,1571,0
1278,4294967295,65535,65535,1571,0
1279,4294967295,65535,65535,1571,0
1280,4294967295,65535,65535,1571,0
1281,4294967295,65535,65535,1571,0
1282,4294967295,65535,65535,1571,0
1283,4294967295,65535,65535,1571,0
1284,4294967295,65535,65535,1571,0
1285,4294967295,65535,65535,1571,0
1286,4294967295,65535,65535,1571,0
1287,4294967295,65535,65535,1571,0
1288,4294967295,65535,65535,1571,0
1289,4294967295,65535,65535,1571,0
1290,4294967295,65535,65535,1571,0
1291,4294967295,65535,65535,1571,0
1292,4294967295,65535,65535,1571,0
1293,4294967295,65535,65535,1571,0
1294,4294967295,65535,65535,1571,0
1295,4294967295,65535,65535,1571,0
1296,4294967295,65535,65535,1571,0
1297,4294967295,65535,65535,1571,0
1298,4294967295,65535,65535,1571,0
1299,4294967295,65535,65535,1571,0
1300,4294967295,65535,65535,1571,0
1301,4294967295,65535,65535,1571,0
1302,4294967295,65535,65535,1571,0
1303,4294967295,65535,65535,1571,0
1304,4294967295,65535,65535,1571,0
1305,4294967295,65535,65535,1571,0
1306,4294967295,65535,65535,1571,0
1307,4294967295,65535,65535,1571,0
1308,4294967295,65535,65535,1571,0
1309,4294967295,65535,65535,1571,0
1310,4294967295,65535,65535,1571,0
1311,4294967295,65535,65535,1571,0
1312,4294967295,65535,65535,1571,0
1313,4294967295,65535,65535,1571,0
1314,4294967295,65535,65535,1571,0
1315,4294967295,65535,65535,1571,0
1316,4294967295,65535,65535,1571,0
1317,4294967295,65535,65535,1571,0
1318,4294967295,65535,65535,1571,0
1319,4294967295,65535,65535,1571,0
1320,4294967295,65535,65535,1571,0
1321,4294967295,65535,65535,1571,0
1322,4294967295,65535,65535,1571,0
1323,4294967295,65535,65535,1571,0
1324,4294967295,65535,65535,1571,0
1325,4294967295,65535,65535,1571,0
1326,4294967295,65535,65535,1571,0
1327,4294967295,65535,65535,1571,0
1328,4294967295,65535,65535,1571,0
1329,4294967295,65535,65535,1571,0
1330,4294967295,65535,65535,1571,0
1331,4294967295,65535,65535,1571,0
1332,4294967295,65535,65535,1571,0
1333,4294967295,65535,65535,1571,0
1334,4294967295,65535,65535,1571,0
1335,4294967295,65535,65535,1571,0
1336,4294967295,65535,65535,1571,0
1337,4294967295,65535,65535,1571,0
1338,4294967295,65535,65535,1571,0
1339,4294967295,65535,65535,1571,0
1340,4294967295,65535,65535,1571,0
1341,4294967295,65535,65535,1571,0
1342,4294967295,65535,65535,1571,0
1343,4294967295,65535,65535,1571,0
1344,4294967295,65535,65535,1571,0
1345,4294967295,65535,65535,1571,0
1346,4294967295,65535,65535,1571,0
1347,4294967295,65535,65535,1571,0
1348,4294967295,65535,65535,1571,0
1349,4294967295,65535,65535,1571,0
1350,4294967295,65535,65535,1571,0
1351,4294967295,65535,65535,1571,0
1352,4294967295,65535,65535,1571,0
1353,4294967295,65535,65535,1571,0
1354,4294967295,65535,65535,1571,0
1355,4294967295,65535,65535,1571,0
1356,4294967295,65535,65535,1571,0
1357,4294967295,65535,65535,1571,0
1358,4294967295,65535,65535,1571,0
1359,4294967295,65535,65535,1571,0
1360,4294967295,65535,65535,1571,0
1361,4294967295,65535,65535,1571,0
1362,4294967295,65535,65535,1571,0
1363,4294967295,65535,65535,1571,0
1364,4294967295,65535,65535,1571,0
1365,4294967295,65535,65535,1571,0
1366,4294967295,65535,65535,1571,0
1367,4294967295,65535,65535,1571,0
1368,4294967295,65535,65535,1571,0
1369,4294967295,65535,65535,1571,0
1370,4294967295,65535,65535,1571,0
1371,4294967295,65535,65535,1571,0
1372,4294967295,65535,65535,1571,0
1373,4294967295,65535,65535,1571,0
1374,4294967295,65535,65535,1571,0
1375,4294967295,65535,65535,1571,0
1376,4294967295,65535,65535,1571,0
1377,4294967295,65535,65535,1571,0
1378,4294967295,65535,65535,1571,0
1379,4294967295,65535,65535,1571,0
1380,4294967295,65535,65535,1571,0
1381,4294967295,65535,65535,1571,0
1382,4294967295,65535,65535,1571,0
1383,4294967295,65535,65535,1571,0
1384,4294967295,65535,65535,1571,0
