Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,453433
Max Erase Count: ,79667
Min Erase Count: ,0
Avg Erase Count: ,2267.165000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,79656
WAF is: ,1.213004

VB No,Valid Count,Erase Count
756,6272,6272,2001,1880,1
757,6273,6273,2001,1880,1
758,6274,6274,2001,1880,1
759,6275,6275,2001,1880,1
760,6276,6276,2001,1880,1
761,6277,6277,2001,1880,1
762,6278,6278,2001,1880,1
763,6279,6279,2001,1880,1
764,6280,6280,2001,1880,1
765,6281,6281,2001,1880,1
766,6282,6282,2001,1880,1
767,6283,6283,2001,1880,1
768,6284,6284,2001,1880,1
769,6285,6285,2001,1880,1
770,6286,6286,2001,1880,1
771,6287,6287,2001,1880,1
772,6288,6288,2001,1880,1
773,6289,6289,2001,1880,1
774,6290,6290,2001,1880,1
775,6291,6291,2001,1880,1
776,6292,6292,2001,1880,1
777,6293,6293,2001,1880,1
778,6294,6294,2001,1880,1
779,6295,6295,2001,1880,1
780,6296,6296,2001,1880,1
781,6297,6297,2001,1880,1
782,6298,6298,2001,1880,1
783,6299,6299,2001,1880,1
784,6300,6300,2001,1880,1
785,6301,6301,2001,1880,1
786,6302,6302,2001,1880,1
787,6303,6303,2001,1880,1
788,6304,6304,2001,1880,1
789,6305,6305,2001,1880,1
790,6306,6306,2001,1880,1
791,6307,6307,2001,1880,1
792,6308,6308,2001,1880,1
793,6309,6309,2001,1880,1
794,6310,6310,2001,1880,1
795,6311,6311,2001,1880,1
796,6312,6312,2001,1880,1
797,6313,6313,2001,1880,1
798,6314,6314,2001,1880,1
799,6315,6315,2001,1880,1
800,6316,6316,2001,1880,1
801,6317,6317,2001,1880,1
802,6318,6318,2001,1880,1
803,6319,6319,2001,1880,1
804,6320,6320,2001,1880,1
805,6321,6321,2001,1880,1
806,6322,6322,2001,1880,1
807,6323,6323,2001,1880,1
808,6324,6324,2001,1880,1
809,6325,6325,2001,1880,1
810,6326,6326,2001,1880,1
811,6327,6327,2001,1880,1
812,6328,6328,2001,1880,1
813,6329,6329,2001,1880,1
814,6330,6330,2001,1880,1
815,6331,6331,2001,1880,1
816,6332,6332,2001,1880,1
817,6333,6333,2001,1880,1
818,6334,6334,2001,1880,1
819,6335,6335,2001,1880,1
820,6336,6336,2001,1880,1
821,6337,6337,2001,1880,1
822,6338,6338,2001,1880,1
823,6339,6339,2001,1880,1
824,6340,6340,2001,1880,1
825,6341,6341,2001,1880,1
826,6342,6342,2001,1880,1
827,6343,6343,2001,1880,1
828,6344,6344,2001,1880,1
829,6345,6345,2001,1880,1
830,6346,6346,2001,1880,1
831,6347,6347,2001,1880,1
832,6348,6348,2001,1880,1
833,6349,6349,2001,1880,1
834,6350,6350,2001,1880,1
835,6351,6351,2001,1880,1
836,6352,6352,2001,1880,1
837,6353,6353,2001,1880,1
838,6354,6354,2001,1880,1
839,6355,6355,2001,1880,1
840,6356,6356,2001,1880,1
841,6357,6357,2001,1880,1
842,6358,6358,2001,1880,1
843,6359,6359,2001,1880,1
844,6360,6360,2001,1880,1
845,6361,6361,2001,1880,1
846,6362,6362,2001,1880,1
847,6363,6363,2001,1880,1
848,6364,6364,2001,1880,1
849,6365,6365,2001,1880,1
850,6366,6366,2001,1880,1
851,6367,6367,2001,1880,1
852,6368,6368,2001,1880,1
853,6369,6369,2001,1880,1
854,6370,6370,2001,1880,1
855,6371,6371,2001,1880,1
856,6372,6372,2001,1880,1
857,6373,6373,2001,1880,1
858,6374,6374,2001,1880,1
859,6375,6375,2001,1880,1
860,6376,6376,2001,1880,1
861,6377,6377,2001,1880,1
862,6378,6378,2001,1880,1
863,6379,6379,2001,1880,1
864,6380,6380,2001,1880,1
865,6381,6381,2001,1880,1
866,6382,6382,2001,1880,1
867,6383,6383,2001,1880,1
868,6384,6384,2001,1880,1
869,6385,6385,2001,1880,1
870,6386,6386,2001,1880,1
871,6387,6387,2001,1880,1
872,6388,6388,2001,1880,1
873,6389,6389,2001,1880,1
874,6390,6390,2001,1880,1
875,6391,6391,2001,1880,1
876,6392,6392,2001,1880,1
877,6393,6393,2001,1880,1
878,6394,6394,2001,1880,1
879,6395,6395,2001,1880,1
880,6396,6396,2001,1880,1
881,6397,6397,2001,1880,1
882,6398,6398,2001,1880,1
883,6399,6399,2001,1880,1
884,6400,6400,2001,1880,1
885,6401,6401,2001,1880,1
886,6402,6402,2001,1880,1
887,6403,6403,2001,1880,1
888,6404,6404,2001,1880,1
889,6405,6405,2001,1880,1
890,6406,6406,2001,1880,1
891,6407,6407,2001,1880,1
892,6408,6408,2001,1880,1
893,6409,6409,2001,1880,1
894,6410,6410,2001,1880,1
895,6411,6411,2001,1880,1
896,6412,6412,2001,1880,1
897,6413,6413,2001,1880,1
898,6414,6414,2001,1880,1
899,6415,6415,2001,1880,1
900,6416,6416,2001,1880,1
901,6417,6417,2001,1880,1
902,6418,6418,2001,1880,1
903,6419,6419,2001,1880,1
904,6420,6420,2001,1880,1
905,6421,6421,2001,1880,1
906,6422,6422,2001,1880,1
907,6423,6423,2001,1880,1
908,6424,6424,2001,1880,1
909,6425,6425,2001,1880,1
910,6426,6426,2001,1880,1
911,6427,6427,2001,1880,1
912,6428,6428,2001,1880,1
913,6429,6429,2001,1880,1
914,6430,6430,2001,1880,1
915,6431,6431,2001,1880,1
916,6432,6432,2001,1880,1
917,6433,6433,2001,1880,1
918,6434,6434,2001,1880,1
919,6435,6435,2001,1880,1
920,6436,6436,2001,1880,1
921,6437,6437,2001,1880,1
922,6438,6438,2001,1880,1
923,6439,6439,2001,1880,1
924,6440,6440,2001,1880,1
925,6441,6441,2001,1880,1
926,6442,6442,2001,1880,1
927,6443,6443,2001,1880,1
928,6444,6444,2001,1880,1
929,6445,6445,2001,1880,1
930,6446,6446,2001,1880,1
931,6447,6447,2001,1880,1
932,6448,6448,2001,1880,1
933,6449,6449,2001,1880,1
934,6450,6450,2001,1880,1
935,6451,6451,2001,1880,1
936,6452,6452,2001,1880,1
937,6453,6453,2001,1880,1
938,6454,6454,2001,1880,1
939,6455,6455,2001,1880,1
940,6456,6456,2001,1880,1
941,6457,6457,2001,1880,1
942,6458,6458,2001,1880,1
943,6459,6459,2001,1880,1
944,6460,6460,2001,1880,1
945,6461,6461,2001,1880,1
946,6462,6462,2001,1880,1
947,6463,6463,2001,1880,1
948,6464,6464,2001,1880,1
949,6465,6465,2001,1880,1
950,6466,6466,2001,1880,1
951,6467,6467,2001,1880,1
952,6468,6468,2001,1880,1
953,6469,6469,2001,1880,1
954,6470,6470,2001,1880,1
955,6471,6471,2001,1880,1
956,6472,6472,2001,1880,1
957,6473,6473,2001,1880,1
958,6474,6474,2001,1880,1
959,6475,6475,2001,1880,1
960,6476,6476,2001,1880,1
961,6477,6477,2001,1880,1
962,6478,6478,2001,1880,1
963,6479,6479,2001,1880,1
964,6480,6480,2001,1880,1
965,6481,6481,2001,1880,1
966,6482,6482,2001,1880,1
967,6483,6483,2001,1880,1
968,6484,6484,2001,1880,1
969,6485,6485,2001,1880,1
970,6486,6486,2001,1880,1
971,6487,6487,2001,1880,1
972,6488,6488,2001,1880,1
973,6489,6489,2001,1880,1
974,6490,6490,2001,1880,1
975,6491,6491,2001,1880,1
976,6492,6492,2001,1880,1
977,6493,6493,2001,1880,1
978,6494,6494,2001,1880,1
979,6495,6495,2001,1880,1
980,6496,6496,2001,1880,1
981,6497,6497,2001,1880,1
982,6498,6498,2001,1880,1
983,6499,6499,2001,1880,1
984,6500,6500,2001,1880,1
985,6501,6501,2001,1880,1
986,6502,6502,2001,1880,1
987,6503,6503,2001,1880,1
988,6504,6504,2001,1880,1
989,6505,6505,2001,1880,1
990,6506,6506,2001,1880,1
991,6507,6507,2001,1880,1
992,6508,6508,2001,1880,1
993,6509,6509,2001,1880,1
994,6510,6510,2001,1880,1
995,6511,6511,2001,1880,1
996,6512,6512,2001,1880,1
997,6513,6513,2001,1880,1
998,6514,6514,2001,1880,1
999,6515,6515,2001,1880,1
1000,6516,6516,2001,1880,1
1001,6517,6517,2001,1880,1
1002,6518,6518,2001,1880,1
1003,6519,6519,2001,1880,1
1004,6520,6520,2001,1880,1
1005,6521,6521,2001,1880,1
1006,6522,6522,2001,1880,1
1007,6523,6523,2001,1880,1
1008,6524,6524,2001,1880,1
1009,6525,6525,2001,1880,1
1010,6526,6526,2001,1880,1
1011,6527,6527,2001,1880,1
1012,6528,6528,2001,1880,1
1013,6529,6529,2001,1880,1
1014,6530,6530,2001,1880,1
1015,6531,6531,2001,1880,1
1016,6532,6532,2001,1880,1
1017,6533,6533,2001,1880,1
1018,6534,6534,2001,1880,1
1019,6535,6535,2001,1880,1
1020,6536,6536,2001,1880,1
1021,6537,6537,2001,1880,1
1022,6538,6538,2001,1880,1
1023,6539,6539,2001,1880,1
1024,6540,6540,2001,1880,1
1025,6541,6541,2001,1880,1
1026,6542,6542,2001,1880,1
1027,6543,6543,2001,1880,1
1028,6544,6544,2001,1880,1
1029,6545,6545,2001,1880,1
1030,6546,6546,2001,1880,1
1031,6547,6547,2001,1880,1
1032,6548,6548,2001,1880,1
1033,6549,6549,2001,1880,1
1034,6550,6550,2001,1880,1
1035,6551,6551,2001,1880,1
1036,6552,6552,2001,1880,1
1037,6553,6553,2001,1880,1
1038,6554,6554,2001,1880,1
1039,6555,6555,2001,1880,1
1040,6556,6556,2001,1880,1
1041,6557,6557,2001,1880,1
1042,6558,6558,2001,1880,1
1043,6559,6559,2001,1880,1
1044,6560,6560,2001,1880,1
1045,6561,6561,2001,1880,1
1046,6562,6562,2001,1880,1
1047,6563,6563,2001,1880,1
1048,6564,6564,2001,1880,1
1049,6565,6565,2001,1880,1
1050,6566,6566,2001,1880,1
1051,6567,6567,2001,1880,1
1052,6568,6568,2001,1880,1
1053,6569,6569,2001,1880,1
1054,6570,6570,2001,1880,1
1055,6571,6571,2001,1880,1
1056,6572,6572,2001,1880,1
1057,6573,6573,2001,1880,1
1058,6574,6574,2001,1880,1
1059,6575,6575,2001,1880,1
1060,6576,6576,2001,1880,1
1061,6577,6577,2001,1880,1
1062,6578,6578,2001,1880,1
1063,6579,6579,2001,1880,1
1064,6580,6580,2001,1880,1
1065,6581,6581,2001,1880,1
1066,6582,6582,2001,1880,1
1067,6583,6583,2001,1880,1
1068,6584,6584,2001,1880,1
1069,6585,6585,2001,1880,1
1070,6586,6586,2001,1880,1
1071,6587,6587,2001,1880,1
1072,6588,6588,2001,1880,1
1073,6589,6589,2001,1880,1
1074,6590,6590,2001,1880,1
1075,6591,6591,2001,1880,1
1076,6592,6592,2001,1880,1
1077,6593,6593,2001,1880,1
1078,6594,6594,2001,1880,1
1079,6595,6595,2001,1880,1
1080,6596,6596,2001,1880,1
1081,6597,6597,2001,1880,1
1082,6598,6598,2001,1880,1
1083,6599,6599,2001,1880,1
1084,6600,6600,2001,1880,1
1085,6601,6601,2001,1880,1
1086,6602,6602,2001,1880,1
1087,6603,6603,2001,1880,1
1088,6604,6604,2001,1880,1
1089,6605,6605,2001,1880,1
1090,6606,6606,2001,1880,1
1091,6607,6607,2001,1880,1
1092,6608,6608,2001,1880,1
1093,6609,6609,2001,1880,1
1094,6610,6610,2001,1880,1
1095,6611,6611,2001,1880,1
1096,6612,6612,2001,1880,1
1097,6613,6613,2001,1880,1
1098,6614,6614,2001,1880,1
1099,6615,6615,2001,1880,1
1100,6616,6616,2001,1880,1
1101,6617,6617,2001,1880,1
1102,6618,6618,2001,1880,1
1103,6619,6619,2001,1880,1
1104,6620,6620,2001,1880,1
1105,6621,6621,2001,1880,1
1106,6622,6622,2001,1880,1
1107,6623,6623,2001,1880,1
1108,6624,6624,2001,1880,1
1109,6625,6625,2001,1880,1
1110,6626,6626,2001,1880,1
1111,6627,6627,2001,1880,1
1112,6628,6628,2001,1880,1
1113,6629,6629,2001,1880,1
1114,6630,6630,2001,1880,1
1115,6631,6631,2001,1880,1
1116,6632,6632,2001,1880,1
1117,6633,6633,2001,1880,1
1118,6634,6634,2001,1880,1
1119,6635,6635,2001,1880,1
1120,6636,6636,2001,1880,1
1121,6637,6637,2001,1880,1
1122,6638,6638,2001,1880,1
1123,6639,6639,2001,1880,1
1124,6640,6640,2001,1880,1
1125,6641,6641,2001,1880,1
1126,6642,6642,2001,1880,1
1127,6643,6643,2001,1880,1
1128,6644,6644,2001,1880,1
1129,6645,6645,2001,1880,1
1130,6646,6646,2001,1880,1
1131,6647,6647,2001,1880,1
1132,6648,6648,2001,1880,1
1133,6649,6649,2001,1880,1
1134,6650,6650,2001,1880,1
1135,6651,6651,2001,1880,1
1136,6652,6652,2001,1880,1
1137,6653,6653,2001,1880,1
1138,6654,6654,2001,1880,1
1139,6655,6655,2001,1880,1
1140,6656,6656,2001,1880,1
1141,6657,6657,2001,1880,1
1142,6658,6658,2001,1880,1
1143,6659,6659,2001,1880,1
1144,6660,6660,2001,1880,1
1145,6661,6661,2001,1880,1
1146,6662,6662,2001,1880,1
1147,6663,6663,2001,1880,1
1148,6664,6664,2001,1880,1
1149,6665,6665,2001,1880,1
1150,6666,6666,2001,1880,1
1151,6667,6667,2001,1880,1
1152,6668,6668,2001,1880,1
1153,6669,6669,2001,1880,1
1154,6670,6670,2001,1880,1
1155,6671,6671,2001,1880,1
1156,6672,6672,2001,1880,1
1157,6673,6673,2001,1880,1
1158,6674,6674,2001,1880,1
1159,6675,6675,2001,1880,1
1160,6676,6676,2001,1880,1
1161,6677,6677,2001,1880,1
1162,6678,6678,2001,1880,1
1163,6679,6679,2001,1880,1
1164,6680,6680,2001,1880,1
1165,6681,6681,2001,1880,1
1166,6682,6682,2001,1880,1
1167,6683,6683,2001,1880,1
1168,6684,6684,2001,1880,1
1169,6685,6685,2001,1880,1
1170,6686,6686,2001,1880,1
1171,6687,6687,2001,1880,1
1172,6688,6688,2001,1880,1
1173,6689,6689,2001,1880,1
1174,6690,6690,2001,1880,1
1175,6691,6691,2001,1880,1
1176,6692,6692,2001,1880,1
1177,6693,6693,2001,1880,1
1178,6694,6694,2001,1880,1
1179,6695,6695,2001,1880,1
1180,6696,6696,2001,1880,1
1181,6697,6697,2001,1880,1
1182,6698,6698,2001,1880,1
1183,6699,6699,2001,1880,1
1184,6700,6700,2001,1880,1
1185,6701,6701,2001,1880,1
1186,6702,6702,2001,1880,1
1187,6703,6703,2001,1880,1
1188,6704,6704,2001,1880,1
1189,6705,6705,2001,1880,1
1190,6706,6706,2001,1880,1
1191,6707,6707,2001,1880,1
1192,6708,6708,2001,1880,1
1193,6709,6709,2001,1880,1
1194,6710,6710,2001,1880,1
1195,6711,6711,2001,1880,1
1196,6712,6712,2001,1880,1
1197,6713,6713,2001,1880,1
1198,6714,6714,2001,1880,1
1199,6715,6715,2001,1880,1
1200,6716,6716,2001,1880,1
1201,6717,6717,2001,1880,1
1202,6718,6718,2001,1880,1
1203,6719,6719,2001,1880,1
1204,6720,6720,2001,1880,1
1205,6721,6721,2001,1880,1
1206,6722,6722,2001,1880,1
1207,6723,6723,2001,1880,1
1208,6724,6724,2001,1880,1
1209,6725,6725,2001,1880,1
1210,6726,6726,2001,1880,1
1211,6727,6727,2001,1880,1
1212,4294967295,65535,65535,1879,0
1213,4294967295,65535,65535,1879,0
1214,4294967295,65535,65535,1879,0
1215,4294967295,65535,65535,1879,0
1216,4294967295,65535,65535,1879,0
1217,4294967295,65535,65535,1879,0
1218,4294967295,65535,65535,1879,0
1219,4294967295,65535,65535,1879,0
1220,4294967295,65535,65535,1879,0
1221,4294967295,65535,65535,1879,0
1222,4294967295,65535,65535,1879,0
1223,4294967295,65535,65535,1879,0
1224,4294967295,65535,65535,1879,0
1225,4294967295,65535,65535,1879,0
1226,4294967295,65535,65535,1879,0
1227,4294967295,65535,65535,1879,0
1228,4294967295,65535,65535,1879,0
1229,4294967295,65535,65535,1879,0
1230,4294967295,65535,65535,1879,0
1231,4294967295,65535,65535,1879,0
1232,4294967295,65535,65535,1879,0
1233,4294967295,65535,65535,1879,0
1234,4294967295,65535,65535,1879,0
1235,4294967295,65535,65535,1879,0
1236,4294967295,65535,65535,1879,0
1237,4294967295,65535,65535,1879,0
1238,4294967295,65535,65535,1879,0
1239,4294967295,65535,65535,1879,0
1240,4294967295,65535,65535,1879,0
1241,4294967295,65535,65535,1879,0
1242,4294967295,65535,65535,1879,0
1243,4294967295,65535,65535,1879,0
1244,4294967295,65535,65535,1879,0
1245,4294967295,65535,65535,1879,0
1246,4294967295,65535,65535,1879,0
1247,4294967295,65535,65535,1879,0
1248,4294967295,65535,65535,1879,0
1249,4294967295,65535,65535,1879,0
1250,4294967295,65535,65535,1879,0
1251,4294967295,65535,65535,1879,0
1252,4294967295,65535,65535,1879,0
1253,4294967295,65535,65535,1879,0
1254,4294967295,65535,65535,1879,0
1255,4294967295,65535,65535,1879,0
1256,4294967295,65535,65535,1879,0
1257,4294967295,65535,65535,1879,0
1258,4294967295,65535,65535,1879,0
1259,4294967295,65535,65535,1879,0
1260,4294967295,65535,65535,1879,0
1261,4294967295,65535,65535,1879,0
1262,4294967295,65535,65535,1879,0
1263,4294967295,65535,65535,1879,0
1264,4294967295,65535,65535,1879,0
1265,4294967295,65535,65535,1879,0
1266,4294967295,65535,65535,1879,0
1267,4294967295,65535,65535,1879,0
1268,4294967295,65535,65535,1879,0
1269,4294967295,65535,65535,1879,0
1270,4294967295,65535,65535,1879,0
1271,4294967295,65535,65535,1879,0
1272,4294967295,65535,65535,1879,0
1273,4294967295,65535,65535,1879,0
1274,4294967295,65535,65535,1879,0
1275,4294967295,65535,65535,1879,0
1276,4294967295,65535,65535,1879,0
1277,4294967295,65535,65535,1879,0
1278,4294967295,65535,65535,1879,0
1279,4294967295,65535,65535,1879,0
1280,4294967295,65535,65535,1879,0
1281,4294967295,65535,65535,1879,0
1282,4294967295,65535,65535,1879,0
1283,4294967295,65535,65535,1879,0
1284,4294967295,65535,65535,1879,0
1285,4294967295,65535,65535,1879,0
1286,4294967295,65535,65535,1879,0
1287,4294967295,65535,65535,1879,0
1288,4294967295,65535,65535,1879,0
1289,4294967295,65535,65535,1879,0
1290,4294967295,65535,65535,1879,0
1291,4294967295,65535,65535,1879,0
1292,4294967295,65535,65535,1879,0
1293,4294967295,65535,65535,1879,0
1294,4294967295,65535,65535,1879,0
1295,4294967295,65535,65535,1879,0
1296,4294967295,65535,65535,1879,0
1297,4294967295,65535,65535,1879,0
1298,4294967295,65535,65535,1879,0
1299,4294967295,65535,65535,1879,0
1300,4294967295,65535,65535,1879,0
1301,4294967295,65535,65535,1879,0
1302,4294967295,65535,65535,1879,0
1303,4294967295,65535,65535,1879,0
1304,4294967295,65535,65535,1879,0
1305,4294967295,65535,65535,1879,0
1306,4294967295,65535,65535,1879,0
1307,4294967295,65535,65535,1879,0
1308,4294967295,65535,65535,1879,0
1309,4294967295,65535,65535,1879,0
1310,4294967295,65535,65535,1879,0
1311,4294967295,65535,65535,1879,0
1312,4294967295,65535,65535,1879,0
1313,4294967295,65535,65535,1879,0
1314,4294967295,65535,65535,1879,0
1315,4294967295,65535,65535,1879,0
1316,4294967295,65535,65535,1879,0
1317,4294967295,65535,65535,1879,0
1318,4294967295,65535,65535,1879,0
1319,4294967295,65535,65535,1879,0
1320,4294967295,65535,65535,1879,0
1321,4294967295,65535,65535,1879,0
1322,4294967295,65535,65535,1879,0
1323,4294967295,65535,65535,1879,0
1324,4294967295,65535,65535,1879,0
1325,4294967295,65535,65535,1879,0
1326,4294967295,65535,65535,1879,0
1327,4294967295,65535,65535,1879,0
1328,4294967295,65535,65535,1879,0
1329,4294967295,65535,65535,1879,0
1330,4294967295,65535,65535,1879,0
1331,4294967295,65535,65535,1879,0
1332,4294967295,65535,65535,1879,0
1333,4294967295,65535,65535,1879,0
1334,4294967295,65535,65535,1879,0
1335,4294967295,65535,65535,1879,0
1336,4294967295,65535,65535,1879,0
1337,4294967295,65535,65535,1879,0
1338,4294967295,65535,65535,1879,0
1339,4294967295,65535,65535,1879,0
1340,4294967295,65535,65535,1879,0
1341,4294967295,65535,65535,1879,0
1342,4294967295,65535,65535,1879,0
1343,4294967295,65535,65535,1879,0
1344,4294967295,65535,65535,1879,0
1345,4294967295,65535,65535,1879,0
1346,4294967295,65535,65535,1879,0
1347,4294967295,65535,65535,1879,0
1348,4294967295,65535,65535,1879,0
1349,4294967295,65535,65535,1879,0
1350,4294967295,65535,65535,1879,0
1351,4294967295,65535,65535,1879,0
1352,4294967295,65535,65535,1879,0
1353,4294967295,65535,65535,1879,0
1354,4294967295,65535,65535,1879,0
1355,4294967295,65535,65535,1879,0
1356,4294967295,65535,65535,1879,0
1357,4294967295,65535,65535,1879,0
1358,4294967295,65535,65535,1879,0
1359,4294967295,65535,65535,1879,0
1360,4294967295,65535,65535,1879,0
1361,4294967295,65535,65535,1879,0
1362,4294967295,65535,65535,1879,0
1363,4294967295,65535,65535,1879,0
1364,4294967295,65535,65535,1879,0
1365,4294967295,65535,65535,1879,0
1366,4294967295,65535,65535,1879,0
1367,4294967295,65535,65535,1879,0
1368,4294967295,65535,65535,1879,0
1369,4294967295,65535,65535,1879,0
1370,4294967295,65535,65535,1879,0
1371,4294967295,65535,65535,1879,0
1372,4294967295,65535,65535,1879,0
1373,4294967295,65535,65535,1879,0
1374,4294967295,65535,65535,1879,0
1375,4294967295,65535,65535,1879,0
1376,4294967295,65535,65535,1879,0
1377,4294967295,65535,65535,1879,0
1378,4294967295,65535,65535,1879,0
1379,4294967295,65535,65535,1879,0
1380,4294967295,65535,65535,1879,0
1381,4294967295,65535,65535,1879,0
1382,4294967295,65535,65535,1879,0
1383,4294967295,65535,65535,1879,0
1384,4294967295,65535,65535,1879,0
1385,4294967295,65535,65535,1879,0
1386,4294967295,65535,65535,1879,0
1387,4294967295,65535,65535,1879,0
1388,4294967295,65535,65535,1879,0
1389,4294967295,65535,65535,1879,0
1390,4294967295,65535,65535,1879,0
1391,4294967295,65535,65535,1879,0
1392,4294967295,65535,65535,1879,0
1393,4294967295,65535,65535,1879,0
1394,4294967295,65535,65535,1879,0
1395,4294967295,65535,65535,1879,0
1396,4294967295,65535,65535,1879,0
1397,4294967295,65535,65535,1879,0
1398,4294967295,65535,65535,1879,0
1399,4294967295,65535,65535,1879,0
1400,4294967295,65535,65535,1879,0
1401,4294967295,65535,65535,1879,0
1402,4294967295,65535,65535,1879,0
1403,4294967295,65535,65535,1879,0
1404,4294967295,65535,65535,1879,0
1405,4294967295,65535,65535,1879,0
1406,4294967295,65535,65535,1879,0
1407,4294967295,65535,65535,1879,0
1408,4294967295,65535,65535,1879,0
1409,4294967295,65535,65535,1879,0
1410,4294967295,65535,65535,1879,0
1411,4294967295,65535,65535,1879,0
1412,4294967295,65535,65535,1879,0
1413,4294967295,65535,65535,1879,0
1414,4294967295,65535,65535,1879,0
1415,4294967295,65535,65535,1879,0
1416,4294967295,65535,65535,1879,0
1417,4294967295,65535,65535,1879,0
1418,4294967295,65535,65535,1879,0
1419,4294967295,65535,65535,1879,0
1420,4294967295,65535,65535,1879,0
1421,4294967295,65535,65535,1879,0
1422,4294967295,65535,65535,1879,0
1423,4294967295,65535,65535,1879,0
1424,4294967295,65535,65535,1879,0
1425,4294967295,65535,65535,1879,0
1426,4294967295,65535,65535,1879,0
1427,4294967295,65535,65535,1879,0
1428,4294967295,65535,65535,1879,0
1429,4294967295,65535,65535,1879,0
1430,4294967295,65535,65535,1879,0
1431,4294967295,65535,65535,1879,0
1432,4294967295,65535,65535,1879,0
1433,4294967295,65535,65535,1879,0
1434,4294967295,65535,65535,1879,0
1435,4294967295,65535,65535,1879,0
1436,4294967295,65535,65535,1879,0
1437,4294967295,65535,65535,1879,0
1438,4294967295,65535,65535,1879,0
1439,4294967295,65535,65535,1879,0
1440,4294967295,65535,65535,1879,0
1441,4294967295,65535,65535,1879,0
1442,4294967295,65535,65535,1879,0
1443,4294967295,65535,65535,1879,0
1444,4294967295,65535,65535,1879,0
1445,4294967295,65535,65535,1879,0
1446,4294967295,65535,65535,1879,0
1447,4294967295,65535,65535,1879,0
1448,4294967295,65535,65535,1879,0
1449,4294967295,65535,65535,1879,0
1450,4294967295,65535,65535,1879,0
1451,4294967295,65535,65535,1879,0
1452,4294967295,65535,65535,1879,0
1453,4294967295,65535,65535,1879,0
1454,4294967295,65535,65535,1879,0
1455,4294967295,65535,65535,1879,0
1456,4294967295,65535,65535,1879,0
1457,4294967295,65535,65535,1879,0
1458,4294967295,65535,65535,1879,0
1459,4294967295,65535,65535,1879,0
1460,4294967295,65535,65535,1879,0
1461,4294967295,65535,65535,1879,0
1462,4294967295,65535,65535,1879,0
1463,4294967295,65535,65535,1879,0
1464,4294967295,65535,65535,1879,0
1465,4294967295,65535,65535,1879,0
1466,4294967295,65535,65535,1879,0
1467,4294967295,65535,65535,1879,0
1468,4294967295,65535,65535,1879,0
1469,4294967295,65535,65535,1879,0
1470,4294967295,65535,65535,1879,0
1471,4294967295,65535,65535,1879,0
1472,4294967295,65535,65535,1879,0
1473,4294967295,65535,65535,1879,0
1474,4294967295,65535,65535,1879,0
1475,4294967295,65535,65535,1879,0
1476,4294967295,65535,65535,1879,0
1477,4294967295,65535,65535,1879,0
1478,4294967295,65535,65535,1879,0
1479,4294967295,65535,65535,1879,0
1480,4294967295,65535,65535,1879,0
1481,4294967295,65535,65535,1879,0
1482,4294967295,65535,65535,1879,0
1483,4294967295,65535,65535,1879,0
1484,4294967295,65535,65535,1879,0
1485,4294967295,65535,65535,1879,0
1486,4294967295,65535,65535,1879,0
1487,4294967295,65535,65535,1879,0
1488,4294967295,65535,65535,1879,0
1489,4294967295,65535,65535,1879,0
1490,4294967295,65535,65535,1879,0
1491,4294967295,65535,65535,1879,0
1492,4294967295,65535,65535,1879,0
1493,4294967295,65535,65535,1879,0
1494,4294967295,65535,65535,1879,0
1495,4294967295,65535,65535,1879,0
1496,4294967295,65535,65535,1879,0
1497,4294967295,65535,65535,1879,0
1498,4294967295,65535,65535,1879,0
1499,4294967295,65535,65535,1879,0
1500,4294967295,65535,65535,1879,0
1501,4294967295,65535,65535,1879,0
1502,4294967295,65535,65535,1879,0
1503,4294967295,65535,65535,1879,0
1504,4294967295,65535,65535,1879,0
1505,4294967295,65535,65535,1879,0
1506,4294967295,65535,65535,1879,0
1507,4294967295,65535,65535,1879,0
1508,4294967295,65535,65535,1879,0
1509,4294967295,65535,65535,1879,0
1510,4294967295,65535,65535,1879,0
1511,4294967295,65535,65535,1879,0
1512,4294967295,65535,65535,1879,0
1513,4294967295,65535,65535,1879,0
1514,4294967295,65535,65535,1879,0
1515,4294967295,65535,65535,1879,0
1516,4294967295,65535,65535,1879,0
