,WAF:,1.004994,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
3712,3700,3700,1,1,1
3713,3701,3701,1,1,1
3714,3702,3702,1,1,1
3715,3703,3703,1,1,1
3716,3704,3704,1,1,1
3717,3705,3705,1,1,1
3718,3706,3706,1,1,1
3719,3707,3707,1,1,1
3720,3708,3708,1,1,1
3721,3709,3709,1,1,1
3722,3710,3710,1,1,1
3723,3711,3711,1,1,1
3724,3712,3712,1,1,1
3725,3713,3713,1,1,1
3726,3714,3714,1,1,1
3727,3715,3715,1,1,1
3728,3716,3716,1,1,1
3729,3717,3717,1,1,1
3730,3718,3718,1,1,1
3731,3719,3719,1,1,1
3732,3720,3720,1,1,1
3733,3721,3721,1,1,1
3734,3722,3722,1,1,1
3735,3723,3723,1,1,1
3736,3724,3724,1,1,1
3737,3725,3725,1,1,1
3738,3726,3726,1,1,1
3739,3727,3727,1,1,1
3740,3728,3728,1,1,1
3741,3729,3729,1,1,1
3742,3730,3730,1,1,1
3743,3731,3731,1,1,1
3744,3732,3732,1,1,1
3745,3733,3733,1,1,1
3746,3734,3734,1,1,1
3747,3735,3735,1,1,1
3748,3736,3736,1,1,1
3749,3737,3737,1,1,1
3750,3738,3738,1,1,1
3751,3739,3739,1,1,1
3752,3740,3740,1,1,1
3753,3741,3741,1,1,1
3754,3742,3742,1,1,1
3755,3743,3743,1,1,1
3756,3744,3744,1,1,1
3757,3745,3745,1,1,1
3758,3746,3746,1,1,1
3759,3747,3747,1,1,1
3760,3748,3748,1,1,1
3761,3749,3749,1,1,1
3762,3750,3750,1,1,1
3763,3751,3751,1,1,1
3764,3752,3752,1,1,1
3765,3753,3753,1,1,1
3766,3754,3754,1,1,1
3767,3755,3755,1,1,1
3768,3756,3756,1,1,1
3769,3757,3757,1,1,1
3770,3758,3758,1,1,1
3771,3759,3759,1,1,1
3772,3760,3760,1,1,1
3773,3761,3761,1,1,1
3774,3762,3762,1,1,1
3775,3763,3763,1,1,1
3776,3764,3764,1,1,1
3777,3765,3765,1,1,1
3778,3766,3766,1,1,1
3779,3767,3767,1,1,1
3780,3768,3768,1,1,1
3781,3769,3769,1,1,1
3782,3770,3770,1,1,1
3783,3771,3771,1,1,1
3784,3772,3772,1,1,1
3785,3773,3773,1,1,1
3786,3774,3774,1,1,1
3787,3775,3775,1,1,1
3788,3776,3776,1,1,1
3789,3777,3777,1,1,1
3790,3778,3778,1,1,1
3791,3779,3779,1,1,1
3792,3780,3780,1,1,1
3793,3781,3781,1,1,1
3794,3782,3782,1,1,1
3795,3783,3783,1,1,1
3796,3784,3784,1,1,1
3797,3785,3785,1,1,1
3798,3786,3786,1,1,1
3799,3787,3787,1,1,1
3800,3788,3788,1,1,1
3801,3789,3789,1,1,1
3802,3790,3790,1,1,1
3803,3791,3791,1,1,1
3804,3792,3792,1,1,1
3805,3793,3793,1,1,1
3806,3794,3794,1,1,1
3807,3795,3795,1,1,1
3808,3796,3796,1,1,1
3809,3797,3797,1,1,1
3810,3798,3798,1,1,1
3811,3799,3799,1,1,1
3812,3800,3800,1,1,1
3813,3801,3801,1,1,1
3814,3802,3802,1,1,1
3815,3803,3803,1,1,1
3816,3804,3804,1,1,1
3817,3805,3805,1,1,1
3818,3806,3806,1,1,1
3819,3807,3807,1,1,1
3820,3808,3808,1,1,1
3821,3809,3809,1,1,1
3822,3810,3810,1,1,1
3823,3811,3811,1,1,1
3824,3812,3812,1,1,1
3825,3813,3813,1,1,1
3826,3814,3814,1,1,1
3827,3815,3815,1,1,1
3828,3816,3816,1,1,1
3829,3817,3817,1,1,1
3830,3818,3818,1,1,1
3831,3819,3819,1,1,1
3832,3820,3820,1,1,1
3833,3821,3821,1,1,1
3834,3822,3822,1,1,1
3835,3823,3823,1,1,1
3836,3824,3824,1,1,1
3837,3825,3825,1,1,1
3838,3826,3826,1,1,1
3839,3827,3827,1,1,1
3840,3828,3828,1,1,1
3841,3829,3829,1,1,1
3842,3830,3830,1,1,1
3843,3831,3831,1,1,1
3844,3832,3832,1,1,1
3845,3833,3833,1,1,1
3846,3834,3834,1,1,1
3847,3835,3835,1,1,1
3848,3836,3836,1,1,1
3849,3837,3837,1,1,1
3850,3838,3838,1,1,1
3851,3839,3839,1,1,1
3852,3840,3840,1,1,1
3853,3841,3841,1,1,1
3854,3842,3842,1,1,1
3855,3843,3843,1,1,1
3856,3844,3844,1,1,1
3857,3845,3845,1,1,1
3858,3846,3846,1,1,1
3859,3847,3847,1,1,1
3860,3848,3848,1,1,1
3861,3849,3849,1,1,1
3862,3850,3850,1,1,1
3863,3851,3851,1,1,1
3864,3852,3852,1,1,1
3865,3853,3853,1,1,1
3866,3854,3854,1,1,1
3867,3855,3855,1,1,1
3868,3856,3856,1,1,1
3869,3857,3857,1,1,1
3870,3858,3858,1,1,1
3871,3859,3859,1,1,1
3872,3860,3860,1,1,1
3873,3861,3861,1,1,1
3874,3862,3862,1,1,1
3875,3863,3863,1,1,1
3876,3864,3864,1,1,1
3877,3865,3865,1,1,1
3878,3866,3866,1,1,1
3879,3867,3867,1,1,1
3880,3868,3868,1,1,1
3881,3869,3869,1,1,1
3882,3870,3870,1,1,1
3883,3871,3871,1,1,1
3884,3872,3872,1,1,1
3885,3873,3873,1,1,1
3886,3874,3874,1,1,1
3887,3875,3875,1,1,1
3888,3876,3876,1,1,1
3889,3877,3877,1,1,1
3890,3878,3878,1,1,1
3891,3879,3879,1,1,1
3892,3880,3880,1,1,1
3893,3881,3881,1,1,1
3894,3882,3882,1,1,1
3895,3883,3883,1,1,1
3896,3884,3884,1,1,1
3897,3885,3885,1,1,1
3898,3886,3886,1,1,1
3899,3887,3887,1,1,1
3900,3888,3888,1,1,1
3901,3889,3889,1,1,1
3902,3890,3890,1,1,1
3903,3891,3891,1,1,1
3904,3892,3892,1,1,1
3905,3893,3893,1,1,1
3906,3894,3894,1,1,1
3907,3895,3895,1,1,1
3908,3896,3896,1,1,1
3909,3897,3897,1,1,1
3910,3898,3898,1,1,1
3911,3899,3899,1,1,1
3912,3900,3900,1,1,1
3913,3901,3901,1,1,1
3914,3902,3902,1,1,1
3915,3903,3903,1,1,1
3916,3904,3904,1,1,1
3917,3905,3905,1,1,1
3918,3906,3906,1,1,1
3919,3907,3907,1,1,1
3920,3908,3908,1,1,1
3921,3909,3909,1,1,1
3922,3910,3910,1,1,1
3923,3911,3911,1,1,1
3924,3912,3912,1,1,1
3925,3913,3913,1,1,1
3926,3914,3914,1,1,1
3927,3915,3915,1,1,1
3928,3916,3916,1,1,1
3929,3917,3917,1,1,1
3930,3918,3918,1,1,1
3931,3919,3919,1,1,1
3932,3920,3920,1,1,1
3933,3921,3921,1,1,1
3934,3922,3922,1,1,1
3935,3923,3923,1,1,1
3936,3924,3924,1,1,1
3937,3925,3925,1,1,1
3938,3926,3926,1,1,1
3939,3927,3927,1,1,1
3940,3928,3928,1,1,1
3941,3929,3929,1,1,1
3942,3930,3930,1,1,1
3943,3931,3931,1,1,1
3944,3932,3932,1,1,1
3945,3933,3933,1,1,1
3946,3934,3934,1,1,1
3947,3935,3935,1,1,1
3948,3936,3936,1,1,1
3949,3937,3937,1,1,1
3950,3938,3938,1,1,1
3951,3939,3939,1,1,1
3952,3940,3940,1,1,1
3953,3941,3941,1,1,1
3954,3942,3942,1,1,1
3955,3943,3943,1,1,1
3956,3944,3944,1,1,1
3957,3945,3945,1,1,1
3958,3946,3946,1,1,1
3959,3947,3947,1,1,1
3960,3948,3948,1,1,1
3961,3949,3949,1,1,1
3962,3950,3950,1,1,1
3963,3951,3951,1,1,1
3964,3952,3952,1,1,1
3965,3953,3953,1,1,1
3966,3954,3954,1,1,1
3967,3955,3955,1,1,1
3968,3956,3956,1,1,1
3969,3957,3957,1,1,1
3970,3958,3958,1,1,1
3971,3959,3959,1,1,1
3972,3960,3960,1,1,1
3973,3961,3961,1,1,1
3974,3962,3962,1,1,1
3975,3963,3963,1,1,1
3976,3964,3964,1,1,1
3977,3965,3965,1,1,1
3978,3966,3966,1,1,1
3979,3967,3967,1,1,1
3980,3968,3968,1,1,1
3981,3969,3969,1,1,1
3982,3970,3970,1,1,1
3983,3971,3971,1,1,1
3984,3972,3972,1,1,1
3985,3973,3973,1,1,1
3986,3974,3974,1,1,1
3987,3975,3975,1,1,1
3988,3976,3976,1,1,1
3989,3977,3977,1,1,1
3990,3978,3978,1,1,1
3991,3979,3979,1,1,1
3992,3980,3980,1,1,1
3993,3981,3981,1,1,1
3994,3982,3982,1,1,1
3995,3983,3983,1,1,1
3996,3984,3984,1,1,1
3997,3985,3985,1,1,1
3998,3986,3986,1,1,1
3999,3987,3987,1,1,1
4000,3988,3988,1,1,1
4001,3989,3989,1,1,1
4002,3990,3990,1,1,1
4003,3991,3991,1,1,1
4004,3992,3992,1,1,1
4005,3993,3993,1,1,1
4006,3994,3994,1,1,1
4007,3995,3995,1,1,1
4008,3996,3996,1,1,1
4009,3997,3997,1,1,1
4010,3998,3998,1,1,1
4011,3999,3999,1,1,1
4012,4000,4000,1,1,1
4013,4001,4001,1,1,1
4014,4002,4002,1,1,1
4015,4003,4003,1,1,1
4016,4004,4004,1,1,1
4017,4005,4005,1,1,1
4018,4006,4006,1,1,1
4019,4007,4007,1,1,1
4020,4008,4008,1,1,1
4021,4009,4009,1,1,1
4022,4010,4010,1,1,1
4023,4011,4011,1,1,1
4024,4012,4012,1,1,1
4025,4013,4013,1,1,1
4026,4014,4014,1,1,1
4027,4015,4015,1,1,1
4028,4016,4016,1,1,1
4029,4017,4017,1,1,1
4030,4018,4018,1,1,1
4031,4019,4019,1,1,1
4032,4020,4020,1,1,1
4033,4021,4021,1,1,1
4034,4022,4022,1,1,1
4035,4023,4023,1,1,1
4036,4024,4024,1,1,1
4037,4025,4025,1,1,1
4038,4026,4026,1,1,1
4039,4027,4027,1,1,1
4040,4028,4028,1,1,1
4041,4029,4029,1,1,1
4042,4030,4030,1,1,1
4043,4031,4031,1,1,1
4044,4032,4032,1,1,1
4045,4033,4033,1,1,1
4046,4034,4034,1,1,1
4047,4035,4035,1,1,1
4048,4036,4036,1,1,1
4049,4037,4037,1,1,1
4050,4038,4038,1,1,1
4051,4039,4039,1,1,1
4052,4040,4040,1,1,1
4053,4041,4041,1,1,1
4054,4042,4042,1,1,1
4055,4043,4043,1,1,1
4056,4044,4044,1,1,1
4057,4045,4045,1,1,1
4058,4046,4046,1,1,1
4059,4047,4047,1,1,1
4060,4048,4048,1,1,1
4061,4049,4049,1,1,1
4062,4050,4050,1,1,1
4063,4051,4051,1,1,1
4064,4052,4052,1,1,1
4065,4053,4053,1,1,1
4066,4054,4054,1,1,1
4067,4055,4055,1,1,1
4068,4056,4056,1,1,1
4069,4057,4057,1,1,1
4070,4058,4058,1,1,1
4071,4059,4059,1,1,1
4072,4060,4060,1,1,1
4073,4061,4061,1,1,1
4074,4062,4062,1,1,1
4075,4063,4063,1,1,1
4076,4064,4064,1,1,1
4077,4065,4065,1,1,1
4078,4066,4066,1,1,1
4079,4067,4067,1,1,1
4080,4068,4068,1,1,1
4081,4069,4069,1,1,1
4082,4070,4070,1,1,1
4083,4071,4071,1,1,1
4084,4072,4072,1,1,1
4085,4073,4073,1,1,1
4086,4074,4074,1,1,1
4087,4075,4075,1,1,1
4088,4076,4076,1,1,1
4089,4077,4077,1,1,1
4090,4078,4078,1,1,1
4091,4079,4079,1,1,1
4092,4080,4080,1,1,1
4093,4081,4081,1,1,1
4094,4082,4082,1,1,1
4095,4083,4083,1,1,1
4096,4084,4084,1,1,1
4097,4085,4085,1,1,1
4098,4086,4086,1,1,1
4099,4087,4087,1,1,1
4100,4088,4088,1,1,1
4101,4089,4089,1,1,1
4102,4090,4090,1,1,1
4103,4091,4091,1,1,1
4104,4092,4092,1,1,1
4105,4093,4093,1,1,1
4106,4094,4094,1,1,1
4107,4095,4095,1,1,1
4108,4096,4096,1,1,1
4109,4097,4097,1,1,1
4110,4098,4098,1,1,1
4111,4099,4099,1,1,1
4112,4100,4100,1,1,1
4113,4101,4101,1,1,1
4114,4102,4102,1,1,1
4115,4103,4103,1,1,1
4116,4104,4104,1,1,1
4117,4105,4105,1,1,1
4118,4106,4106,1,1,1
4119,4107,4107,1,1,1
4120,4108,4108,1,1,1
4121,4109,4109,1,1,1
4122,4110,4110,1,1,1
4123,4111,4111,1,1,1
4124,4112,4112,1,1,1
4125,4113,4113,1,1,1
4126,4114,4114,1,1,1
4127,4115,4115,1,1,1
4128,4116,4116,1,1,1
4129,4117,4117,1,1,1
4130,4118,4118,1,1,1
4131,4119,4119,1,1,1
4132,4120,4120,1,1,1
4133,4121,4121,1,1,1
4134,4122,4122,1,1,1
4135,4123,4123,1,1,1
4136,4124,4124,1,1,1
4137,4125,4125,1,1,1
4138,4126,4126,1,1,1
4139,4127,4127,1,1,1
4140,4128,4128,1,1,1
4141,4129,4129,1,1,1
4142,4130,4130,1,1,1
4143,4131,4131,1,1,1
4144,4132,4132,1,1,1
4145,4133,4133,1,1,1
4146,4134,4134,1,1,1
4147,4135,4135,1,1,1
4148,4136,4136,1,1,1
4149,4137,4137,1,1,1
4150,4138,4138,1,1,1
4151,4139,4139,1,1,1
4152,4140,4140,1,1,1
4153,4141,4141,1,1,1
4154,4142,4142,1,1,1
4155,4143,4143,1,1,1
4156,4144,4144,1,1,1
4157,4145,4145,1,1,1
4158,4146,4146,1,1,1
4159,4147,4147,1,1,1
4160,4148,4148,1,1,1
4161,4149,4149,1,1,1
4162,4150,4150,1,1,1
4163,4151,4151,1,1,1
4164,4152,4152,1,1,1
4165,4153,4153,1,1,1
4166,4154,4154,1,1,1
4167,4155,4155,1,1,1
4168,4156,4156,1,1,1
4169,4157,4157,1,1,1
4170,4158,4158,1,1,1
4171,4159,4159,1,1,1
4172,4160,4160,1,1,1
4173,4161,4161,1,1,1
4174,4162,4162,1,1,1
4175,4163,4163,1,1,1
4176,4164,4164,1,1,1
4177,4165,4165,1,1,1
4178,4166,4166,1,1,1
4179,4167,4167,1,1,1
4180,4168,4168,1,1,1
4181,4169,4169,1,1,1
4182,4170,4170,1,1,1
4183,4171,4171,1,1,1
4184,4172,4172,1,1,1
4185,4173,4173,1,1,1
4186,4174,4174,1,1,1
4187,4175,4175,1,1,1
4188,4176,4176,1,1,1
4189,4177,4177,1,1,1
4190,4178,4178,1,1,1
4191,4179,4179,1,1,1
4192,4180,4180,1,1,1
4193,4181,4181,1,1,1
4194,4182,4182,1,1,1
4195,4183,4183,1,1,1
4196,4184,4184,1,1,1
4197,4185,4185,1,1,1
4198,4186,4186,1,1,1
4199,4187,4187,1,1,1
4200,4188,4188,1,1,1
4201,4189,4189,1,1,1
4202,4190,4190,1,1,1
4203,4191,4191,1,1,1
4204,4192,4192,1,1,1
4205,4193,4193,1,1,1
4206,4194,4194,1,1,1
4207,4195,4195,1,1,1
4208,4196,4196,1,1,1
4209,4197,4197,1,1,1
4210,4198,4198,1,1,1
4211,4199,4199,1,1,1
4212,4200,4200,1,1,1
4213,4201,4201,1,1,1
4214,4202,4202,1,1,1
4215,4203,4203,1,1,1
4216,4204,4204,1,1,1
4217,4205,4205,1,1,1
4218,4206,4206,1,1,1
4219,4207,4207,1,1,1
4220,4208,4208,1,1,1
4221,4209,4209,1,1,1
4222,4210,4210,1,1,1
4223,4211,4211,1,1,1
4224,4212,4212,1,1,1
4225,4213,4213,1,1,1
4226,4214,4214,1,1,1
4227,4215,4215,1,1,1
4228,4216,4216,1,1,1
4229,4217,4217,1,1,1
4230,4218,4218,1,1,1
4231,4219,4219,1,1,1
4232,4220,4220,1,1,1
4233,4221,4221,1,1,1
4234,4222,4222,1,1,1
4235,4223,4223,1,1,1
4236,4224,4224,1,1,1
4237,4225,4225,1,1,1
4238,4226,4226,1,1,1
4239,4227,4227,1,1,1
4240,4228,4228,1,1,1
4241,4229,4229,1,1,1
4242,4230,4230,1,1,1
4243,4231,4231,1,1,1
4244,4232,4232,1,1,1
4245,4233,4233,1,1,1
4246,4234,4234,1,1,1
4247,4235,4235,1,1,1
4248,4236,4236,1,1,1
4249,4237,4237,1,1,1
4250,4238,4238,1,1,1
4251,4239,4239,1,1,1
4252,4240,4240,1,1,1
4253,4241,4241,1,1,1
4254,4242,4242,1,1,1
4255,4243,4243,1,1,1
4256,4244,4244,1,1,1
4257,4245,4245,1,1,1
4258,4246,4246,1,1,1
4259,4247,4247,1,1,1
4260,4248,4248,1,1,1
4261,4249,4249,1,1,1
4262,4250,4250,1,1,1
4263,4251,4251,1,1,1
4264,4252,4252,1,1,1
4265,4253,4253,1,1,1
4266,4254,4254,1,1,1
4267,4255,4255,1,1,1
4268,4256,4256,1,1,1
4269,4257,4257,1,1,1
4270,4258,4258,1,1,1
4271,4259,4259,1,1,1
4272,4260,4260,1,1,1
4273,4261,4261,1,1,1
4274,4262,4262,1,1,1
4275,4263,4263,1,1,1
4276,4264,4264,1,1,1
4277,4265,4265,1,1,1
4278,4266,4266,1,1,1
4279,4267,4267,1,1,1
4280,4268,4268,1,1,1
4281,4269,4269,1,1,1
4282,4270,4270,1,1,1
4283,4271,4271,1,1,1
4284,4272,4272,1,1,1
4285,4273,4273,1,1,1
4286,4274,4274,1,1,1
4287,4275,4275,1,1,1
4288,4276,4276,1,1,1
4289,4277,4277,1,1,1
4290,4278,4278,1,1,1
4291,4279,4279,1,1,1
4292,4280,4280,1,1,1
4293,4281,4281,1,1,1
4294,4282,4282,1,1,1
4295,4283,4283,1,1,1
4296,4284,4284,1,1,1
4297,4285,4285,1,1,1
4298,4286,4286,1,1,1
4299,4287,4287,1,1,1
4300,4288,4288,1,1,1
4301,4289,4289,1,1,1
4302,4290,4290,1,1,1
4303,4291,4291,1,1,1
4304,4292,4292,1,1,1
4305,4293,4293,1,1,1
4306,4294,4294,1,1,1
4307,4295,4295,1,1,1
4308,4296,4296,1,1,1
4309,4297,4297,1,1,1
4310,4298,4298,1,1,1
4311,4299,4299,1,1,1
4312,4300,4300,1,1,1
4313,4301,4301,1,1,1
4314,4302,4302,1,1,1
4315,4303,4303,1,1,1
4316,4304,4304,1,1,1
4317,4305,4305,1,1,1
4318,4306,4306,1,1,1
4319,4307,4307,1,1,1
4320,4308,4308,1,1,1
4321,4309,4309,1,1,1
4322,4310,4310,1,1,1
4323,4311,4311,1,1,1
4324,4312,4312,1,1,1
4325,4313,4313,1,1,1
4326,4314,4314,1,1,1
4327,4315,4315,1,1,1
4328,4316,4316,1,1,1
4329,4317,4317,1,1,1
4330,4318,4318,1,1,1
4331,4319,4319,1,1,1
4332,4320,4320,1,1,1
4333,4321,4321,1,1,1
4334,4322,4322,1,1,1
4335,4323,4323,1,1,1
4336,4324,4324,1,1,1
4337,4325,4325,1,1,1
4338,4326,4326,1,1,1
4339,4327,4327,1,1,1
4340,4328,4328,1,1,1
4341,4329,4329,1,1,1
4342,4330,4330,1,1,1
4343,4331,4331,1,1,1
4344,4332,4332,1,1,1
4345,4333,4333,1,1,1
4346,4334,4334,1,1,1
4347,4335,4335,1,1,1
4348,4336,4336,1,1,1
4349,4337,4337,1,1,1
4350,4338,4338,1,1,1
4351,4339,4339,1,1,1
4352,4340,4340,1,1,1
4353,4341,4341,1,1,1
4354,4342,4342,1,1,1
4355,4343,4343,1,1,1
4356,4344,4344,1,1,1
4357,4345,4345,1,1,1
4358,4346,4346,1,1,1
4359,4347,4347,1,1,1
4360,4348,4348,1,1,1
4361,4349,4349,1,1,1
4362,4350,4350,1,1,1
4363,4351,4351,1,1,1
4364,4352,4352,1,1,1
4365,4353,4353,1,1,1
4366,4354,4354,1,1,1
4367,4355,4355,1,1,1
4368,4356,4356,1,1,1
4369,4357,4357,1,1,1
4370,4358,4358,1,1,1
4371,4359,4359,1,1,1
4372,4360,4360,1,1,1
4373,4361,4361,1,1,1
4374,4362,4362,1,1,1
4375,4363,4363,1,1,1
4376,4364,4364,1,1,1
4377,4365,4365,1,1,1
4378,4366,4366,1,1,1
4379,4367,4367,1,1,1
4380,4368,4368,1,1,1
4381,4369,4369,1,1,1
4382,4370,4370,1,1,1
4383,4371,4371,1,1,1
4384,4372,4372,1,1,1
4385,4373,4373,1,1,1
4386,4374,4374,1,1,1
4387,4375,4375,1,1,1
4388,4376,4376,1,1,1
4389,4377,4377,1,1,1
4390,4378,4378,1,1,1
4391,4379,4379,1,1,1
4392,4380,4380,1,1,1
4393,4381,4381,1,1,1
4394,4382,4382,1,1,1
4395,4383,4383,1,1,1
4396,4384,4384,1,1,1
4397,4385,4385,1,1,1
4398,4386,4386,1,1,1
4399,4387,4387,1,1,1
4400,4388,4388,1,1,1
4401,4389,4389,1,1,1
4402,4390,4390,1,1,1
4403,4391,4391,1,1,1
4404,4392,4392,1,1,1
4405,4393,4393,1,1,1
4406,4394,4394,1,1,1
4407,4395,4395,1,1,1
4408,4396,4396,1,1,1
4409,4397,4397,1,1,1
4410,4398,4398,1,1,1
4411,4399,4399,1,1,1
4412,4400,4400,1,1,1
4413,4401,4401,1,1,1
4414,4402,4402,1,1,1
4415,4403,4403,1,1,1
4416,4404,4404,1,1,1
4417,4405,4405,1,1,1
4418,4406,4406,1,1,1
4419,4407,4407,1,1,1
4420,4408,4408,1,1,1
4421,4409,4409,1,1,1
4422,4410,4410,1,1,1
4423,4411,4411,1,1,1
4424,4412,4412,1,1,1
4425,4413,4413,1,1,1
4426,4414,4414,1,1,1
4427,4415,4415,1,1,1
4428,4416,4416,1,1,1
4429,4417,4417,1,1,1
4430,4418,4418,1,1,1
4431,4419,4419,1,1,1
4432,4420,4420,1,1,1
4433,4421,4421,1,1,1
4434,4422,4422,1,1,1
4435,4423,4423,1,1,1
4436,4424,4424,1,1,1
4437,4425,4425,1,1,1
4438,4426,4426,1,1,1
4439,4427,4427,1,1,1
4440,4428,4428,1,1,1
4441,4429,4429,1,1,1
4442,4430,4430,1,1,1
4443,4431,4431,1,1,1
4444,4432,4432,1,1,1
4445,4433,4433,1,1,1
4446,4434,4434,1,1,1
4447,4435,4435,1,1,1
4448,4436,4436,1,1,1
4449,4437,4437,1,1,1
4450,4438,4438,1,1,1
4451,4439,4439,1,1,1
4452,4440,4440,1,1,1
4453,4441,4441,1,1,1
4454,4442,4442,1,1,1
4455,4443,4443,1,1,1
4456,4444,4444,1,1,1
4457,4445,4445,1,1,1
4458,4446,4446,1,1,1
4459,4447,4447,1,1,1
4460,4448,4448,1,1,1
4461,4449,4449,1,1,1
4462,4450,4450,1,1,1
4463,4451,4451,1,1,1
4464,4452,4452,1,1,1
4465,4453,4453,1,1,1
4466,4454,4454,1,1,1
4467,4455,4455,1,1,1
4468,4456,4456,1,1,1
4469,4457,4457,1,1,1
4470,4458,4458,1,1,1
4471,4459,4459,1,1,1
4472,4460,4460,1,1,1
4473,4461,4461,1,1,1
4474,4462,4462,1,1,1
4475,4463,4463,1,1,1
4476,4464,4464,1,1,1
4477,4465,4465,1,1,1
4478,4466,4466,1,1,1
4479,4467,4467,1,1,1
4480,4468,4468,1,1,1
4481,4469,4469,1,1,1
4482,4470,4470,1,1,1
4483,4471,4471,1,1,1
4484,4472,4472,1,1,1
4485,4473,4473,1,1,1
4486,4474,4474,1,1,1
4487,4475,4475,1,1,1
4488,4476,4476,1,1,1
4489,4477,4477,1,1,1
4490,4478,4478,1,1,1
4491,4479,4479,1,1,1
4492,4480,4480,1,1,1
4493,4481,4481,1,1,1
4494,4482,4482,1,1,1
4495,4483,4483,1,1,1
4496,4484,4484,1,1,1
4497,4485,4485,1,1,1
4498,4486,4486,1,1,1
4499,4487,4487,1,1,1
4500,4488,4488,1,1,1
4501,4489,4489,1,1,1
4502,4490,4490,1,1,1
4503,4491,4491,1,1,1
4504,4492,4492,1,1,1
4505,4493,4493,1,1,1
4506,4494,4494,1,1,1
4507,4495,4495,1,1,1
4508,4496,4496,1,1,1
4509,4497,4497,1,1,1
4510,4498,4498,1,1,1
4511,4499,4499,1,1,1
4512,4500,4500,1,1,1
4513,4501,4501,1,1,1
4514,4502,4502,1,1,1
4515,4503,4503,1,1,1
4516,4504,4504,1,1,1
4517,4505,4505,1,1,1
4518,4506,4506,1,1,1
4519,4507,4507,1,1,1
4520,4508,4508,1,1,1
4521,4509,4509,1,1,1
4522,4510,4510,1,1,1
4523,4511,4511,1,1,1
4524,4512,4512,1,1,1
4525,4513,4513,1,1,1
4526,4514,4514,1,1,1
4527,4515,4515,1,1,1
4528,4516,4516,1,1,1
4529,4517,4517,1,1,1
4530,4518,4518,1,1,1
4531,4519,4519,1,1,1
4532,4520,4520,1,1,1
4533,4521,4521,1,1,1
4534,4522,4522,1,1,1
4535,4523,4523,1,1,1
4536,4524,4524,1,1,1
4537,4525,4525,1,1,1
4538,4526,4526,1,1,1
4539,4527,4527,1,1,1
4540,4528,4528,1,1,1
4541,4529,4529,1,1,1
4542,4530,4530,1,1,1
4543,4531,4531,1,1,1
4544,4532,4532,1,1,1
4545,4533,4533,1,1,1
4546,4534,4534,1,1,1
4547,4535,4535,1,1,1
4548,4536,4536,1,1,1
4549,4537,4537,1,1,1
4550,4538,4538,1,1,1
4551,4539,4539,1,1,1
4552,4540,4540,1,1,1
4553,4541,4541,1,1,1
4554,4542,4542,1,1,1
4555,4543,4543,1,1,1
4556,4544,4544,1,1,1
4557,4545,4545,1,1,1
4558,4546,4546,1,1,1
4559,4547,4547,1,1,1
4560,4548,4548,1,1,1
4561,4549,4549,1,1,1
4562,4550,4550,1,1,1
4563,4551,4551,1,1,1
4564,4552,4552,1,1,1
4565,4553,4553,1,1,1
4566,4554,4554,1,1,1
4567,4555,4555,1,1,1
4568,4556,4556,1,1,1
4569,4557,4557,1,1,1
4570,4558,4558,1,1,1
4571,4559,4559,1,1,1
4572,4560,4560,1,1,1
4573,4561,4561,1,1,1
4574,4562,4562,1,1,1
4575,4563,4563,1,1,1
4576,4564,4564,1,1,1
4577,4565,4565,1,1,1
4578,4566,4566,1,1,1
4579,4567,4567,1,1,1
4580,4568,4568,1,1,1
4581,4569,4569,1,1,1
4582,4570,4570,1,1,1
4583,4571,4571,1,1,1
4584,4572,4572,1,1,1
4585,4573,4573,1,1,1
4586,4574,4574,1,1,1
4587,4575,4575,1,1,1
4588,4576,4576,1,1,1
4589,4577,4577,1,1,1
4590,4578,4578,1,1,1
4591,4579,4579,1,1,1
4592,4580,4580,1,1,1
4593,4581,4581,1,1,1
4594,4582,4582,1,1,1
4595,4583,4583,1,1,1
4596,4584,4584,1,1,1
4597,4585,4585,1,1,1
4598,4586,4586,1,1,1
4599,4587,4587,1,1,1
4600,4588,4588,1,1,1
4601,4589,4589,1,1,1
4602,4590,4590,1,1,1
4603,4591,4591,1,1,1
4604,4592,4592,1,1,1
4605,4593,4593,1,1,1
4606,4594,4594,1,1,1
4607,4595,4595,1,1,1
4608,4596,4596,1,1,1
4609,4597,4597,1,1,1
4610,4598,4598,1,1,1
4611,4599,4599,1,1,1
4612,4600,4600,1,1,1
4613,4601,4601,1,1,1
4614,4602,4602,1,1,1
4615,4603,4603,1,1,1
4616,4604,4604,1,1,1
4617,4605,4605,1,1,1
4618,4606,4606,1,1,1
4619,4607,4607,1,1,1
4620,4608,4608,1,1,1
4621,4609,4609,1,1,1
4622,4610,4610,1,1,1
4623,4611,4611,1,1,1
4624,4612,4612,1,1,1
4625,4613,4613,1,1,1
4626,4614,4614,1,1,1
4627,4615,4615,1,1,1
4628,4616,4616,1,1,1
4629,4617,4617,1,1,1
4630,4618,4618,1,1,1
4631,4619,4619,1,1,1
4632,4620,4620,1,1,1
4633,4621,4621,1,1,1
4634,4622,4622,1,1,1
4635,4623,4623,1,1,1
4636,4624,4624,1,1,1
4637,4625,4625,1,1,1
4638,4626,4626,1,1,1
4639,4627,4627,1,1,1
4640,4628,4628,1,1,1
4641,4629,4629,1,1,1
