Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
3660,5760,5760,101,89,1
3661,5761,5761,101,89,1
3662,5762,5762,101,89,1
3663,5763,5763,101,89,1
3664,5764,5764,101,89,1
3665,5765,5765,101,89,1
3666,5766,5766,101,89,1
3667,5767,5767,101,89,1
3668,5768,5768,101,89,1
3669,5769,5769,101,89,1
3670,5770,5770,101,89,1
3671,5771,5771,101,89,1
3672,5772,5772,101,89,1
3673,5773,5773,101,89,1
3674,5774,5774,101,89,1
3675,5775,5775,101,89,1
3676,5776,5776,101,89,1
3677,5777,5777,101,89,1
3678,5778,5778,101,89,1
3679,5779,5779,101,89,1
3680,5780,5780,101,89,1
3681,5781,5781,101,89,1
3682,5782,5782,101,89,1
3683,5783,5783,101,89,1
3684,5784,5784,101,89,1
3685,5785,5785,101,89,1
3686,5786,5786,101,89,1
3687,5787,5787,101,89,1
3688,5788,5788,101,89,1
3689,5789,5789,101,89,1
3690,5790,5790,101,89,1
3691,5791,5791,101,89,1
3692,5792,5792,101,89,1
3693,5793,5793,101,89,1
3694,5794,5794,101,89,1
3695,5795,5795,101,89,1
3696,5796,5796,101,89,1
3697,5797,5797,101,89,1
3698,5798,5798,101,89,1
3699,5799,5799,101,89,1
3700,5800,5800,101,89,1
3701,5801,5801,101,89,1
3702,5802,5802,101,89,1
3703,5803,5803,101,89,1
3704,5804,5804,101,89,1
3705,5805,5805,101,89,1
3706,5806,5806,101,89,1
3707,5807,5807,101,89,1
3708,5808,5808,101,89,1
3709,5809,5809,101,89,1
3710,5810,5810,101,89,1
3711,5811,5811,101,89,1
3712,5812,5812,101,89,1
3713,5813,5813,101,89,1
3714,5814,5814,101,89,1
3715,5815,5815,101,89,1
3716,5816,5816,101,89,1
3717,5817,5817,101,89,1
3718,5818,5818,101,89,1
3719,5819,5819,101,89,1
3720,5820,5820,101,89,1
3721,5821,5821,101,89,1
3722,5822,5822,101,89,1
3723,5823,5823,101,89,1
3724,5824,5824,101,89,1
3725,5825,5825,101,89,1
3726,5826,5826,101,89,1
3727,5827,5827,101,89,1
3728,5828,5828,101,89,1
3729,5829,5829,101,89,1
3730,5830,5830,101,89,1
3731,5831,5831,101,89,1
3732,5832,5832,101,89,1
3733,5833,5833,101,89,1
3734,5834,5834,101,89,1
3735,5835,5835,101,89,1
3736,5836,5836,101,89,1
3737,5837,5837,101,89,1
3738,5838,5838,101,89,1
3739,5839,5839,101,89,1
3740,5840,5840,101,89,1
3741,5841,5841,101,89,1
3742,5842,5842,101,89,1
3743,5843,5843,101,89,1
3744,5844,5844,101,89,1
3745,5845,5845,101,89,1
3746,5846,5846,101,89,1
3747,5847,5847,101,89,1
3748,5848,5848,101,89,1
3749,5849,5849,101,89,1
3750,5850,5850,101,89,1
3751,5851,5851,101,89,1
3752,5852,5852,101,89,1
3753,5853,5853,101,89,1
3754,5854,5854,101,89,1
3755,5855,5855,101,89,1
3756,5856,5856,101,89,1
3757,5857,5857,101,89,1
3758,5858,5858,101,89,1
3759,5859,5859,101,89,1
3760,5860,5860,101,89,1
3761,5861,5861,101,89,1
3762,5862,5862,101,89,1
3763,5863,5863,101,89,1
3764,5864,5864,101,89,1
3765,5865,5865,101,89,1
3766,5866,5866,101,89,1
3767,5867,5867,101,89,1
3768,5868,5868,101,89,1
3769,5869,5869,101,89,1
3770,5870,5870,101,89,1
3771,5871,5871,101,89,1
3772,5872,5872,101,89,1
3773,5873,5873,101,89,1
3774,5874,5874,101,89,1
3775,5875,5875,101,89,1
3776,5876,5876,101,89,1
3777,5877,5877,101,89,1
3778,5878,5878,101,89,1
3779,5879,5879,101,89,1
3780,5880,5880,101,89,1
3781,5881,5881,101,89,1
3782,5882,5882,101,89,1
3783,5883,5883,101,89,1
3784,5884,5884,101,89,1
3785,5885,5885,101,89,1
3786,5886,5886,101,89,1
3787,5887,5887,101,89,1
3788,5888,5888,101,89,1
3789,5889,5889,101,89,1
3790,5890,5890,101,89,1
3791,5891,5891,101,89,1
3792,5892,5892,101,89,1
3793,5893,5893,101,89,1
3794,5894,5894,101,89,1
3795,5895,5895,101,89,1
3796,5896,5896,101,89,1
3797,5897,5897,101,89,1
3798,5898,5898,101,89,1
3799,5899,5899,101,89,1
3800,5900,5900,101,89,1
3801,5901,5901,101,89,1
3802,5902,5902,101,89,1
3803,5903,5903,101,89,1
3804,5904,5904,101,89,1
3805,5905,5905,101,89,1
3806,5906,5906,101,89,1
3807,5907,5907,101,89,1
3808,5908,5908,101,89,1
3809,5909,5909,101,89,1
3810,5910,5910,101,89,1
3811,5911,5911,101,89,1
3812,5912,5912,101,89,1
3813,5913,5913,101,89,1
3814,5914,5914,101,89,1
3815,5915,5915,101,89,1
3816,5916,5916,101,89,1
3817,5917,5917,101,89,1
3818,5918,5918,101,89,1
3819,5919,5919,101,89,1
3820,5920,5920,101,89,1
3821,5921,5921,101,89,1
3822,5922,5922,101,89,1
3823,5923,5923,101,89,1
3824,5924,5924,101,89,1
3825,5925,5925,101,89,1
3826,5926,5926,101,89,1
3827,5927,5927,101,89,1
3828,5928,5928,101,89,1
3829,5929,5929,101,89,1
3830,5930,5930,101,89,1
3831,5931,5931,101,89,1
3832,5932,5932,101,89,1
3833,5933,5933,101,89,1
3834,5934,5934,101,89,1
3835,5935,5935,101,89,1
3836,5936,5936,101,89,1
3837,5937,5937,101,89,1
3838,5938,5938,101,89,1
3839,5939,5939,101,89,1
3840,5940,5940,101,89,1
3841,5941,5941,101,89,1
3842,5942,5942,101,89,1
3843,5943,5943,101,89,1
3844,5944,5944,101,89,1
3845,5945,5945,101,89,1
3846,5946,5946,101,89,1
3847,5947,5947,101,89,1
3848,5948,5948,101,89,1
3849,5949,5949,101,89,1
3850,5950,5950,101,89,1
3851,5951,5951,101,89,1
3852,5952,5952,101,89,1
3853,5953,5953,101,89,1
3854,5954,5954,101,89,1
3855,5955,5955,101,89,1
3856,5956,5956,101,89,1
3857,5957,5957,101,89,1
3858,5958,5958,101,89,1
3859,5959,5959,101,89,1
3860,5960,5960,101,89,1
3861,5961,5961,101,89,1
3862,5962,5962,101,89,1
3863,5963,5963,101,89,1
3864,5964,5964,101,89,1
3865,5965,5965,101,89,1
3866,5966,5966,101,89,1
3867,5967,5967,101,89,1
3868,5968,5968,101,89,1
3869,5969,5969,101,89,1
3870,5970,5970,101,89,1
3871,5971,5971,101,89,1
3872,5972,5972,101,89,1
3873,5973,5973,101,89,1
3874,5974,5974,101,89,1
3875,5975,5975,101,89,1
3876,5976,5976,101,89,1
3877,5977,5977,101,89,1
3878,5978,5978,101,89,1
3879,5979,5979,101,89,1
3880,5980,5980,101,89,1
3881,5981,5981,101,89,1
3882,5982,5982,101,89,1
3883,5983,5983,101,89,1
3884,5984,5984,101,89,1
3885,5985,5985,101,89,1
3886,5986,5986,101,89,1
3887,5987,5987,101,89,1
3888,5988,5988,101,89,1
3889,5989,5989,101,89,1
3890,5990,5990,101,89,1
3891,5991,5991,101,89,1
3892,5992,5992,101,89,1
3893,5993,5993,101,89,1
3894,5994,5994,101,89,1
3895,5995,5995,101,89,1
3896,5996,5996,101,89,1
3897,5997,5997,101,89,1
3898,5998,5998,101,89,1
3899,5999,5999,101,89,1
3900,6000,6000,101,89,1
3901,6001,6001,101,89,1
3902,6002,6002,101,89,1
3903,6003,6003,101,89,1
3904,6004,6004,101,89,1
3905,6005,6005,101,89,1
3906,6006,6006,101,89,1
3907,6007,6007,101,89,1
3908,6008,6008,101,89,1
3909,6009,6009,101,89,1
3910,6010,6010,101,89,1
3911,6011,6011,101,89,1
3912,6012,6012,101,89,1
3913,6013,6013,101,89,1
3914,6014,6014,101,89,1
3915,6015,6015,101,89,1
3916,6016,6016,101,89,1
3917,6017,6017,101,89,1
3918,6018,6018,101,89,1
3919,6019,6019,101,89,1
3920,6020,6020,101,89,1
3921,6021,6021,101,89,1
3922,6022,6022,101,89,1
3923,6023,6023,101,89,1
3924,6024,6024,101,89,1
3925,6025,6025,101,89,1
3926,6026,6026,101,89,1
3927,6027,6027,101,89,1
3928,6028,6028,101,89,1
3929,6029,6029,101,89,1
3930,6030,6030,101,89,1
3931,6031,6031,101,89,1
3932,6032,6032,101,89,1
3933,6033,6033,101,89,1
3934,6034,6034,101,89,1
3935,6035,6035,101,89,1
3936,6036,6036,101,89,1
3937,6037,6037,101,89,1
3938,6038,6038,101,89,1
3939,6039,6039,101,89,1
3940,6040,6040,101,89,1
3941,6041,6041,101,89,1
3942,6042,6042,101,89,1
3943,6043,6043,101,89,1
3944,6044,6044,101,89,1
3945,6045,6045,101,89,1
3946,6046,6046,101,89,1
3947,6047,6047,101,89,1
3948,6048,6048,101,89,1
3949,6049,6049,101,89,1
3950,6050,6050,101,89,1
3951,6051,6051,101,89,1
3952,6052,6052,101,89,1
3953,6053,6053,101,89,1
3954,6054,6054,101,89,1
3955,6055,6055,101,89,1
3956,6056,6056,101,89,1
3957,6057,6057,101,89,1
3958,6058,6058,101,89,1
3959,6059,6059,101,89,1
3960,6060,6060,101,89,1
3961,6061,6061,101,89,1
3962,6062,6062,101,89,1
3963,6063,6063,101,89,1
3964,6064,6064,101,89,1
3965,6065,6065,101,89,1
3966,6066,6066,101,89,1
3967,6067,6067,101,89,1
3968,6068,6068,101,89,1
3969,6069,6069,101,89,1
3970,6070,6070,101,89,1
3971,6071,6071,101,89,1
3972,6072,6072,101,89,1
3973,6073,6073,101,89,1
3974,6074,6074,101,89,1
3975,6075,6075,101,89,1
3976,6076,6076,101,89,1
3977,6077,6077,101,89,1
3978,6078,6078,101,89,1
3979,6079,6079,101,89,1
3980,6080,6080,101,89,1
3981,6081,6081,101,89,1
3982,6082,6082,101,89,1
3983,6083,6083,101,89,1
3984,6084,6084,101,89,1
3985,6085,6085,101,89,1
3986,6086,6086,101,89,1
3987,6087,6087,101,89,1
3988,6088,6088,101,89,1
3989,6089,6089,101,89,1
3990,6090,6090,101,89,1
3991,6091,6091,101,89,1
3992,6092,6092,101,89,1
3993,6093,6093,101,89,1
3994,6094,6094,101,89,1
3995,6095,6095,101,89,1
3996,6096,6096,101,89,1
3997,6097,6097,101,89,1
3998,6098,6098,101,89,1
3999,6099,6099,101,89,1
4000,6100,6100,101,89,1
4001,6101,6101,101,89,1
4002,6102,6102,101,89,1
4003,6103,6103,101,89,1
4004,6104,6104,101,89,1
4005,6105,6105,101,89,1
4006,6106,6106,101,89,1
4007,6107,6107,101,89,1
4008,6108,6108,101,89,1
4009,6109,6109,101,89,1
4010,6110,6110,101,89,1
4011,6111,6111,101,89,1
4012,6112,6112,101,89,1
4013,6113,6113,101,89,1
4014,6114,6114,101,89,1
4015,6115,6115,101,89,1
4016,6116,6116,101,89,1
4017,6117,6117,101,89,1
4018,6118,6118,101,89,1
4019,6119,6119,101,89,1
4020,6120,6120,101,89,1
4021,6121,6121,101,89,1
4022,6122,6122,101,89,1
4023,6123,6123,101,89,1
4024,6124,6124,101,89,1
4025,6125,6125,101,89,1
4026,6126,6126,101,89,1
4027,6127,6127,101,89,1
4028,6128,6128,101,89,1
4029,6129,6129,101,89,1
4030,6130,6130,101,89,1
4031,6131,6131,101,89,1
4032,6132,6132,101,89,1
4033,6133,6133,101,89,1
4034,6134,6134,101,89,1
4035,6135,6135,101,89,1
4036,6136,6136,101,89,1
4037,6137,6137,101,89,1
4038,6138,6138,101,89,1
4039,6139,6139,101,89,1
4040,6140,6140,101,89,1
4041,6141,6141,101,89,1
4042,6142,6142,101,89,1
4043,6143,6143,101,89,1
4044,6144,6144,101,89,1
4045,6145,6145,101,89,1
4046,6146,6146,101,89,1
4047,6147,6147,101,89,1
4048,6148,6148,101,89,1
4049,6149,6149,101,89,1
4050,6150,6150,101,89,1
4051,6151,6151,101,89,1
4052,6152,6152,101,89,1
4053,6153,6153,101,89,1
4054,6154,6154,101,89,1
4055,6155,6155,101,89,1
4056,6156,6156,101,89,1
4057,6157,6157,101,89,1
4058,6158,6158,101,89,1
4059,6159,6159,101,89,1
4060,6160,6160,101,89,1
4061,6161,6161,101,89,1
4062,6162,6162,101,89,1
4063,6163,6163,101,89,1
4064,6164,6164,101,89,1
4065,6165,6165,101,89,1
4066,6166,6166,101,89,1
4067,6167,6167,101,89,1
4068,6168,6168,101,89,1
4069,6169,6169,101,89,1
4070,6170,6170,101,89,1
4071,6171,6171,101,89,1
4072,6172,6172,101,89,1
4073,6173,6173,101,89,1
4074,6174,6174,101,89,1
4075,6175,6175,101,89,1
4076,6176,6176,101,89,1
4077,6177,6177,101,89,1
4078,6178,6178,101,89,1
4079,6179,6179,101,89,1
4080,6180,6180,101,89,1
4081,6181,6181,101,89,1
4082,6182,6182,101,89,1
4083,6183,6183,101,89,1
4084,6184,6184,101,89,1
4085,6185,6185,101,89,1
4086,6186,6186,101,89,1
4087,6187,6187,101,89,1
4088,6188,6188,101,89,1
4089,6189,6189,101,89,1
4090,6190,6190,101,89,1
4091,6191,6191,101,89,1
4092,6192,6192,101,89,1
4093,6193,6193,101,89,1
4094,6194,6194,101,89,1
4095,6195,6195,101,89,1
4096,6196,6196,101,89,1
4097,6197,6197,101,89,1
4098,6198,6198,101,89,1
4099,6199,6199,101,89,1
4100,6200,6200,101,89,1
4101,6201,6201,101,89,1
4102,6202,6202,101,89,1
4103,6203,6203,101,89,1
4104,6204,6204,101,89,1
4105,6205,6205,101,89,1
4106,6206,6206,101,89,1
4107,6207,6207,101,89,1
4108,6208,6208,101,89,1
4109,6209,6209,101,89,1
4110,6210,6210,101,89,1
4111,6211,6211,101,89,1
4112,6212,6212,101,89,1
4113,6213,6213,101,89,1
4114,6214,6214,101,89,1
4115,6215,6215,101,89,1
4116,6216,6216,101,89,1
4117,6217,6217,101,89,1
4118,6218,6218,101,89,1
4119,6219,6219,101,89,1
4120,6220,6220,101,89,1
4121,6221,6221,101,89,1
4122,6222,6222,101,89,1
4123,6223,6223,101,89,1
4124,6224,6224,101,89,1
4125,6225,6225,101,89,1
4126,6226,6226,101,89,1
4127,6227,6227,101,89,1
4128,6228,6228,101,89,1
4129,6229,6229,101,89,1
4130,6230,6230,101,89,1
4131,6231,6231,101,89,1
4132,6232,6232,101,89,1
4133,6233,6233,101,89,1
4134,6234,6234,101,89,1
4135,6235,6235,101,89,1
4136,6236,6236,101,89,1
4137,6237,6237,101,89,1
4138,6238,6238,101,89,1
4139,6239,6239,101,89,1
4140,6240,6240,101,89,1
4141,6241,6241,101,89,1
4142,6242,6242,101,89,1
4143,6243,6243,101,89,1
4144,6244,6244,101,89,1
4145,6245,6245,101,89,1
4146,6246,6246,101,89,1
4147,6247,6247,101,89,1
4148,6248,6248,101,89,1
4149,6249,6249,101,89,1
4150,6250,6250,101,89,1
4151,6251,6251,101,89,1
4152,6252,6252,101,89,1
4153,6253,6253,101,89,1
4154,6254,6254,101,89,1
4155,6255,6255,101,89,1
4156,6256,6256,101,89,1
4157,6257,6257,101,89,1
4158,6258,6258,101,89,1
4159,6259,6259,101,89,1
4160,6260,6260,101,89,1
4161,6261,6261,101,89,1
4162,6262,6262,101,89,1
4163,6263,6263,101,89,1
4164,6264,6264,101,89,1
4165,6265,6265,101,89,1
4166,6266,6266,101,89,1
4167,6267,6267,101,89,1
4168,6268,6268,101,89,1
4169,6269,6269,101,89,1
4170,6270,6270,101,89,1
4171,6271,6271,101,89,1
4172,6272,6272,101,89,1
4173,6273,6273,101,89,1
4174,6274,6274,101,89,1
4175,6275,6275,101,89,1
4176,6276,6276,101,89,1
4177,6277,6277,101,89,1
4178,6278,6278,101,89,1
4179,6279,6279,101,89,1
4180,6280,6280,101,89,1
4181,6281,6281,101,89,1
4182,6282,6282,101,89,1
4183,6283,6283,101,89,1
4184,6284,6284,101,89,1
4185,6285,6285,101,89,1
4186,6286,6286,101,89,1
4187,6287,6287,101,89,1
4188,6288,6288,101,89,1
4189,6289,6289,101,89,1
4190,6290,6290,101,89,1
4191,6291,6291,101,89,1
4192,6292,6292,101,89,1
4193,6293,6293,101,89,1
4194,6294,6294,101,89,1
4195,6295,6295,101,89,1
4196,6296,6296,101,89,1
4197,6297,6297,101,89,1
4198,6298,6298,101,89,1
4199,6299,6299,101,89,1
4200,6300,6300,101,89,1
4201,6301,6301,101,89,1
4202,6302,6302,101,89,1
4203,6303,6303,101,89,1
4204,6304,6304,101,89,1
4205,6305,6305,101,89,1
4206,6306,6306,101,89,1
4207,6307,6307,101,89,1
4208,6308,6308,101,89,1
4209,6309,6309,101,89,1
4210,6310,6310,101,89,1
4211,6311,6311,101,89,1
4212,6312,6312,101,89,1
4213,6313,6313,101,89,1
4214,6314,6314,101,89,1
4215,4294967295,65535,65535,88,0
4216,4294967295,65535,65535,88,0
4217,4294967295,65535,65535,88,0
4218,4294967295,65535,65535,88,0
4219,4294967295,65535,65535,88,0
4220,4294967295,65535,65535,88,0
4221,4294967295,65535,65535,88,0
4222,4294967295,65535,65535,88,0
4223,4294967295,65535,65535,88,0
4224,4294967295,65535,65535,88,0
4225,4294967295,65535,65535,88,0
4226,4294967295,65535,65535,88,0
4227,4294967295,65535,65535,88,0
4228,4294967295,65535,65535,88,0
4229,4294967295,65535,65535,88,0
4230,4294967295,65535,65535,88,0
4231,4294967295,65535,65535,88,0
4232,4294967295,65535,65535,88,0
4233,4294967295,65535,65535,88,0
4234,4294967295,65535,65535,88,0
4235,4294967295,65535,65535,88,0
4236,4294967295,65535,65535,88,0
4237,4294967295,65535,65535,88,0
4238,4294967295,65535,65535,88,0
4239,4294967295,65535,65535,88,0
4240,4294967295,65535,65535,88,0
4241,4294967295,65535,65535,88,0
4242,4294967295,65535,65535,88,0
4243,4294967295,65535,65535,88,0
4244,4294967295,65535,65535,88,0
4245,4294967295,65535,65535,88,0
4246,4294967295,65535,65535,88,0
4247,4294967295,65535,65535,88,0
4248,4294967295,65535,65535,88,0
4249,4294967295,65535,65535,88,0
4250,4294967295,65535,65535,88,0
4251,4294967295,65535,65535,88,0
4252,4294967295,65535,65535,88,0
4253,4294967295,65535,65535,88,0
4254,4294967295,65535,65535,88,0
4255,4294967295,65535,65535,88,0
4256,4294967295,65535,65535,88,0
4257,4294967295,65535,65535,88,0
4258,4294967295,65535,65535,88,0
4259,4294967295,65535,65535,88,0
4260,4294967295,65535,65535,88,0
4261,4294967295,65535,65535,88,0
4262,4294967295,65535,65535,88,0
4263,4294967295,65535,65535,88,0
4264,4294967295,65535,65535,88,0
4265,4294967295,65535,65535,88,0
4266,4294967295,65535,65535,88,0
4267,4294967295,65535,65535,88,0
4268,4294967295,65535,65535,88,0
4269,4294967295,65535,65535,88,0
4270,4294967295,65535,65535,88,0
4271,4294967295,65535,65535,88,0
4272,4294967295,65535,65535,88,0
4273,4294967295,65535,65535,88,0
4274,4294967295,65535,65535,88,0
4275,4294967295,65535,65535,88,0
4276,4294967295,65535,65535,88,0
4277,4294967295,65535,65535,88,0
4278,4294967295,65535,65535,88,0
4279,4294967295,65535,65535,88,0
4280,4294967295,65535,65535,88,0
4281,4294967295,65535,65535,88,0
4282,4294967295,65535,65535,88,0
4283,4294967295,65535,65535,88,0
4284,4294967295,65535,65535,88,0
4285,4294967295,65535,65535,88,0
4286,4294967295,65535,65535,88,0
4287,4294967295,65535,65535,88,0
4288,4294967295,65535,65535,88,0
4289,4294967295,65535,65535,88,0
4290,4294967295,65535,65535,88,0
4291,4294967295,65535,65535,88,0
4292,4294967295,65535,65535,88,0
4293,4294967295,65535,65535,88,0
4294,4294967295,65535,65535,88,0
4295,4294967295,65535,65535,88,0
4296,4294967295,65535,65535,88,0
4297,4294967295,65535,65535,88,0
4298,4294967295,65535,65535,88,0
4299,4294967295,65535,65535,88,0
4300,4294967295,65535,65535,88,0
4301,4294967295,65535,65535,88,0
4302,4294967295,65535,65535,88,0
4303,4294967295,65535,65535,88,0
4304,4294967295,65535,65535,88,0
4305,4294967295,65535,65535,88,0
4306,4294967295,65535,65535,88,0
4307,4294967295,65535,65535,88,0
4308,4294967295,65535,65535,88,0
4309,4294967295,65535,65535,88,0
4310,4294967295,65535,65535,88,0
4311,4294967295,65535,65535,88,0
4312,4294967295,65535,65535,88,0
4313,4294967295,65535,65535,88,0
4314,4294967295,65535,65535,88,0
4315,4294967295,65535,65535,88,0
4316,4294967295,65535,65535,88,0
4317,4294967295,65535,65535,88,0
4318,4294967295,65535,65535,88,0
4319,4294967295,65535,65535,88,0
4320,4294967295,65535,65535,88,0
4321,4294967295,65535,65535,88,0
4322,4294967295,65535,65535,88,0
4323,4294967295,65535,65535,88,0
4324,4294967295,65535,65535,88,0
4325,4294967295,65535,65535,88,0
4326,4294967295,65535,65535,88,0
4327,4294967295,65535,65535,88,0
4328,4294967295,65535,65535,88,0
4329,4294967295,65535,65535,88,0
4330,4294967295,65535,65535,88,0
4331,4294967295,65535,65535,88,0
4332,4294967295,65535,65535,88,0
4333,4294967295,65535,65535,88,0
4334,4294967295,65535,65535,88,0
4335,4294967295,65535,65535,88,0
4336,4294967295,65535,65535,88,0
4337,4294967295,65535,65535,88,0
4338,4294967295,65535,65535,88,0
4339,4294967295,65535,65535,88,0
4340,4294967295,65535,65535,88,0
4341,4294967295,65535,65535,88,0
4342,4294967295,65535,65535,88,0
4343,4294967295,65535,65535,88,0
4344,4294967295,65535,65535,88,0
4345,4294967295,65535,65535,88,0
4346,4294967295,65535,65535,88,0
4347,4294967295,65535,65535,88,0
4348,4294967295,65535,65535,88,0
4349,4294967295,65535,65535,88,0
4350,4294967295,65535,65535,88,0
4351,4294967295,65535,65535,88,0
4352,4294967295,65535,65535,88,0
4353,4294967295,65535,65535,88,0
4354,4294967295,65535,65535,88,0
4355,4294967295,65535,65535,88,0
4356,4294967295,65535,65535,88,0
4357,4294967295,65535,65535,88,0
4358,4294967295,65535,65535,88,0
4359,4294967295,65535,65535,88,0
4360,4294967295,65535,65535,88,0
4361,4294967295,65535,65535,88,0
4362,4294967295,65535,65535,88,0
4363,4294967295,65535,65535,88,0
4364,4294967295,65535,65535,88,0
4365,4294967295,65535,65535,88,0
4366,4294967295,65535,65535,88,0
4367,4294967295,65535,65535,88,0
4368,4294967295,65535,65535,88,0
4369,4294967295,65535,65535,88,0
4370,4294967295,65535,65535,88,0
4371,4294967295,65535,65535,88,0
4372,4294967295,65535,65535,88,0
4373,4294967295,65535,65535,88,0
4374,4294967295,65535,65535,88,0
4375,4294967295,65535,65535,88,0
4376,4294967295,65535,65535,88,0
4377,4294967295,65535,65535,88,0
4378,4294967295,65535,65535,88,0
4379,4294967295,65535,65535,88,0
4380,4294967295,65535,65535,88,0
4381,4294967295,65535,65535,88,0
4382,4294967295,65535,65535,88,0
4383,4294967295,65535,65535,88,0
4384,4294967295,65535,65535,88,0
4385,4294967295,65535,65535,88,0
4386,4294967295,65535,65535,88,0
4387,4294967295,65535,65535,88,0
4388,4294967295,65535,65535,88,0
4389,4294967295,65535,65535,88,0
4390,4294967295,65535,65535,88,0
4391,4294967295,65535,65535,88,0
4392,4294967295,65535,65535,88,0
4393,4294967295,65535,65535,88,0
4394,4294967295,65535,65535,88,0
4395,4294967295,65535,65535,88,0
4396,4294967295,65535,65535,88,0
4397,4294967295,65535,65535,88,0
4398,4294967295,65535,65535,88,0
4399,4294967295,65535,65535,88,0
4400,4294967295,65535,65535,88,0
4401,4294967295,65535,65535,88,0
4402,4294967295,65535,65535,88,0
4403,4294967295,65535,65535,88,0
4404,4294967295,65535,65535,88,0
4405,4294967295,65535,65535,88,0
4406,4294967295,65535,65535,88,0
4407,4294967295,65535,65535,88,0
4408,4294967295,65535,65535,88,0
4409,4294967295,65535,65535,88,0
4410,4294967295,65535,65535,88,0
4411,4294967295,65535,65535,88,0
4412,4294967295,65535,65535,88,0
4413,4294967295,65535,65535,88,0
4414,4294967295,65535,65535,88,0
4415,4294967295,65535,65535,88,0
4416,4294967295,65535,65535,88,0
4417,4294967295,65535,65535,88,0
4418,4294967295,65535,65535,88,0
4419,4294967295,65535,65535,88,0
4420,4294967295,65535,65535,88,0
4421,4294967295,65535,65535,88,0
4422,4294967295,65535,65535,88,0
4423,4294967295,65535,65535,88,0
4424,4294967295,65535,65535,88,0
4425,4294967295,65535,65535,88,0
4426,4294967295,65535,65535,88,0
4427,4294967295,65535,65535,88,0
4428,4294967295,65535,65535,88,0
4429,4294967295,65535,65535,88,0
4430,4294967295,65535,65535,88,0
4431,4294967295,65535,65535,88,0
4432,4294967295,65535,65535,88,0
4433,4294967295,65535,65535,88,0
4434,4294967295,65535,65535,88,0
4435,4294967295,65535,65535,88,0
4436,4294967295,65535,65535,88,0
4437,4294967295,65535,65535,88,0
4438,4294967295,65535,65535,88,0
4439,4294967295,65535,65535,88,0
4440,4294967295,65535,65535,88,0
4441,4294967295,65535,65535,88,0
4442,4294967295,65535,65535,88,0
4443,4294967295,65535,65535,88,0
4444,4294967295,65535,65535,88,0
4445,4294967295,65535,65535,88,0
4446,4294967295,65535,65535,88,0
4447,4294967295,65535,65535,88,0
4448,4294967295,65535,65535,88,0
4449,4294967295,65535,65535,88,0
4450,4294967295,65535,65535,88,0
4451,4294967295,65535,65535,88,0
4452,4294967295,65535,65535,88,0
4453,4294967295,65535,65535,88,0
4454,4294967295,65535,65535,88,0
4455,4294967295,65535,65535,88,0
4456,4294967295,65535,65535,88,0
4457,4294967295,65535,65535,88,0
4458,4294967295,65535,65535,88,0
4459,4294967295,65535,65535,88,0
4460,4294967295,65535,65535,88,0
4461,4294967295,65535,65535,88,0
4462,4294967295,65535,65535,88,0
4463,4294967295,65535,65535,88,0
4464,4294967295,65535,65535,88,0
4465,4294967295,65535,65535,88,0
4466,4294967295,65535,65535,88,0
4467,4294967295,65535,65535,88,0
4468,4294967295,65535,65535,88,0
4469,4294967295,65535,65535,88,0
4470,4294967295,65535,65535,88,0
4471,4294967295,65535,65535,88,0
4472,4294967295,65535,65535,88,0
4473,4294967295,65535,65535,88,0
4474,4294967295,65535,65535,88,0
4475,4294967295,65535,65535,88,0
4476,4294967295,65535,65535,88,0
4477,4294967295,65535,65535,88,0
4478,4294967295,65535,65535,88,0
4479,4294967295,65535,65535,88,0
4480,4294967295,65535,65535,88,0
4481,4294967295,65535,65535,88,0
4482,4294967295,65535,65535,88,0
4483,4294967295,65535,65535,88,0
4484,4294967295,65535,65535,88,0
4485,4294967295,65535,65535,88,0
4486,4294967295,65535,65535,88,0
4487,4294967295,65535,65535,88,0
4488,4294967295,65535,65535,88,0
4489,4294967295,65535,65535,88,0
4490,4294967295,65535,65535,88,0
4491,4294967295,65535,65535,88,0
4492,4294967295,65535,65535,88,0
4493,4294967295,65535,65535,88,0
4494,4294967295,65535,65535,88,0
4495,4294967295,65535,65535,88,0
4496,4294967295,65535,65535,88,0
4497,4294967295,65535,65535,88,0
4498,4294967295,65535,65535,88,0
4499,4294967295,65535,65535,88,0
4500,4294967295,65535,65535,88,0
4501,4294967295,65535,65535,88,0
4502,4294967295,65535,65535,88,0
4503,4294967295,65535,65535,88,0
4504,4294967295,65535,65535,88,0
4505,4294967295,65535,65535,88,0
4506,4294967295,65535,65535,88,0
4507,4294967295,65535,65535,88,0
4508,4294967295,65535,65535,88,0
4509,4294967295,65535,65535,88,0
4510,4294967295,65535,65535,88,0
4511,4294967295,65535,65535,88,0
4512,4294967295,65535,65535,88,0
4513,4294967295,65535,65535,88,0
4514,4294967295,65535,65535,88,0
4515,4294967295,65535,65535,88,0
4516,4294967295,65535,65535,88,0
4517,4294967295,65535,65535,88,0
4518,4294967295,65535,65535,88,0
4519,4294967295,65535,65535,88,0
4520,4294967295,65535,65535,88,0
