,WAF:,1.002140,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
3556,4294967295,65535,65535,94,0
3557,4294967295,65535,65535,94,0
3558,4294967295,65535,65535,94,0
3559,4294967295,65535,65535,94,0
3560,4294967295,65535,65535,94,0
3561,4294967295,65535,65535,94,0
3562,4294967295,65535,65535,94,0
3563,4294967295,65535,65535,94,0
3564,4294967295,65535,65535,94,0
3565,4294967295,65535,65535,94,0
3566,4294967295,65535,65535,94,0
3567,4294967295,65535,65535,94,0
3568,4294967295,65535,65535,94,0
3569,4294967295,65535,65535,94,0
3570,4294967295,65535,65535,94,0
3571,4294967295,65535,65535,94,0
3572,4294967295,65535,65535,94,0
3573,4294967295,65535,65535,94,0
3574,4294967295,65535,65535,94,0
3575,4294967295,65535,65535,94,0
3576,4294967295,65535,65535,94,0
3577,4294967295,65535,65535,94,0
3578,4294967295,65535,65535,94,0
3579,4294967295,65535,65535,94,0
3580,4294967295,65535,65535,94,0
3581,4294967295,65535,65535,94,0
3582,4294967295,65535,65535,94,0
3583,4294967295,65535,65535,94,0
3584,4294967295,65535,65535,94,0
3585,4294967295,65535,65535,94,0
3586,4294967295,65535,65535,94,0
3587,4294967295,65535,65535,94,0
3588,4294967295,65535,65535,94,0
3589,4294967295,65535,65535,94,0
3590,4294967295,65535,65535,94,0
3591,4294967295,65535,65535,94,0
3592,4294967295,65535,65535,94,0
3593,4294967295,65535,65535,94,0
3594,4294967295,65535,65535,94,0
3595,4294967295,65535,65535,94,0
3596,4294967295,65535,65535,94,0
3597,4294967295,65535,65535,94,0
3598,4294967295,65535,65535,94,0
3599,4294967295,65535,65535,94,0
3600,4294967295,65535,65535,94,0
3601,4294967295,65535,65535,94,0
3602,4294967295,65535,65535,94,0
3603,4294967295,65535,65535,94,0
3604,4294967295,65535,65535,94,0
3605,4294967295,65535,65535,94,0
3606,4294967295,65535,65535,94,0
3607,4294967295,65535,65535,94,0
3608,4294967295,65535,65535,94,0
3609,4294967295,65535,65535,94,0
3610,4294967295,65535,65535,94,0
3611,4294967295,65535,65535,94,0
3612,4294967295,65535,65535,94,0
3613,4294967295,65535,65535,94,0
3614,4294967295,65535,65535,94,0
3615,4294967295,65535,65535,94,0
3616,4294967295,65535,65535,94,0
3617,4294967295,65535,65535,94,0
3618,4294967295,65535,65535,94,0
3619,4294967295,65535,65535,94,0
3620,4294967295,65535,65535,94,0
3621,4294967295,65535,65535,94,0
3622,4294967295,65535,65535,94,0
3623,4294967295,65535,65535,94,0
3624,4294967295,65535,65535,94,0
3625,4294967295,65535,65535,94,0
3626,4294967295,65535,65535,94,0
3627,4294967295,65535,65535,94,0
3628,4294967295,65535,65535,94,0
3629,4294967295,65535,65535,94,0
3630,4294967295,65535,65535,94,0
3631,4294967295,65535,65535,94,0
3632,4294967295,65535,65535,94,0
3633,4294967295,65535,65535,94,0
3634,4294967295,65535,65535,94,0
3635,4294967295,65535,65535,94,0
3636,4294967295,65535,65535,94,0
3637,4294967295,65535,65535,94,0
3638,4294967295,65535,65535,94,0
3639,4294967295,65535,65535,94,0
3640,4294967295,65535,65535,94,0
3641,4294967295,65535,65535,94,0
3642,4294967295,65535,65535,94,0
3643,4294967295,65535,65535,94,0
3644,4294967295,65535,65535,94,0
3645,4294967295,65535,65535,94,0
3646,4294967295,65535,65535,94,0
3647,4294967295,65535,65535,94,0
3648,4294967295,65535,65535,94,0
3649,4294967295,65535,65535,94,0
3650,4294967295,65535,65535,94,0
3651,4294967295,65535,65535,94,0
3652,4294967295,65535,65535,94,0
3653,4294967295,65535,65535,94,0
3654,4294967295,65535,65535,94,0
3655,4294967295,65535,65535,94,0
3656,4294967295,65535,65535,94,0
3657,4294967295,65535,65535,94,0
3658,4294967295,65535,65535,94,0
3659,4294967295,65535,65535,94,0
3660,4294967295,65535,65535,94,0
3661,4294967295,65535,65535,94,0
3662,4294967295,65535,65535,94,0
3663,4294967295,65535,65535,94,0
3664,4294967295,65535,65535,94,0
3665,4294967295,65535,65535,94,0
3666,4294967295,65535,65535,94,0
3667,4294967295,65535,65535,94,0
3668,4294967295,65535,65535,94,0
3669,4294967295,65535,65535,94,0
3670,4294967295,65535,65535,94,0
3671,4294967295,65535,65535,94,0
3672,4294967295,65535,65535,94,0
3673,4294967295,65535,65535,94,0
3674,4294967295,65535,65535,94,0
3675,4294967295,65535,65535,94,0
3676,4294967295,65535,65535,94,0
3677,4294967295,65535,65535,94,0
3678,4294967295,65535,65535,94,0
3679,4294967295,65535,65535,94,0
3680,4294967295,65535,65535,94,0
3681,4294967295,65535,65535,94,0
3682,4294967295,65535,65535,94,0
3683,4294967295,65535,65535,94,0
3684,4294967295,65535,65535,94,0
3685,4294967295,65535,65535,94,0
3686,4294967295,65535,65535,94,0
3687,4294967295,65535,65535,94,0
3688,4294967295,65535,65535,94,0
3689,4294967295,65535,65535,94,0
3690,4294967295,65535,65535,94,0
3691,4294967295,65535,65535,94,0
3692,4294967295,65535,65535,94,0
3693,4294967295,65535,65535,94,0
3694,4294967295,65535,65535,94,0
3695,4294967295,65535,65535,94,0
3696,4294967295,65535,65535,94,0
3697,4294967295,65535,65535,94,0
3698,4294967295,65535,65535,94,0
3699,4294967295,65535,65535,94,0
3700,4294967295,65535,65535,94,0
3701,4294967295,65535,65535,94,0
3702,4294967295,65535,65535,94,0
3703,4294967295,65535,65535,94,0
3704,4294967295,65535,65535,94,0
3705,4294967295,65535,65535,94,0
3706,4294967295,65535,65535,94,0
3707,4294967295,65535,65535,94,0
3708,4294967295,65535,65535,94,0
3709,4294967295,65535,65535,94,0
3710,4294967295,65535,65535,94,0
3711,4294967295,65535,65535,94,0
3712,4294967295,65535,65535,94,0
3713,4294967295,65535,65535,94,0
3714,4294967295,65535,65535,94,0
3715,4294967295,65535,65535,94,0
3716,4294967295,65535,65535,94,0
3717,4294967295,65535,65535,94,0
3718,4294967295,65535,65535,94,0
3719,4294967295,65535,65535,94,0
3720,4294967295,65535,65535,94,0
3721,4294967295,65535,65535,94,0
3722,4294967295,65535,65535,94,0
3723,4294967295,65535,65535,94,0
3724,4294967295,65535,65535,94,0
3725,4294967295,65535,65535,94,0
3726,4294967295,65535,65535,94,0
3727,4294967295,65535,65535,94,0
3728,4294967295,65535,65535,94,0
3729,4294967295,65535,65535,94,0
3730,4294967295,65535,65535,94,0
3731,4294967295,65535,65535,94,0
3732,4294967295,65535,65535,94,0
3733,4294967295,65535,65535,94,0
3734,4294967295,65535,65535,94,0
3735,4294967295,65535,65535,94,0
3736,4294967295,65535,65535,94,0
3737,4294967295,65535,65535,94,0
3738,4294967295,65535,65535,94,0
3739,4294967295,65535,65535,94,0
3740,4294967295,65535,65535,94,0
3741,4294967295,65535,65535,94,0
3742,4294967295,65535,65535,94,0
3743,4294967295,65535,65535,94,0
3744,4294967295,65535,65535,94,0
3745,4294967295,65535,65535,94,0
3746,4294967295,65535,65535,94,0
3747,4294967295,65535,65535,94,0
3748,4294967295,65535,65535,94,0
3749,4294967295,65535,65535,94,0
3750,4294967295,65535,65535,94,0
3751,4294967295,65535,65535,94,0
3752,4294967295,65535,65535,94,0
3753,4294967295,65535,65535,94,0
3754,4294967295,65535,65535,94,0
3755,4294967295,65535,65535,94,0
3756,4294967295,65535,65535,94,0
3757,4294967295,65535,65535,94,0
3758,4294967295,65535,65535,94,0
3759,4294967295,65535,65535,94,0
3760,4294967295,65535,65535,94,0
3761,4294967295,65535,65535,94,0
3762,4294967295,65535,65535,94,0
3763,4294967295,65535,65535,94,0
3764,4294967295,65535,65535,94,0
3765,4294967295,65535,65535,94,0
3766,4294967295,65535,65535,94,0
3767,4294967295,65535,65535,94,0
3768,4294967295,65535,65535,94,0
3769,4294967295,65535,65535,94,0
3770,4294967295,65535,65535,94,0
3771,4294967295,65535,65535,94,0
3772,4294967295,65535,65535,94,0
3773,4294967295,65535,65535,94,0
3774,4294967295,65535,65535,94,0
3775,4294967295,65535,65535,94,0
3776,4294967295,65535,65535,94,0
3777,4294967295,65535,65535,94,0
3778,4294967295,65535,65535,94,0
3779,4294967295,65535,65535,94,0
3780,4294967295,65535,65535,94,0
3781,4294967295,65535,65535,94,0
3782,4294967295,65535,65535,94,0
3783,4294967295,65535,65535,94,0
3784,4294967295,65535,65535,94,0
3785,4294967295,65535,65535,94,0
3786,4294967295,65535,65535,94,0
3787,4294967295,65535,65535,94,0
3788,4294967295,65535,65535,94,0
3789,4294967295,65535,65535,94,0
3790,4294967295,65535,65535,94,0
3791,4294967295,65535,65535,94,0
3792,4294967295,65535,65535,94,0
3793,4294967295,65535,65535,94,0
3794,4294967295,65535,65535,94,0
3795,4294967295,65535,65535,94,0
3796,4294967295,65535,65535,94,0
3797,4294967295,65535,65535,94,0
3798,4294967295,65535,65535,94,0
3799,4294967295,65535,65535,94,0
3800,4294967295,65535,65535,94,0
3801,4294967295,65535,65535,94,0
3802,4294967295,65535,65535,94,0
3803,4294967295,65535,65535,94,0
3804,4294967295,65535,65535,94,0
3805,4294967295,65535,65535,94,0
3806,4294967295,65535,65535,94,0
3807,4294967295,65535,65535,94,0
3808,4294967295,65535,65535,94,0
3809,4294967295,65535,65535,94,0
3810,4294967295,65535,65535,94,0
3811,4294967295,65535,65535,94,0
3812,4294967295,65535,65535,94,0
3813,4294967295,65535,65535,94,0
3814,4294967295,65535,65535,94,0
3815,4294967295,65535,65535,94,0
3816,5595,5595,100,94,0
3817,5596,5596,100,94,0
3818,5597,5597,100,94,0
3819,5598,5598,100,94,0
3820,5599,5599,100,94,0
3821,5600,5600,100,94,0
3822,5601,5601,100,94,0
3823,5602,5602,100,94,0
3824,5603,5603,100,94,0
3825,5604,5604,100,94,0
3826,5605,5605,100,94,0
3827,5606,5606,100,94,0
3828,0,0,101,94,1
3829,1,1,101,94,1
3830,2,2,101,94,1
3831,3,3,101,94,1
3832,4,4,101,94,1
3833,5,5,101,94,1
3834,6,6,101,94,1
3835,7,7,101,94,1
3836,8,8,101,94,1
3837,9,9,101,94,1
3838,10,10,101,94,1
3839,11,11,101,94,1
3840,12,12,101,94,1
3841,13,13,101,94,1
3842,14,14,101,94,1
3843,15,15,101,94,1
3844,16,16,101,94,1
3845,17,17,101,94,1
3846,18,18,101,94,1
3847,19,19,101,94,1
3848,20,20,101,94,1
3849,21,21,101,94,1
3850,22,22,101,94,1
3851,23,23,101,94,1
3852,24,24,101,94,1
3853,25,25,101,94,1
3854,26,26,101,94,1
3855,27,27,101,94,1
3856,28,28,101,94,1
3857,29,29,101,94,1
3858,30,30,101,94,1
3859,31,31,101,94,1
3860,32,32,101,94,1
3861,33,33,101,94,1
3862,34,34,101,94,1
3863,35,35,101,94,1
3864,36,36,101,94,1
3865,37,37,101,94,1
3866,38,38,101,94,1
3867,39,39,101,94,1
3868,40,40,101,94,1
3869,41,41,101,94,1
3870,42,42,101,94,1
3871,43,43,101,94,1
3872,44,44,101,94,1
3873,45,45,101,94,1
3874,46,46,101,94,1
3875,47,47,101,94,1
3876,48,48,101,94,1
3877,49,49,101,94,1
3878,50,50,101,94,1
3879,51,51,101,94,1
3880,52,52,101,94,1
3881,53,53,101,94,1
3882,54,54,101,94,1
3883,55,55,101,94,1
3884,56,56,101,94,1
3885,57,57,101,94,1
3886,58,58,101,94,1
3887,59,59,101,94,1
3888,60,60,101,94,1
3889,61,61,101,94,1
3890,62,62,101,94,1
3891,63,63,101,94,1
3892,64,64,101,94,1
3893,65,65,101,94,1
3894,66,66,101,94,1
3895,67,67,101,94,1
3896,68,68,101,94,1
3897,69,69,101,94,1
3898,70,70,101,94,1
3899,71,71,101,94,1
3900,72,72,101,94,1
3901,73,73,101,94,1
3902,74,74,101,94,1
3903,75,75,101,94,1
3904,76,76,101,94,1
3905,77,77,101,94,1
3906,78,78,101,94,1
3907,79,79,101,94,1
3908,80,80,101,94,1
3909,81,81,101,94,1
3910,82,82,101,94,1
3911,83,83,101,94,1
3912,84,84,101,94,1
3913,85,85,101,94,1
3914,86,86,101,94,1
3915,87,87,101,94,1
3916,88,88,101,94,1
3917,89,89,101,94,1
3918,90,90,101,94,1
3919,91,91,101,94,1
3920,92,92,101,94,1
3921,93,93,101,94,1
3922,94,94,101,94,1
3923,95,95,101,94,1
3924,96,96,101,94,1
3925,97,97,101,94,1
3926,98,98,101,94,1
3927,99,99,101,94,1
3928,100,100,101,94,1
3929,101,101,101,94,1
3930,102,102,101,94,1
3931,103,103,101,94,1
3932,104,104,101,94,1
3933,105,105,101,94,1
3934,106,106,101,94,1
3935,107,107,101,94,1
3936,108,108,101,94,1
3937,109,109,101,94,1
3938,110,110,101,94,1
3939,111,111,101,94,1
3940,112,112,101,94,1
3941,113,113,101,94,1
3942,114,114,101,94,1
3943,115,115,101,94,1
3944,116,116,101,94,1
3945,117,117,101,94,1
3946,118,118,101,94,1
3947,119,119,101,94,1
3948,120,120,101,94,1
3949,121,121,101,94,1
3950,122,122,101,94,1
3951,123,123,101,94,1
3952,124,124,101,94,1
3953,125,125,101,94,1
3954,126,126,101,94,1
3955,127,127,101,94,1
3956,128,128,101,94,1
3957,129,129,101,94,1
3958,130,130,101,94,1
3959,131,131,101,94,1
3960,132,132,101,94,1
3961,133,133,101,94,1
3962,134,134,101,94,1
3963,135,135,101,94,1
3964,136,136,101,94,1
3965,137,137,101,94,1
3966,138,138,101,94,1
3967,139,139,101,94,1
3968,140,140,101,94,1
3969,141,141,101,94,1
3970,142,142,101,94,1
3971,143,143,101,94,1
3972,144,144,101,94,1
3973,145,145,101,94,1
3974,146,146,101,94,1
3975,147,147,101,94,1
3976,148,148,101,94,1
3977,149,149,101,94,1
3978,150,150,101,94,1
3979,151,151,101,94,1
3980,152,152,101,94,1
3981,153,153,101,94,1
3982,154,154,101,94,1
3983,155,155,101,94,1
3984,156,156,101,94,1
3985,157,157,101,94,1
3986,158,158,101,94,1
3987,159,159,101,94,1
3988,160,160,101,94,1
3989,161,161,101,94,1
3990,162,162,101,94,1
3991,163,163,101,94,1
3992,164,164,101,94,1
3993,165,165,101,94,1
3994,166,166,101,94,1
3995,167,167,101,94,1
3996,168,168,101,94,1
3997,169,169,101,94,1
3998,170,170,101,94,1
3999,171,171,101,94,1
4000,172,172,101,94,1
4001,173,173,101,94,1
4002,174,174,101,94,1
4003,175,175,101,94,1
4004,176,176,101,94,1
4005,177,177,101,94,1
4006,178,178,101,94,1
4007,179,179,101,94,1
4008,180,180,101,94,1
4009,181,181,101,94,1
4010,182,182,101,94,1
4011,183,183,101,94,1
4012,184,184,101,94,1
4013,185,185,101,94,1
4014,186,186,101,94,1
4015,187,187,101,94,1
4016,188,188,101,94,1
4017,189,189,101,94,1
4018,190,190,101,94,1
4019,191,191,101,94,1
4020,192,192,101,94,1
4021,193,193,101,94,1
4022,194,194,101,94,1
4023,195,195,101,94,1
4024,196,196,101,94,1
4025,197,197,101,94,1
4026,198,198,101,94,1
4027,199,199,101,94,1
4028,200,200,101,94,1
4029,201,201,101,94,1
4030,202,202,101,94,1
4031,203,203,101,94,1
4032,204,204,101,94,1
4033,205,205,101,94,1
4034,206,206,101,94,1
4035,207,207,101,94,1
4036,208,208,101,94,1
4037,209,209,101,94,1
4038,210,210,101,94,1
4039,211,211,101,94,1
4040,212,212,101,94,1
4041,213,213,101,94,1
4042,214,214,101,94,1
4043,215,215,101,94,1
4044,216,216,101,94,1
4045,217,217,101,94,1
4046,218,218,101,94,1
4047,219,219,101,94,1
4048,220,220,101,94,1
4049,221,221,101,94,1
4050,222,222,101,94,1
4051,223,223,101,94,1
4052,224,224,101,94,1
4053,225,225,101,94,1
4054,226,226,101,94,1
4055,227,227,101,94,1
4056,228,228,101,94,1
4057,229,229,101,94,1
4058,230,230,101,94,1
4059,231,231,101,94,1
4060,232,232,101,94,1
4061,233,233,101,94,1
4062,234,234,101,94,1
4063,235,235,101,94,1
4064,236,236,101,94,1
4065,237,237,101,94,1
4066,238,238,101,94,1
4067,239,239,101,94,1
4068,240,240,101,94,1
4069,241,241,101,94,1
4070,242,242,101,94,1
4071,243,243,101,94,1
4072,244,244,101,94,1
4073,245,245,101,94,1
4074,246,246,101,94,1
4075,247,247,101,94,1
4076,248,248,101,94,1
4077,249,249,101,94,1
4078,250,250,101,94,1
4079,251,251,101,94,1
4080,252,252,101,94,1
4081,253,253,101,94,1
4082,254,254,101,94,1
4083,255,255,101,94,1
4084,256,256,101,94,1
4085,257,257,101,94,1
4086,258,258,101,94,1
4087,259,259,101,94,1
4088,260,260,101,94,1
4089,261,261,101,94,1
4090,262,262,101,94,1
4091,263,263,101,94,1
4092,264,264,101,94,1
4093,265,265,101,94,1
4094,266,266,101,94,1
4095,267,267,101,94,1
4096,268,268,101,94,1
4097,269,269,101,94,1
4098,270,270,101,94,1
4099,271,271,101,94,1
4100,272,272,101,94,1
4101,273,273,101,94,1
4102,274,274,101,94,1
4103,275,275,101,94,1
4104,276,276,101,94,1
4105,277,277,101,94,1
4106,278,278,101,94,1
4107,279,279,101,94,1
4108,280,280,101,94,1
4109,281,281,101,94,1
4110,282,282,101,94,1
4111,283,283,101,94,1
4112,284,284,101,94,1
4113,285,285,101,94,1
4114,286,286,101,94,1
4115,287,287,101,94,1
4116,288,288,101,94,1
4117,289,289,101,94,1
4118,290,290,101,94,1
4119,291,291,101,94,1
4120,292,292,101,94,1
4121,293,293,101,94,1
4122,294,294,101,94,1
4123,295,295,101,94,1
4124,296,296,101,94,1
4125,297,297,101,94,1
4126,298,298,101,94,1
4127,299,299,101,94,1
4128,300,300,101,94,1
4129,301,301,101,94,1
4130,302,302,101,94,1
4131,303,303,101,94,1
4132,304,304,101,94,1
4133,305,305,101,94,1
4134,306,306,101,94,1
4135,307,307,101,94,1
4136,308,308,101,94,1
4137,309,309,101,94,1
4138,310,310,101,94,1
4139,311,311,101,94,1
4140,312,312,101,94,1
4141,313,313,101,94,1
4142,314,314,101,94,1
4143,315,315,101,94,1
4144,316,316,101,94,1
4145,317,317,101,94,1
4146,318,318,101,94,1
4147,319,319,101,94,1
4148,320,320,101,94,1
4149,321,321,101,94,1
4150,322,322,101,94,1
4151,323,323,101,94,1
4152,324,324,101,94,1
4153,325,325,101,94,1
4154,326,326,101,94,1
4155,327,327,101,94,1
4156,328,328,101,94,1
4157,329,329,101,94,1
4158,330,330,101,94,1
4159,331,331,101,94,1
4160,332,332,101,94,1
4161,333,333,101,94,1
4162,334,334,101,94,1
4163,335,335,101,94,1
4164,336,336,101,94,1
4165,337,337,101,94,1
4166,338,338,101,94,1
4167,339,339,101,94,1
4168,340,340,101,94,1
4169,341,341,101,94,1
4170,342,342,101,94,1
4171,343,343,101,94,1
4172,344,344,101,94,1
4173,345,345,101,94,1
4174,346,346,101,94,1
4175,347,347,101,94,1
4176,348,348,101,94,1
4177,349,349,101,94,1
4178,350,350,101,94,1
4179,351,351,101,94,1
4180,352,352,101,94,1
4181,353,353,101,94,1
4182,354,354,101,94,1
4183,355,355,101,94,1
4184,356,356,101,94,1
4185,357,357,101,94,1
4186,358,358,101,94,1
4187,359,359,101,94,1
4188,360,360,101,94,1
4189,361,361,101,94,1
4190,362,362,101,94,1
4191,363,363,101,94,1
4192,364,364,101,94,1
4193,365,365,101,94,1
4194,366,366,101,94,1
4195,367,367,101,94,1
4196,368,368,101,94,1
4197,369,369,101,94,1
4198,370,370,101,94,1
4199,371,371,101,94,1
4200,372,372,101,94,1
4201,373,373,101,94,1
4202,374,374,101,94,1
4203,375,375,101,94,1
4204,376,376,101,94,1
4205,377,377,101,94,1
4206,378,378,101,94,1
4207,379,379,101,94,1
4208,380,380,101,94,1
4209,381,381,101,94,1
4210,382,382,101,94,1
4211,383,383,101,94,1
4212,384,384,101,94,1
4213,385,385,101,94,1
4214,386,386,101,94,1
4215,387,387,101,94,1
4216,388,388,101,94,1
4217,389,389,101,94,1
4218,390,390,101,94,1
4219,391,391,101,94,1
4220,392,392,101,94,1
4221,393,393,101,94,1
4222,394,394,101,94,1
4223,395,395,101,94,1
4224,396,396,101,94,1
4225,397,397,101,94,1
4226,398,398,101,94,1
4227,399,399,101,94,1
4228,400,400,101,94,1
4229,401,401,101,94,1
4230,402,402,101,94,1
4231,403,403,101,94,1
4232,404,404,101,94,1
4233,405,405,101,94,1
4234,406,406,101,94,1
4235,407,407,101,94,1
4236,408,408,101,94,1
4237,409,409,101,94,1
4238,410,410,101,94,1
4239,411,411,101,94,1
4240,412,412,101,94,1
4241,413,413,101,94,1
4242,414,414,101,94,1
4243,415,415,101,94,1
4244,416,416,101,94,1
4245,417,417,101,94,1
4246,418,418,101,94,1
4247,419,419,101,94,1
4248,420,420,101,94,1
4249,421,421,101,94,1
4250,422,422,101,94,1
4251,423,423,101,94,1
4252,424,424,101,94,1
4253,425,425,101,94,1
4254,426,426,101,94,1
4255,427,427,101,94,1
4256,428,428,101,94,1
4257,429,429,101,94,1
4258,430,430,101,94,1
4259,431,431,101,94,1
4260,432,432,101,94,1
4261,433,433,101,94,1
4262,434,434,101,94,1
4263,435,435,101,94,1
4264,436,436,101,94,1
4265,437,437,101,94,1
4266,438,438,101,94,1
4267,439,439,101,94,1
4268,440,440,101,94,1
4269,441,441,101,94,1
4270,442,442,101,94,1
4271,443,443,101,94,1
4272,444,444,101,94,1
4273,445,445,101,94,1
4274,446,446,101,94,1
4275,447,447,101,94,1
4276,448,448,101,94,1
4277,449,449,101,94,1
4278,450,450,101,94,1
4279,451,451,101,94,1
4280,452,452,101,94,1
4281,453,453,101,94,1
4282,454,454,101,94,1
4283,455,455,101,94,1
4284,456,456,101,94,1
4285,457,457,101,94,1
4286,458,458,101,94,1
4287,459,459,101,94,1
4288,460,460,101,94,1
4289,461,461,101,94,1
4290,462,462,101,94,1
4291,463,463,101,94,1
4292,464,464,101,94,1
4293,465,465,101,94,1
4294,466,466,101,94,1
4295,467,467,101,94,1
4296,468,468,101,94,1
4297,469,469,101,94,1
4298,470,470,101,94,1
4299,471,471,101,94,1
4300,472,472,101,94,1
4301,473,473,101,94,1
4302,474,474,101,94,1
4303,475,475,101,94,1
4304,476,476,101,94,1
4305,477,477,101,94,1
4306,478,478,101,94,1
4307,479,479,101,94,1
4308,480,480,101,94,1
4309,481,481,101,94,1
4310,482,482,101,94,1
4311,483,483,101,94,1
4312,484,484,101,94,1
4313,485,485,101,94,1
4314,486,486,101,94,1
4315,487,487,101,94,1
4316,488,488,101,94,1
4317,489,489,101,94,1
4318,490,490,101,94,1
4319,491,491,101,94,1
4320,492,492,101,94,1
4321,493,493,101,94,1
4322,494,494,101,94,1
4323,495,495,101,94,1
4324,496,496,101,94,1
4325,497,497,101,94,1
4326,498,498,101,94,1
4327,499,499,101,94,1
4328,500,500,101,94,1
4329,501,501,101,94,1
4330,502,502,101,94,1
4331,503,503,101,94,1
4332,504,504,101,94,1
4333,505,505,101,94,1
4334,506,506,101,94,1
4335,507,507,101,94,1
4336,508,508,101,94,1
4337,509,509,101,94,1
4338,510,510,101,94,1
4339,511,511,101,94,1
4340,512,512,101,94,1
4341,513,513,101,94,1
4342,514,514,101,94,1
4343,515,515,101,94,1
4344,516,516,101,94,1
4345,517,517,101,94,1
4346,518,518,101,94,1
4347,519,519,101,94,1
4348,520,520,101,94,1
4349,521,521,101,94,1
4350,522,522,101,94,1
4351,523,523,101,94,1
4352,524,524,101,94,1
4353,525,525,101,94,1
4354,526,526,101,94,1
4355,527,527,101,94,1
4356,528,528,101,94,1
4357,529,529,101,94,1
4358,530,530,101,94,1
4359,531,531,101,94,1
4360,532,532,101,94,1
4361,533,533,101,94,1
4362,534,534,101,94,1
4363,535,535,101,94,1
4364,536,536,101,94,1
4365,537,537,101,94,1
4366,538,538,101,94,1
4367,539,539,101,94,1
4368,540,540,101,94,1
4369,541,541,101,94,1
4370,542,542,101,94,1
4371,543,543,101,94,1
4372,544,544,101,94,1
4373,545,545,101,94,1
4374,546,546,101,94,1
4375,547,547,101,94,1
4376,548,548,101,94,1
4377,549,549,101,94,1
4378,550,550,101,94,1
4379,551,551,101,94,1
4380,552,552,101,94,1
4381,553,553,101,94,1
4382,554,554,101,94,1
4383,555,555,101,94,1
4384,556,556,101,94,1
4385,557,557,101,94,1
4386,558,558,101,94,1
4387,559,559,101,94,1
4388,560,560,101,94,1
4389,561,561,101,94,1
4390,562,562,101,94,1
4391,563,563,101,94,1
4392,564,564,101,94,1
4393,565,565,101,94,1
4394,566,566,101,94,1
4395,567,567,101,94,1
4396,568,568,101,94,1
4397,569,569,101,94,1
4398,570,570,101,94,1
4399,571,571,101,94,1
4400,572,572,101,94,1
4401,573,573,101,94,1
4402,574,574,101,94,1
4403,575,575,101,94,1
4404,576,576,101,94,1
4405,577,577,101,94,1
4406,578,578,101,94,1
4407,579,579,101,94,1
4408,580,580,101,94,1
4409,581,581,101,94,1
4410,582,582,101,94,1
4411,583,583,101,94,1
4412,584,584,101,94,1
4413,585,585,101,94,1
4414,586,586,101,94,1
4415,587,587,101,94,1
4416,588,588,101,94,1
4417,589,589,101,94,1
4418,590,590,101,94,1
4419,591,591,101,94,1
4420,592,592,101,94,1
4421,593,593,101,94,1
4422,594,594,101,94,1
4423,595,595,101,94,1
4424,596,596,101,94,1
4425,597,597,101,94,1
4426,598,598,101,94,1
4427,599,599,101,94,1
4428,600,600,101,94,1
4429,601,601,101,94,1
4430,602,602,101,94,1
4431,603,603,101,94,1
4432,604,604,101,94,1
4433,605,605,101,94,1
4434,606,606,101,94,1
4435,607,607,101,94,1
4436,608,608,101,94,1
4437,609,609,101,94,1
4438,610,610,101,94,1
4439,611,611,101,94,1
4440,612,612,101,94,1
4441,613,613,101,94,1
4442,614,614,101,94,1
4443,615,615,101,94,1
4444,616,616,101,94,1
4445,617,617,101,94,1
4446,618,618,101,94,1
4447,619,619,101,94,1
4448,620,620,101,94,1
4449,621,621,101,94,1
4450,622,622,101,94,1
4451,623,623,101,94,1
4452,624,624,101,94,1
4453,625,625,101,94,1
4454,626,626,101,94,1
4455,627,627,101,94,1
4456,628,628,101,94,1
4457,629,629,101,94,1
4458,630,630,101,94,1
4459,631,631,101,94,1
4460,632,632,101,94,1
4461,633,633,101,94,1
4462,634,634,101,94,1
4463,635,635,101,94,1
4464,636,636,101,94,1
4465,637,637,101,94,1
4466,638,638,101,94,1
4467,639,639,101,94,1
4468,640,640,101,94,1
4469,641,641,101,94,1
4470,642,642,101,94,1
4471,643,643,101,94,1
4472,644,644,101,94,1
4473,645,645,101,94,1
4474,646,646,101,94,1
4475,647,647,101,94,1
4476,648,648,101,94,1
4477,649,649,101,94,1
4478,650,650,101,94,1
4479,651,651,101,94,1
4480,652,652,101,94,1
4481,653,653,101,94,1
4482,654,654,101,94,1
4483,655,655,101,94,1
4484,656,656,101,94,1
4485,657,657,101,94,1
4486,658,658,101,94,1
4487,659,659,101,94,1
4488,660,660,101,94,1
4489,661,661,101,94,1
4490,662,662,101,94,1
4491,663,663,101,94,1
4492,664,664,101,94,1
4493,665,665,101,94,1
4494,666,666,101,94,1
4495,667,667,101,94,1
4496,668,668,101,94,1
4497,669,669,101,94,1
4498,670,670,101,94,1
4499,671,671,101,94,1
4500,672,672,101,94,1
4501,673,673,101,94,1
4502,674,674,101,94,1
4503,675,675,101,94,1
4504,676,676,101,94,1
4505,677,677,101,94,1
4506,678,678,101,94,1
4507,679,679,101,94,1
4508,680,680,101,94,1
4509,681,681,101,94,1
4510,682,682,101,94,1
4511,683,683,101,94,1
4512,684,684,101,94,1
4513,685,685,101,94,1
4514,686,686,101,94,1
4515,687,687,101,94,1
4516,688,688,101,94,1
4517,689,689,101,94,1
4518,690,690,101,94,1
4519,691,691,101,94,1
4520,692,692,101,94,1
4521,693,693,101,94,1
4522,694,694,101,94,1
4523,695,695,101,94,1
4524,696,696,101,94,1
4525,697,697,101,94,1
4526,698,698,101,94,1
