Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
3629,429,429,101,94,1
3630,430,430,101,94,1
3631,431,431,101,94,1
3632,432,432,101,94,1
3633,433,433,101,94,1
3634,434,434,101,94,1
3635,435,435,101,94,1
3636,436,436,101,94,1
3637,437,437,101,94,1
3638,438,438,101,94,1
3639,439,439,101,94,1
3640,440,440,101,94,1
3641,441,441,101,94,1
3642,442,442,101,94,1
3643,443,443,101,94,1
3644,444,444,101,94,1
3645,445,445,101,94,1
3646,446,446,101,94,1
3647,447,447,101,94,1
3648,448,448,101,94,1
3649,449,449,101,94,1
3650,450,450,101,94,1
3651,451,451,101,94,1
3652,452,452,101,94,1
3653,453,453,101,94,1
3654,454,454,101,94,1
3655,455,455,101,94,1
3656,456,456,101,94,1
3657,457,457,101,94,1
3658,458,458,101,94,1
3659,459,459,101,94,1
3660,460,460,101,94,1
3661,461,461,101,94,1
3662,462,462,101,94,1
3663,463,463,101,94,1
3664,464,464,101,94,1
3665,465,465,101,94,1
3666,466,466,101,94,1
3667,467,467,101,94,1
3668,468,468,101,94,1
3669,469,469,101,94,1
3670,470,470,101,94,1
3671,471,471,101,94,1
3672,472,472,101,94,1
3673,473,473,101,94,1
3674,474,474,101,94,1
3675,475,475,101,94,1
3676,476,476,101,94,1
3677,477,477,101,94,1
3678,478,478,101,94,1
3679,479,479,101,94,1
3680,480,480,101,94,1
3681,481,481,101,94,1
3682,482,482,101,94,1
3683,483,483,101,94,1
3684,484,484,101,94,1
3685,485,485,101,94,1
3686,486,486,101,94,1
3687,487,487,101,94,1
3688,488,488,101,94,1
3689,489,489,101,94,1
3690,490,490,101,94,1
3691,491,491,101,94,1
3692,492,492,101,94,1
3693,493,493,101,94,1
3694,494,494,101,94,1
3695,495,495,101,94,1
3696,496,496,101,94,1
3697,497,497,101,94,1
3698,498,498,101,94,1
3699,499,499,101,94,1
3700,500,500,101,94,1
3701,501,501,101,94,1
3702,502,502,101,94,1
3703,503,503,101,94,1
3704,504,504,101,94,1
3705,505,505,101,94,1
3706,506,506,101,94,1
3707,507,507,101,94,1
3708,508,508,101,94,1
3709,509,509,101,94,1
3710,510,510,101,94,1
3711,511,511,101,94,1
3712,512,512,101,94,1
3713,513,513,101,94,1
3714,514,514,101,94,1
3715,515,515,101,94,1
3716,516,516,101,94,1
3717,517,517,101,94,1
3718,518,518,101,94,1
3719,519,519,101,94,1
3720,520,520,101,94,1
3721,521,521,101,94,1
3722,522,522,101,94,1
3723,523,523,101,94,1
3724,524,524,101,94,1
3725,525,525,101,94,1
3726,526,526,101,94,1
3727,527,527,101,94,1
3728,528,528,101,94,1
3729,529,529,101,94,1
3730,530,530,101,94,1
3731,531,531,101,94,1
3732,532,532,101,94,1
3733,533,533,101,94,1
3734,534,534,101,94,1
3735,535,535,101,94,1
3736,536,536,101,94,1
3737,537,537,101,94,1
3738,538,538,101,94,1
3739,539,539,101,94,1
3740,540,540,101,94,1
3741,541,541,101,94,1
3742,542,542,101,94,1
3743,543,543,101,94,1
3744,544,544,101,94,1
3745,545,545,101,94,1
3746,546,546,101,94,1
3747,547,547,101,94,1
3748,548,548,101,94,1
3749,549,549,101,94,1
3750,550,550,101,94,1
3751,551,551,101,94,1
3752,552,552,101,94,1
3753,553,553,101,94,1
3754,554,554,101,94,1
3755,555,555,101,94,1
3756,556,556,101,94,1
3757,557,557,101,94,1
3758,558,558,101,94,1
3759,559,559,101,94,1
3760,560,560,101,94,1
3761,561,561,101,94,1
3762,562,562,101,94,1
3763,563,563,101,94,1
3764,564,564,101,94,1
3765,565,565,101,94,1
3766,566,566,101,94,1
3767,567,567,101,94,1
3768,568,568,101,94,1
3769,569,569,101,94,1
3770,570,570,101,94,1
3771,571,571,101,94,1
3772,572,572,101,94,1
3773,573,573,101,94,1
3774,574,574,101,94,1
3775,575,575,101,94,1
3776,576,576,101,94,1
3777,577,577,101,94,1
3778,578,578,101,94,1
3779,579,579,101,94,1
3780,580,580,101,94,1
3781,581,581,101,94,1
3782,582,582,101,94,1
3783,583,583,101,94,1
3784,584,584,101,94,1
3785,585,585,101,94,1
3786,586,586,101,94,1
3787,587,587,101,94,1
3788,588,588,101,94,1
3789,589,589,101,94,1
3790,590,590,101,94,1
3791,591,591,101,94,1
3792,592,592,101,94,1
3793,593,593,101,94,1
3794,594,594,101,94,1
3795,595,595,101,94,1
3796,596,596,101,94,1
3797,597,597,101,94,1
3798,598,598,101,94,1
3799,599,599,101,94,1
3800,600,600,101,94,1
3801,601,601,101,94,1
3802,602,602,101,94,1
3803,603,603,101,94,1
3804,604,604,101,94,1
3805,605,605,101,94,1
3806,606,606,101,94,1
3807,607,607,101,94,1
3808,608,608,101,94,1
3809,609,609,101,94,1
3810,610,610,101,94,1
3811,611,611,101,94,1
3812,612,612,101,94,1
3813,613,613,101,94,1
3814,614,614,101,94,1
3815,615,615,101,94,1
3816,616,616,101,94,1
3817,617,617,101,94,1
3818,618,618,101,94,1
3819,619,619,101,94,1
3820,620,620,101,94,1
3821,621,621,101,94,1
3822,622,622,101,94,1
3823,623,623,101,94,1
3824,624,624,101,94,1
3825,625,625,101,94,1
3826,626,626,101,94,1
3827,627,627,101,94,1
3828,628,628,101,94,1
3829,629,629,101,94,1
3830,630,630,101,94,1
3831,631,631,101,94,1
3832,632,632,101,94,1
3833,633,633,101,94,1
3834,634,634,101,94,1
3835,635,635,101,94,1
3836,636,636,101,94,1
3837,637,637,101,94,1
3838,638,638,101,94,1
3839,639,639,101,94,1
3840,640,640,101,94,1
3841,641,641,101,94,1
3842,642,642,101,94,1
3843,643,643,101,94,1
3844,644,644,101,94,1
3845,645,645,101,94,1
3846,646,646,101,94,1
3847,647,647,101,94,1
3848,648,648,101,94,1
3849,649,649,101,94,1
3850,650,650,101,94,1
3851,651,651,101,94,1
3852,652,652,101,94,1
3853,653,653,101,94,1
3854,654,654,101,94,1
3855,655,655,101,94,1
3856,656,656,101,94,1
3857,657,657,101,94,1
3858,658,658,101,94,1
3859,659,659,101,94,1
3860,660,660,101,94,1
3861,661,661,101,94,1
3862,662,662,101,94,1
3863,663,663,101,94,1
3864,664,664,101,94,1
3865,665,665,101,94,1
3866,666,666,101,94,1
3867,667,667,101,94,1
3868,668,668,101,94,1
3869,669,669,101,94,1
3870,670,670,101,94,1
3871,671,671,101,94,1
3872,672,672,101,94,1
3873,673,673,101,94,1
3874,674,674,101,94,1
3875,675,675,101,94,1
3876,676,676,101,94,1
3877,677,677,101,94,1
3878,678,678,101,94,1
3879,679,679,101,94,1
3880,680,680,101,94,1
3881,681,681,101,94,1
3882,682,682,101,94,1
3883,683,683,101,94,1
3884,684,684,101,94,1
3885,685,685,101,94,1
3886,686,686,101,94,1
3887,687,687,101,94,1
3888,688,688,101,94,1
3889,689,689,101,94,1
3890,690,690,101,94,1
3891,691,691,101,94,1
3892,692,692,101,94,1
3893,693,693,101,94,1
3894,694,694,101,94,1
3895,695,695,101,94,1
3896,696,696,101,94,1
3897,697,697,101,94,1
3898,698,698,101,94,1
3899,699,699,101,94,1
3900,700,700,101,94,1
3901,701,701,101,94,1
3902,702,702,101,94,1
3903,703,703,101,94,1
3904,704,704,101,94,1
3905,705,705,101,94,1
3906,706,706,101,94,1
3907,707,707,101,94,1
3908,708,708,101,94,1
3909,709,709,101,94,1
3910,710,710,101,94,1
3911,711,711,101,94,1
3912,712,712,101,94,1
3913,713,713,101,94,1
3914,714,714,101,94,1
3915,715,715,101,94,1
3916,716,716,101,94,1
3917,717,717,101,94,1
3918,718,718,101,94,1
3919,719,719,101,94,1
3920,720,720,101,94,1
3921,721,721,101,94,1
3922,722,722,101,94,1
3923,723,723,101,94,1
3924,724,724,101,94,1
3925,725,725,101,94,1
3926,726,726,101,94,1
3927,727,727,101,94,1
3928,728,728,101,94,1
3929,729,729,101,94,1
3930,730,730,101,94,1
3931,731,731,101,94,1
3932,732,732,101,94,1
3933,733,733,101,94,1
3934,734,734,101,94,1
3935,735,735,101,94,1
3936,736,736,101,94,1
3937,737,737,101,94,1
3938,738,738,101,94,1
3939,739,739,101,94,1
3940,740,740,101,94,1
3941,741,741,101,94,1
3942,742,742,101,94,1
3943,743,743,101,94,1
3944,744,744,101,94,1
3945,745,745,101,94,1
3946,746,746,101,94,1
3947,747,747,101,94,1
3948,748,748,101,94,1
3949,749,749,101,94,1
3950,750,750,101,94,1
3951,751,751,101,94,1
3952,752,752,101,94,1
3953,753,753,101,94,1
3954,754,754,101,94,1
3955,755,755,101,94,1
3956,756,756,101,94,1
3957,757,757,101,94,1
3958,758,758,101,94,1
3959,759,759,101,94,1
3960,760,760,101,94,1
3961,761,761,101,94,1
3962,762,762,101,94,1
3963,763,763,101,94,1
3964,764,764,101,94,1
3965,765,765,101,94,1
3966,766,766,101,94,1
3967,767,767,101,94,1
3968,768,768,101,94,1
3969,769,769,101,94,1
3970,770,770,101,94,1
3971,771,771,101,94,1
3972,772,772,101,94,1
3973,773,773,101,94,1
3974,774,774,101,94,1
3975,775,775,101,94,1
3976,776,776,101,94,1
3977,777,777,101,94,1
3978,778,778,101,94,1
3979,779,779,101,94,1
3980,780,780,101,94,1
3981,781,781,101,94,1
3982,782,782,101,94,1
3983,783,783,101,94,1
3984,784,784,101,94,1
3985,785,785,101,94,1
3986,786,786,101,94,1
3987,787,787,101,94,1
3988,788,788,101,94,1
3989,789,789,101,94,1
3990,790,790,101,94,1
3991,791,791,101,94,1
3992,792,792,101,94,1
3993,793,793,101,94,1
3994,794,794,101,94,1
3995,795,795,101,94,1
3996,796,796,101,94,1
3997,797,797,101,94,1
3998,798,798,101,94,1
3999,799,799,101,94,1
4000,800,800,101,94,1
4001,801,801,101,94,1
4002,802,802,101,94,1
4003,803,803,101,94,1
4004,804,804,101,94,1
4005,805,805,101,94,1
4006,806,806,101,94,1
4007,807,807,101,94,1
4008,808,808,101,94,1
4009,809,809,101,94,1
4010,810,810,101,94,1
4011,811,811,101,94,1
4012,812,812,101,94,1
4013,813,813,101,94,1
4014,814,814,101,94,1
4015,815,815,101,94,1
4016,816,816,101,94,1
4017,817,817,101,94,1
4018,818,818,101,94,1
4019,819,819,101,94,1
4020,820,820,101,94,1
4021,821,821,101,94,1
4022,822,822,101,94,1
4023,823,823,101,94,1
4024,824,824,101,94,1
4025,825,825,101,94,1
4026,826,826,101,94,1
4027,827,827,101,94,1
4028,828,828,101,94,1
4029,829,829,101,94,1
4030,830,830,101,94,1
4031,831,831,101,94,1
4032,832,832,101,94,1
4033,833,833,101,94,1
4034,834,834,101,94,1
4035,835,835,101,94,1
4036,836,836,101,94,1
4037,837,837,101,94,1
4038,838,838,101,94,1
4039,839,839,101,94,1
4040,840,840,101,94,1
4041,841,841,101,94,1
4042,842,842,101,94,1
4043,843,843,101,94,1
4044,844,844,101,94,1
4045,845,845,101,94,1
4046,846,846,101,94,1
4047,847,847,101,94,1
4048,848,848,101,94,1
4049,849,849,101,94,1
4050,850,850,101,94,1
4051,851,851,101,94,1
4052,852,852,101,94,1
4053,853,853,101,94,1
4054,854,854,101,94,1
4055,855,855,101,94,1
4056,856,856,101,94,1
4057,857,857,101,94,1
4058,858,858,101,94,1
4059,859,859,101,94,1
4060,860,860,101,94,1
4061,861,861,101,94,1
4062,862,862,101,94,1
4063,863,863,101,94,1
4064,864,864,101,94,1
4065,865,865,101,94,1
4066,866,866,101,94,1
4067,867,867,101,94,1
4068,868,868,101,94,1
4069,869,869,101,94,1
4070,870,870,101,94,1
4071,871,871,101,94,1
4072,872,872,101,94,1
4073,873,873,101,94,1
4074,874,874,101,94,1
4075,875,875,101,94,1
4076,876,876,101,94,1
4077,877,877,101,94,1
4078,878,878,101,94,1
4079,879,879,101,94,1
4080,880,880,101,94,1
4081,881,881,101,94,1
4082,882,882,101,94,1
4083,883,883,101,94,1
4084,884,884,101,94,1
4085,885,885,101,94,1
4086,886,886,101,94,1
4087,887,887,101,94,1
4088,888,888,101,94,1
4089,889,889,101,94,1
4090,890,890,101,94,1
4091,891,891,101,94,1
4092,892,892,101,94,1
4093,893,893,101,94,1
4094,894,894,101,94,1
4095,895,895,101,94,1
4096,896,896,101,94,1
4097,897,897,101,94,1
4098,898,898,101,94,1
4099,899,899,101,94,1
4100,900,900,101,94,1
4101,901,901,101,94,1
4102,902,902,101,94,1
4103,903,903,101,94,1
4104,904,904,101,94,1
4105,905,905,101,94,1
4106,906,906,101,94,1
4107,907,907,101,94,1
4108,908,908,101,94,1
4109,909,909,101,94,1
4110,910,910,101,94,1
4111,911,911,101,94,1
4112,912,912,101,94,1
4113,913,913,101,94,1
4114,914,914,101,94,1
4115,915,915,101,94,1
4116,916,916,101,94,1
4117,917,917,101,94,1
4118,918,918,101,94,1
4119,919,919,101,94,1
4120,920,920,101,94,1
4121,921,921,101,94,1
4122,922,922,101,94,1
4123,923,923,101,94,1
4124,924,924,101,94,1
4125,925,925,101,94,1
4126,926,926,101,94,1
4127,927,927,101,94,1
4128,928,928,101,94,1
4129,929,929,101,94,1
4130,930,930,101,94,1
4131,931,931,101,94,1
4132,932,932,101,94,1
4133,933,933,101,94,1
4134,934,934,101,94,1
4135,935,935,101,94,1
4136,936,936,101,94,1
4137,937,937,101,94,1
4138,938,938,101,94,1
4139,939,939,101,94,1
4140,940,940,101,94,1
4141,941,941,101,94,1
4142,942,942,101,94,1
4143,943,943,101,94,1
4144,944,944,101,94,1
4145,945,945,101,94,1
4146,946,946,101,94,1
4147,947,947,101,94,1
4148,948,948,101,94,1
4149,949,949,101,94,1
4150,950,950,101,94,1
4151,951,951,101,94,1
4152,952,952,101,94,1
4153,953,953,101,94,1
4154,954,954,101,94,1
4155,955,955,101,94,1
4156,956,956,101,94,1
4157,957,957,101,94,1
4158,958,958,101,94,1
4159,959,959,101,94,1
4160,960,960,101,94,1
4161,961,961,101,94,1
4162,962,962,101,94,1
4163,963,963,101,94,1
4164,964,964,101,94,1
4165,965,965,101,94,1
4166,966,966,101,94,1
4167,967,967,101,94,1
4168,968,968,101,94,1
4169,969,969,101,94,1
4170,970,970,101,94,1
4171,971,971,101,94,1
4172,972,972,101,94,1
4173,973,973,101,94,1
4174,974,974,101,94,1
4175,975,975,101,94,1
4176,976,976,101,94,1
4177,977,977,101,94,1
4178,978,978,101,94,1
4179,979,979,101,94,1
4180,980,980,101,94,1
4181,981,981,101,94,1
4182,982,982,101,94,1
4183,983,983,101,94,1
4184,984,984,101,94,1
4185,985,985,101,94,1
4186,986,986,101,94,1
4187,987,987,101,94,1
4188,988,988,101,94,1
4189,989,989,101,94,1
4190,990,990,101,94,1
4191,991,991,101,94,1
4192,992,992,101,94,1
4193,993,993,101,94,1
4194,994,994,101,94,1
4195,995,995,101,94,1
4196,996,996,101,94,1
4197,997,997,101,94,1
4198,998,998,101,94,1
4199,999,999,101,94,1
4200,1000,1000,101,94,1
4201,1001,1001,101,94,1
4202,1002,1002,101,94,1
4203,1003,1003,101,94,1
4204,1004,1004,101,94,1
4205,1005,1005,101,94,1
4206,1006,1006,101,94,1
4207,1007,1007,101,94,1
4208,1008,1008,101,94,1
4209,1009,1009,101,94,1
4210,1010,1010,101,94,1
4211,1011,1011,101,94,1
4212,1012,1012,101,94,1
4213,1013,1013,101,94,1
4214,1014,1014,101,94,1
4215,1015,1015,101,94,1
4216,1016,1016,101,94,1
4217,1017,1017,101,94,1
4218,1018,1018,101,94,1
4219,1019,1019,101,94,1
4220,1020,1020,101,94,1
4221,1021,1021,101,94,1
4222,1022,1022,101,94,1
4223,1023,1023,101,94,1
4224,1024,1024,101,94,1
4225,1025,1025,101,94,1
4226,1026,1026,101,94,1
4227,1027,1027,101,94,1
4228,1028,1028,101,94,1
4229,1029,1029,101,94,1
4230,1030,1030,101,94,1
4231,1031,1031,101,94,1
4232,1032,1032,101,94,1
4233,1033,1033,101,94,1
4234,1034,1034,101,94,1
4235,1035,1035,101,94,1
4236,1036,1036,101,94,1
4237,1037,1037,101,94,1
4238,1038,1038,101,94,1
4239,1039,1039,101,94,1
4240,1040,1040,101,94,1
4241,1041,1041,101,94,1
4242,1042,1042,101,94,1
4243,1043,1043,101,94,1
4244,1044,1044,101,94,1
4245,1045,1045,101,94,1
4246,1046,1046,101,94,1
4247,1047,1047,101,94,1
4248,1048,1048,101,94,1
4249,1049,1049,101,94,1
4250,1050,1050,101,94,1
4251,1051,1051,101,94,1
4252,1052,1052,101,94,1
4253,1053,1053,101,94,1
4254,1054,1054,101,94,1
4255,1055,1055,101,94,1
4256,1056,1056,101,94,1
4257,1057,1057,101,94,1
4258,1058,1058,101,94,1
4259,1059,1059,101,94,1
4260,1060,1060,101,94,1
4261,1061,1061,101,94,1
4262,1062,1062,101,94,1
4263,1063,1063,101,94,1
4264,1064,1064,101,94,1
4265,1065,1065,101,94,1
4266,1066,1066,101,94,1
4267,1067,1067,101,94,1
4268,1068,1068,101,94,1
4269,1069,1069,101,94,1
4270,1070,1070,101,94,1
4271,1071,1071,101,94,1
4272,1072,1072,101,94,1
4273,1073,1073,101,94,1
4274,1074,1074,101,94,1
4275,1075,1075,101,94,1
4276,1076,1076,101,94,1
4277,1077,1077,101,94,1
4278,1078,1078,101,94,1
4279,1079,1079,101,94,1
4280,1080,1080,101,94,1
4281,1081,1081,101,94,1
4282,1082,1082,101,94,1
4283,1083,1083,101,94,1
4284,1084,1084,101,94,1
4285,1085,1085,101,94,1
4286,1086,1086,101,94,1
4287,1087,1087,101,94,1
4288,1088,1088,101,94,1
4289,1089,1089,101,94,1
4290,1090,1090,101,94,1
4291,1091,1091,101,94,1
4292,1092,1092,101,94,1
4293,1093,1093,101,94,1
4294,1094,1094,101,94,1
4295,1095,1095,101,94,1
4296,1096,1096,101,94,1
4297,1097,1097,101,94,1
4298,1098,1098,101,94,1
4299,1099,1099,101,94,1
4300,1100,1100,101,94,1
4301,1101,1101,101,94,1
4302,1102,1102,101,94,1
4303,1103,1103,101,94,1
4304,1104,1104,101,94,1
4305,1105,1105,101,94,1
4306,1106,1106,101,94,1
4307,1107,1107,101,94,1
4308,1108,1108,101,94,1
4309,1109,1109,101,94,1
4310,1110,1110,101,94,1
4311,1111,1111,101,94,1
4312,1112,1112,101,94,1
4313,1113,1113,101,94,1
4314,1114,1114,101,94,1
4315,1115,1115,101,94,1
4316,1116,1116,101,94,1
4317,1117,1117,101,94,1
4318,1118,1118,101,94,1
4319,1119,1119,101,94,1
4320,1120,1120,101,94,1
4321,1121,1121,101,94,1
4322,1122,1122,101,94,1
4323,1123,1123,101,94,1
4324,1124,1124,101,94,1
4325,1125,1125,101,94,1
4326,1126,1126,101,94,1
4327,1127,1127,101,94,1
4328,1128,1128,101,94,1
4329,1129,1129,101,94,1
4330,1130,1130,101,94,1
4331,1131,1131,101,94,1
4332,1132,1132,101,94,1
4333,1133,1133,101,94,1
4334,1134,1134,101,94,1
4335,1135,1135,101,94,1
4336,1136,1136,101,94,1
4337,1137,1137,101,94,1
4338,1138,1138,101,94,1
4339,1139,1139,101,94,1
4340,1140,1140,101,94,1
4341,1141,1141,101,94,1
4342,1142,1142,101,94,1
4343,1143,1143,101,94,1
4344,1144,1144,101,94,1
4345,1145,1145,101,94,1
4346,1146,1146,101,94,1
4347,1147,1147,101,94,1
4348,1148,1148,101,94,1
4349,1149,1149,101,94,1
4350,1150,1150,101,94,1
4351,1151,1151,101,94,1
4352,1152,1152,101,94,1
4353,1153,1153,101,94,1
4354,1154,1154,101,94,1
4355,1155,1155,101,94,1
4356,1156,1156,101,94,1
4357,1157,1157,101,94,1
4358,1158,1158,101,94,1
4359,1159,1159,101,94,1
4360,1160,1160,101,94,1
4361,1161,1161,101,94,1
4362,1162,1162,101,94,1
4363,1163,1163,101,94,1
4364,1164,1164,101,94,1
4365,1165,1165,101,94,1
4366,1166,1166,101,94,1
4367,1167,1167,101,94,1
4368,1168,1168,101,94,1
4369,1169,1169,101,94,1
4370,1170,1170,101,94,1
4371,1171,1171,101,94,1
4372,1172,1172,101,94,1
4373,1173,1173,101,94,1
4374,1174,1174,101,94,1
4375,1175,1175,101,94,1
4376,1176,1176,101,94,1
4377,1177,1177,101,94,1
4378,1178,1178,101,94,1
4379,1179,1179,101,94,1
4380,1180,1180,101,94,1
4381,1181,1181,101,94,1
4382,1182,1182,101,94,1
4383,1183,1183,101,94,1
4384,1184,1184,101,94,1
4385,1185,1185,101,94,1
4386,1186,1186,101,94,1
4387,1187,1187,101,94,1
4388,1188,1188,101,94,1
4389,1189,1189,101,94,1
4390,1190,1190,101,94,1
4391,1191,1191,101,94,1
4392,1192,1192,101,94,1
4393,1193,1193,101,94,1
4394,1194,1194,101,94,1
4395,1195,1195,101,94,1
4396,1196,1196,101,94,1
4397,1197,1197,101,94,1
4398,1198,1198,101,94,1
4399,1199,1199,101,94,1
4400,1200,1200,101,94,1
4401,1201,1201,101,94,1
4402,1202,1202,101,94,1
4403,1203,1203,101,94,1
4404,1204,1204,101,94,1
4405,1205,1205,101,94,1
4406,1206,1206,101,94,1
4407,1207,1207,101,94,1
4408,1208,1208,101,94,1
4409,1209,1209,101,94,1
4410,1210,1210,101,94,1
4411,1211,1211,101,94,1
4412,1212,1212,101,94,1
4413,1213,1213,101,94,1
4414,1214,1214,101,94,1
4415,1215,1215,101,94,1
4416,1216,1216,101,94,1
4417,1217,1217,101,94,1
4418,1218,1218,101,94,1
4419,1219,1219,101,94,1
4420,1220,1220,101,94,1
4421,1221,1221,101,94,1
4422,1222,1222,101,94,1
4423,1223,1223,101,94,1
4424,1224,1224,101,94,1
4425,1225,1225,101,94,1
4426,1226,1226,101,94,1
4427,1227,1227,101,94,1
4428,1228,1228,101,94,1
4429,1229,1229,101,94,1
4430,1230,1230,101,94,1
4431,1231,1231,101,94,1
4432,1232,1232,101,94,1
4433,1233,1233,101,94,1
4434,1234,1234,101,94,1
4435,1235,1235,101,94,1
4436,1236,1236,101,94,1
4437,1237,1237,101,94,1
4438,1238,1238,101,94,1
4439,1239,1239,101,94,1
4440,1240,1240,101,94,1
4441,1241,1241,101,94,1
4442,1242,1242,101,94,1
4443,1243,1243,101,94,1
4444,1244,1244,101,94,1
4445,1245,1245,101,94,1
4446,1246,1246,101,94,1
4447,1247,1247,101,94,1
4448,1248,1248,101,94,1
4449,1249,1249,101,94,1
4450,1250,1250,101,94,1
4451,1251,1251,101,94,1
4452,1252,1252,101,94,1
4453,1253,1253,101,94,1
4454,1254,1254,101,94,1
4455,1255,1255,101,94,1
4456,1256,1256,101,94,1
4457,1257,1257,101,94,1
4458,1258,1258,101,94,1
4459,1259,1259,101,94,1
4460,1260,1260,101,94,1
4461,1261,1261,101,94,1
4462,1262,1262,101,94,1
4463,1263,1263,101,94,1
4464,1264,1264,101,94,1
4465,1265,1265,101,94,1
4466,1266,1266,101,94,1
4467,1267,1267,101,94,1
4468,1268,1268,101,94,1
4469,1269,1269,101,94,1
4470,1270,1270,101,94,1
4471,1271,1271,101,94,1
4472,1272,1272,101,94,1
4473,1273,1273,101,94,1
4474,1274,1274,101,94,1
4475,1275,1275,101,94,1
4476,1276,1276,101,94,1
4477,1277,1277,101,94,1
4478,1278,1278,101,94,1
4479,1279,1279,101,94,1
4480,1280,1280,101,94,1
4481,1281,1281,101,94,1
4482,1282,1282,101,94,1
4483,1283,1283,101,94,1
4484,1284,1284,101,94,1
4485,1285,1285,101,94,1
4486,1286,1286,101,94,1
4487,1287,1287,101,94,1
4488,1288,1288,101,94,1
4489,1289,1289,101,94,1
4490,1290,1290,101,94,1
4491,1291,1291,101,94,1
4492,1292,1292,101,94,1
4493,1293,1293,101,94,1
4494,1294,1294,101,94,1
4495,1295,1295,101,94,1
4496,1296,1296,101,94,1
4497,1297,1297,101,94,1
4498,1298,1298,101,94,1
4499,1299,1299,101,94,1
4500,1300,1300,101,94,1
4501,1301,1301,101,94,1
4502,1302,1302,101,94,1
4503,1303,1303,101,94,1
4504,1304,1304,101,94,1
4505,1305,1305,101,94,1
4506,1306,1306,101,94,1
4507,1307,1307,101,94,1
4508,1308,1308,101,94,1
4509,1309,1309,101,94,1
4510,1310,1310,101,94,1
4511,1311,1311,101,94,1
4512,1312,1312,101,94,1
4513,1313,1313,101,94,1
4514,1314,1314,101,94,1
4515,1315,1315,101,94,1
4516,1316,1316,101,94,1
4517,1317,1317,101,94,1
4518,1318,1318,101,94,1
4519,1319,1319,101,94,1
4520,1320,1320,101,94,1
4521,1321,1321,101,94,1
4522,1322,1322,101,94,1
4523,1323,1323,101,94,1
4524,1324,1324,101,94,1
4525,1325,1325,101,94,1
4526,1326,1326,101,94,1
4527,1327,1327,101,94,1
4528,1328,1328,101,94,1
4529,1329,1329,101,94,1
4530,1330,1330,101,94,1
4531,1331,1331,101,94,1
4532,1332,1332,101,94,1
4533,1333,1333,101,94,1
4534,1334,1334,101,94,1
4535,1335,1335,101,94,1
4536,1336,1336,101,94,1
4537,1337,1337,101,94,1
4538,1338,1338,101,94,1
4539,1339,1339,101,94,1
4540,1340,1340,101,94,1
4541,1341,1341,101,94,1
4542,1342,1342,101,94,1
4543,1343,1343,101,94,1
4544,1344,1344,101,94,1
4545,1345,1345,101,94,1
4546,1346,1346,101,94,1
4547,1347,1347,101,94,1
4548,1348,1348,101,94,1
4549,1349,1349,101,94,1
4550,1350,1350,101,94,1
4551,1351,1351,101,94,1
4552,1352,1352,101,94,1
4553,1353,1353,101,94,1
4554,1354,1354,101,94,1
4555,1355,1355,101,94,1
4556,1356,1356,101,94,1
4557,1357,1357,101,94,1
4558,1358,1358,101,94,1
4559,1359,1359,101,94,1
4560,1360,1360,101,94,1
4561,1361,1361,101,94,1
4562,1362,1362,101,94,1
4563,1363,1363,101,94,1
4564,1364,1364,101,94,1
4565,1365,1365,101,94,1
4566,1366,1366,101,94,1
4567,1367,1367,101,94,1
4568,1368,1368,101,94,1
4569,1369,1369,101,94,1
4570,1370,1370,101,94,1
4571,1371,1371,101,94,1
4572,1372,1372,101,94,1
4573,1373,1373,101,94,1
4574,1374,1374,101,94,1
4575,1375,1375,101,94,1
4576,1376,1376,101,94,1
4577,1377,1377,101,94,1
4578,1378,1378,101,94,1
4579,1379,1379,101,94,1
4580,1380,1380,101,94,1
4581,1381,1381,101,94,1
4582,1382,1382,101,94,1
4583,1383,1383,101,94,1
4584,1384,1384,101,94,1
4585,1385,1385,101,94,1
4586,1386,1386,101,94,1
4587,1387,1387,101,94,1
4588,1388,1388,101,94,1
4589,1389,1389,101,94,1
4590,1390,1390,101,94,1
4591,1391,1391,101,94,1
4592,1392,1392,101,94,1
4593,1393,1393,101,94,1
4594,1394,1394,101,94,1
4595,1395,1395,101,94,1
4596,1396,1396,101,94,1
4597,1397,1397,101,94,1
4598,1398,1398,101,94,1
4599,1399,1399,101,94,1
4600,1400,1400,101,94,1
4601,1401,1401,101,94,1
4602,1402,1402,101,94,1
4603,1403,1403,101,94,1
4604,1404,1404,101,94,1
4605,1405,1405,101,94,1
4606,1406,1406,101,94,1
4607,1407,1407,101,94,1
4608,1408,1408,101,94,1
4609,1409,1409,101,94,1
4610,1410,1410,101,94,1
4611,1411,1411,101,94,1
4612,1412,1412,101,94,1
4613,1413,1413,101,94,1
4614,1414,1414,101,94,1
4615,1415,1415,101,94,1
4616,1416,1416,101,94,1
4617,1417,1417,101,94,1
4618,1418,1418,101,94,1
4619,1419,1419,101,94,1
4620,1420,1420,101,94,1
4621,1421,1421,101,94,1
4622,1422,1422,101,94,1
4623,1423,1423,101,94,1
4624,1424,1424,101,94,1
4625,1425,1425,101,94,1
4626,1426,1426,101,94,1
