Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,3813094
Max Erase Count: ,74828
Min Erase Count: ,0
Avg Erase Count: ,1906.547000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,74817
WAF is: ,1.020004

VB No,Valid Count,Erase Count
1828,36,1870
1829,36,1870
1830,36,1870
1831,36,1870
1832,36,1870
1833,36,1870
1834,36,1870
1835,36,1870
1836,36,1870
1837,36,1870
1838,36,1870
1839,36,1870
1840,36,1870
1841,36,1870
1842,36,1870
1843,36,1870
1844,36,1870
1845,36,1870
1846,36,1870
1847,36,1870
1848,36,1870
1849,36,1870
1850,36,1870
1851,36,1870
1852,36,1870
1853,36,1870
1854,36,1870
1855,36,1870
1856,36,1870
1857,36,1870
1858,36,1870
1859,36,1870
1860,36,1870
1861,36,1870
1862,36,1870
1863,36,1870
1864,36,1870
1865,36,1870
1866,36,1870
1867,36,1870
1868,36,1870
1869,36,1870
1870,36,1870
1871,36,1870
1872,36,1870
1873,36,1870
1874,36,1870
1875,36,1870
1876,36,1870
1877,36,1870
1878,36,1870
1879,36,1870
1880,36,1870
1881,36,1870
1882,36,1870
1883,36,1870
1884,36,1870
1885,36,1870
1886,36,1870
1887,36,1870
1888,36,1870
1889,36,1870
1890,36,1870
1891,36,1870
1892,36,1870
1893,36,1870
1894,36,1870
1895,36,1870
1896,36,1870
1897,36,1870
1898,36,1870
1899,36,1870
1900,36,1870
1901,36,1870
1902,36,1870
1903,36,1870
1904,36,1870
1905,36,1870
1906,36,1870
1907,36,1870
1908,36,1870
1909,36,1870
1910,36,1870
1911,36,1870
1912,36,1870
1913,36,1870
1914,36,1870
1915,36,1870
1916,36,1870
1917,36,1870
1918,36,1870
1919,36,1870
1920,36,1870
1921,36,1870
1922,36,1870
1923,36,1870
1924,36,1870
1925,36,1870
1926,36,1870
1927,36,1870
1928,36,1870
1929,36,1870
1930,36,1870
1931,36,1870
1932,36,1870
1933,36,1870
1934,36,1870
1935,36,1870
1936,36,1870
1937,36,1870
1938,36,1870
1939,36,1870
1940,36,1870
1941,36,1870
1942,36,1870
1943,36,1870
1944,36,1870
1945,36,1870
1946,36,1870
1947,36,1870
1948,36,1870
1949,36,1870
1950,36,1870
1951,36,1870
1952,36,1870
1953,36,1870
1954,36,1870
1955,36,1870
1956,36,1870
1957,36,1870
1958,36,1870
1959,36,1870
1960,36,1870
1961,36,1870
1962,36,1870
1963,36,1870
1964,36,1870
1965,36,1870
1966,36,1870
1967,36,1870
1968,36,1870
1969,36,1870
1970,36,1870
1971,36,1870
1972,36,1870
1973,36,1870
1974,36,1870
1975,36,1870
1976,36,1870
1977,36,1870
1978,36,1870
1979,36,1870
1980,36,1870
1981,36,1870
1982,36,1870
1983,36,1870
1984,36,1870
1985,36,1870
1986,36,1870
1987,36,1870
1988,36,1870
1989,36,1870
1990,36,1870
1991,36,1870
1992,36,1870
1993,36,1870
1994,36,1870
1995,36,1870
1996,36,1870
1997,36,1870
1998,36,1870
1999,36,1870


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,4294967295,65535,65535,9292,0
1,4294967295,65535,65535,9292,0
2,4294967295,65535,65535,9292,0
3,4294967295,65535,65535,9292,0
4,4294967295,65535,65535,9292,0
5,4294967295,65535,65535,9292,0
6,4294967295,65535,65535,9292,0
7,4294967295,65535,65535,9292,0
8,4294967295,65535,65535,9292,0
9,4294967295,65535,65535,9292,0
10,4294967295,65535,65535,9292,0
11,4294967295,65535,65535,9292,0
12,4294967295,65535,65535,9292,0
13,4294967295,65535,65535,9292,0
14,4294967295,65535,65535,9292,0
15,4294967295,65535,65535,9292,0
16,4294967295,65535,65535,9292,0
17,4294967295,65535,65535,9292,0
18,4294967295,65535,65535,9292,0
19,4294967295,65535,65535,9292,0
20,4294967295,65535,65535,9292,0
21,4294967295,65535,65535,9292,0
22,4294967295,65535,65535,9292,0
23,4294967295,65535,65535,9292,0
24,4294967295,65535,65535,9292,0
25,4294967295,65535,65535,9292,0
26,4294967295,65535,65535,9292,0
27,4294967295,65535,65535,9292,0
28,4294967295,65535,65535,9292,0
29,4294967295,65535,65535,9292,0
30,4294967295,65535,65535,9292,0
31,4294967295,65535,65535,9292,0
32,4294967295,65535,65535,9292,0
33,4294967295,65535,65535,9292,0
34,4294967295,65535,65535,9292,0
35,4294967295,65535,65535,9292,0
36,67040,1504,2001,1872,1
37,67041,1505,2001,1872,1
38,67042,1506,2001,1872,1
39,67043,1507,2001,1872,1
40,67044,1508,2001,1872,1
41,67045,1509,2001,1872,1
42,67046,1510,2001,1872,1
43,67047,1511,2001,1872,1
44,67048,1512,2001,1872,1
45,67049,1513,2001,1872,1
46,67050,1514,2001,1872,1
47,67051,1515,2001,1872,1
48,67052,1516,2001,1872,1
49,67053,1517,2001,1872,1
50,67054,1518,2001,1872,1
51,67055,1519,2001,1872,1
52,67056,1520,2001,1872,1
53,67057,1521,2001,1872,1
54,67058,1522,2001,1872,1
55,67059,1523,2001,1872,1
56,67060,1524,2001,1872,1
57,67061,1525,2001,1872,1
58,67062,1526,2001,1872,1
59,67063,1527,2001,1872,1
60,67064,1528,2001,1872,1
61,67065,1529,2001,1872,1
62,67066,1530,2001,1872,1
63,67067,1531,2001,1872,1
64,67068,1532,2001,1872,1
65,67069,1533,2001,1872,1
66,67070,1534,2001,1872,1
67,67071,1535,2001,1872,1
68,67072,1536,2001,1872,1
69,67073,1537,2001,1872,1
70,67074,1538,2001,1872,1
71,67075,1539,2001,1872,1
72,67076,1540,2001,1872,1
73,67077,1541,2001,1872,1
74,67078,1542,2001,1872,1
75,67079,1543,2001,1872,1
76,67080,1544,2001,1872,1
77,67081,1545,2001,1872,1
78,67082,1546,2001,1872,1
79,67083,1547,2001,1872,1
80,67084,1548,2001,1872,1
81,67085,1549,2001,1872,1
82,67086,1550,2001,1872,1
83,67087,1551,2001,1872,1
84,67088,1552,2001,1872,1
85,67089,1553,2001,1872,1
86,67090,1554,2001,1872,1
87,67091,1555,2001,1872,1
88,67092,1556,2001,1872,1
89,67093,1557,2001,1872,1
90,67094,1558,2001,1872,1
91,67095,1559,2001,1872,1
92,67096,1560,2001,1872,1
93,67097,1561,2001,1872,1
94,67098,1562,2001,1872,1
95,67099,1563,2001,1872,1
96,67100,1564,2001,1872,1
97,67101,1565,2001,1872,1
98,67102,1566,2001,1872,1
99,67103,1567,2001,1872,1
100,67104,1568,2001,1872,1
101,67105,1569,2001,1872,1
102,67106,1570,2001,1872,1
103,67107,1571,2001,1872,1
104,67108,1572,2001,1872,1
105,67109,1573,2001,1872,1
106,67110,1574,2001,1872,1
107,67111,1575,2001,1872,1
108,67112,1576,2001,1872,1
109,67113,1577,2001,1872,1
110,67114,1578,2001,1872,1
111,67115,1579,2001,1872,1
112,67116,1580,2001,1872,1
113,67117,1581,2001,1872,1
114,67118,1582,2001,1872,1
115,67119,1583,2001,1872,1
116,67120,1584,2001,1872,1
117,67121,1585,2001,1872,1
118,67122,1586,2001,1872,1
119,67123,1587,2001,1872,1
120,67124,1588,2001,1872,1
121,67125,1589,2001,1872,1
122,67126,1590,2001,1872,1
123,67127,1591,2001,1872,1
124,67128,1592,2001,1872,1
125,67129,1593,2001,1872,1
126,67130,1594,2001,1872,1
127,67131,1595,2001,1872,1
128,67132,1596,2001,1872,1
129,67133,1597,2001,1872,1
130,67134,1598,2001,1872,1
131,67135,1599,2001,1872,1
132,67136,1600,2001,1872,1
133,67137,1601,2001,1872,1
134,67138,1602,2001,1872,1
135,67139,1603,2001,1872,1
136,67140,1604,2001,1872,1
137,67141,1605,2001,1872,1
138,67142,1606,2001,1872,1
139,67143,1607,2001,1872,1
140,67144,1608,2001,1872,1
141,67145,1609,2001,1872,1
142,67146,1610,2001,1872,1
143,67147,1611,2001,1872,1
144,67148,1612,2001,1872,1
145,67149,1613,2001,1872,1
146,67150,1614,2001,1872,1
147,67151,1615,2001,1872,1
148,67152,1616,2001,1872,1
149,67153,1617,2001,1872,1
150,67154,1618,2001,1872,1
151,67155,1619,2001,1872,1
152,67156,1620,2001,1872,1
153,67157,1621,2001,1872,1
154,67158,1622,2001,1872,1
155,67159,1623,2001,1872,1
156,67160,1624,2001,1872,1
157,67161,1625,2001,1872,1
158,67162,1626,2001,1872,1
159,67163,1627,2001,1872,1
160,67164,1628,2001,1872,1
161,67165,1629,2001,1872,1
162,67166,1630,2001,1872,1
163,67167,1631,2001,1872,1
164,67168,1632,2001,1872,1
165,67169,1633,2001,1872,1
166,67170,1634,2001,1872,1
167,67171,1635,2001,1872,1
168,67172,1636,2001,1872,1
169,67173,1637,2001,1872,1
170,67174,1638,2001,1872,1
171,67175,1639,2001,1872,1
172,67176,1640,2001,1872,1
173,67177,1641,2001,1872,1
174,67178,1642,2001,1872,1
175,67179,1643,2001,1872,1
176,67180,1644,2001,1872,1
177,67181,1645,2001,1872,1
178,67182,1646,2001,1872,1
179,67183,1647,2001,1872,1
180,67184,1648,2001,1872,1
181,67185,1649,2001,1872,1
182,67186,1650,2001,1872,1
183,67187,1651,2001,1872,1
184,67188,1652,2001,1872,1
185,67189,1653,2001,1872,1
186,67190,1654,2001,1872,1
187,67191,1655,2001,1872,1
188,67192,1656,2001,1872,1
189,67193,1657,2001,1872,1
190,67194,1658,2001,1872,1
191,67195,1659,2001,1872,1
192,67196,1660,2001,1872,1
193,67197,1661,2001,1872,1
194,67198,1662,2001,1872,1
195,67199,1663,2001,1872,1
196,67200,1664,2001,1872,1
197,67201,1665,2001,1872,1
198,67202,1666,2001,1872,1
199,67203,1667,2001,1872,1
200,67204,1668,2001,1872,1
201,67205,1669,2001,1872,1
202,67206,1670,2001,1872,1
203,67207,1671,2001,1872,1
204,67208,1672,2001,1872,1
205,67209,1673,2001,1872,1
206,67210,1674,2001,1872,1
207,67211,1675,2001,1872,1
208,67212,1676,2001,1872,1
209,67213,1677,2001,1872,1
210,67214,1678,2001,1872,1
211,67215,1679,2001,1872,1
212,67216,1680,2001,1872,1
213,67217,1681,2001,1872,1
214,67218,1682,2001,1872,1
215,67219,1683,2001,1872,1
216,67220,1684,2001,1872,1
217,67221,1685,2001,1872,1
218,67222,1686,2001,1872,1
219,67223,1687,2001,1872,1
220,67224,1688,2001,1872,1
221,67225,1689,2001,1872,1
222,67226,1690,2001,1872,1
223,67227,1691,2001,1872,1
224,67228,1692,2001,1872,1
225,67229,1693,2001,1872,1
226,67230,1694,2001,1872,1
227,67231,1695,2001,1872,1
228,67232,1696,2001,1872,1
229,67233,1697,2001,1872,1
230,67234,1698,2001,1872,1
231,67235,1699,2001,1872,1
232,67236,1700,2001,1872,1
233,67237,1701,2001,1872,1
234,67238,1702,2001,1872,1
235,67239,1703,2001,1872,1
236,67240,1704,2001,1872,1
237,67241,1705,2001,1872,1
238,67242,1706,2001,1872,1
239,67243,1707,2001,1872,1
240,67244,1708,2001,1872,1
241,67245,1709,2001,1872,1
242,67246,1710,2001,1872,1
243,67247,1711,2001,1872,1
244,67248,1712,2001,1872,1
245,67249,1713,2001,1872,1
246,67250,1714,2001,1872,1
247,67251,1715,2001,1872,1
248,67252,1716,2001,1872,1
249,67253,1717,2001,1872,1
250,67254,1718,2001,1872,1
251,67255,1719,2001,1872,1
252,67256,1720,2001,1872,1
253,67257,1721,2001,1872,1
254,67258,1722,2001,1872,1
255,67259,1723,2001,1872,1
256,67260,1724,2001,1872,1
257,67261,1725,2001,1872,1
258,67262,1726,2001,1872,1
259,67263,1727,2001,1872,1
260,67264,1728,2001,1872,1
261,67265,1729,2001,1872,1
262,67266,1730,2001,1872,1
263,67267,1731,2001,1872,1
264,67268,1732,2001,1872,1
265,67269,1733,2001,1872,1
266,67270,1734,2001,1872,1
267,67271,1735,2001,1872,1
268,67272,1736,2001,1872,1
269,67273,1737,2001,1872,1
270,67274,1738,2001,1872,1
271,67275,1739,2001,1872,1
272,67276,1740,2001,1872,1
273,67277,1741,2001,1872,1
274,67278,1742,2001,1872,1
275,67279,1743,2001,1872,1
276,67280,1744,2001,1872,1
277,67281,1745,2001,1872,1
278,67282,1746,2001,1872,1
279,67283,1747,2001,1872,1
280,67284,1748,2001,1872,1
281,67285,1749,2001,1872,1
282,67286,1750,2001,1872,1
283,67287,1751,2001,1872,1
284,67288,1752,2001,1872,1
285,4294967295,65535,65535,1871,0
286,4294967295,65535,65535,1871,0
287,4294967295,65535,65535,1871,0
288,4294967295,65535,65535,1871,0
289,4294967295,65535,65535,1871,0
290,4294967295,65535,65535,1871,0
291,4294967295,65535,65535,1871,0
292,4294967295,65535,65535,1871,0
293,4294967295,65535,65535,1871,0
294,4294967295,65535,65535,1871,0
295,4294967295,65535,65535,1871,0
296,4294967295,65535,65535,1871,0
297,4294967295,65535,65535,1871,0
298,4294967295,65535,65535,1871,0
299,4294967295,65535,65535,1871,0
300,4294967295,65535,65535,1871,0
301,4294967295,65535,65535,1871,0
302,4294967295,65535,65535,1871,0
303,4294967295,65535,65535,1871,0
304,4294967295,65535,65535,1871,0
305,4294967295,65535,65535,1871,0
306,4294967295,65535,65535,1871,0
307,4294967295,65535,65535,1871,0
308,4294967295,65535,65535,1871,0
309,4294967295,65535,65535,1871,0
310,4294967295,65535,65535,1871,0
311,4294967295,65535,65535,1871,0
312,4294967295,65535,65535,1871,0
313,4294967295,65535,65535,1871,0
314,4294967295,65535,65535,1871,0
315,4294967295,65535,65535,1871,0
316,4294967295,65535,65535,1871,0
317,4294967295,65535,65535,1871,0
318,4294967295,65535,65535,1871,0
319,4294967295,65535,65535,1871,0
320,4294967295,65535,65535,1871,0
321,4294967295,65535,65535,1871,0
322,4294967295,65535,65535,1871,0
323,4294967295,65535,65535,1871,0
324,4294967295,65535,65535,1871,0
325,4294967295,65535,65535,1871,0
326,4294967295,65535,65535,1871,0
327,4294967295,65535,65535,1871,0
328,4294967295,65535,65535,1871,0
329,4294967295,65535,65535,1871,0
330,4294967295,65535,65535,1871,0
331,4294967295,65535,65535,1871,0
332,4294967295,65535,65535,1871,0
333,4294967295,65535,65535,1871,0
334,4294967295,65535,65535,1871,0
335,4294967295,65535,65535,1871,0
336,4294967295,65535,65535,1871,0
337,4294967295,65535,65535,1871,0
338,4294967295,65535,65535,1871,0
339,4294967295,65535,65535,1871,0
340,4294967295,65535,65535,1871,0
341,4294967295,65535,65535,1871,0
342,4294967295,65535,65535,1871,0
343,4294967295,65535,65535,1871,0
344,4294967295,65535,65535,1871,0
345,4294967295,65535,65535,1871,0
346,4294967295,65535,65535,1871,0
347,4294967295,65535,65535,1871,0
348,4294967295,65535,65535,1871,0
349,4294967295,65535,65535,1871,0
350,4294967295,65535,65535,1871,0
351,4294967295,65535,65535,1871,0
352,4294967295,65535,65535,1871,0
353,4294967295,65535,65535,1871,0
354,4294967295,65535,65535,1871,0
355,4294967295,65535,65535,1871,0
356,4294967295,65535,65535,1871,0
357,4294967295,65535,65535,1871,0
358,4294967295,65535,65535,1871,0
359,4294967295,65535,65535,1871,0
360,4294967295,65535,65535,1871,0
361,4294967295,65535,65535,1871,0
362,4294967295,65535,65535,1871,0
363,4294967295,65535,65535,1871,0
364,4294967295,65535,65535,1871,0
365,4294967295,65535,65535,1871,0
366,4294967295,65535,65535,1871,0
367,4294967295,65535,65535,1871,0
368,4294967295,65535,65535,1871,0
369,4294967295,65535,65535,1871,0
370,4294967295,65535,65535,1871,0
371,4294967295,65535,65535,1871,0
372,4294967295,65535,65535,1871,0
373,4294967295,65535,65535,1871,0
374,4294967295,65535,65535,1871,0
375,4294967295,65535,65535,1871,0
376,4294967295,65535,65535,1871,0
377,4294967295,65535,65535,1871,0
378,4294967295,65535,65535,1871,0
379,4294967295,65535,65535,1871,0
380,4294967295,65535,65535,1871,0
381,4294967295,65535,65535,1871,0
382,4294967295,65535,65535,1871,0
383,4294967295,65535,65535,1871,0
384,4294967295,65535,65535,1871,0
385,4294967295,65535,65535,1871,0
386,4294967295,65535,65535,1871,0
387,4294967295,65535,65535,1871,0
388,4294967295,65535,65535,1871,0
389,4294967295,65535,65535,1871,0
390,4294967295,65535,65535,1871,0
391,4294967295,65535,65535,1871,0
392,4294967295,65535,65535,1871,0
393,4294967295,65535,65535,1871,0
394,4294967295,65535,65535,1871,0
395,4294967295,65535,65535,1871,0
396,4294967295,65535,65535,1871,0
397,4294967295,65535,65535,1871,0
398,4294967295,65535,65535,1871,0
399,4294967295,65535,65535,1871,0
400,4294967295,65535,65535,1871,0
401,4294967295,65535,65535,1871,0
402,4294967295,65535,65535,1871,0
403,4294967295,65535,65535,1871,0
404,4294967295,65535,65535,1871,0
405,4294967295,65535,65535,1871,0
406,4294967295,65535,65535,1871,0
407,4294967295,65535,65535,1871,0
408,4294967295,65535,65535,1871,0
409,4294967295,65535,65535,1871,0
410,4294967295,65535,65535,1871,0
411,4294967295,65535,65535,1871,0
412,4294967295,65535,65535,1871,0
413,4294967295,65535,65535,1871,0
414,4294967295,65535,65535,1871,0
415,4294967295,65535,65535,1871,0
416,4294967295,65535,65535,1871,0
417,4294967295,65535,65535,1871,0
418,4294967295,65535,65535,1871,0
419,4294967295,65535,65535,1871,0
420,4294967295,65535,65535,1871,0
421,4294967295,65535,65535,1871,0
422,4294967295,65535,65535,1871,0
423,4294967295,65535,65535,1871,0
424,4294967295,65535,65535,1871,0
425,4294967295,65535,65535,1871,0
426,4294967295,65535,65535,1871,0
427,4294967295,65535,65535,1871,0
428,4294967295,65535,65535,1871,0
429,4294967295,65535,65535,1871,0
430,4294967295,65535,65535,1871,0
431,4294967295,65535,65535,1871,0
432,4294967295,65535,65535,1871,0
433,4294967295,65535,65535,1871,0
434,4294967295,65535,65535,1871,0
435,4294967295,65535,65535,1871,0
436,4294967295,65535,65535,1871,0
437,4294967295,65535,65535,1871,0
438,4294967295,65535,65535,1871,0
439,4294967295,65535,65535,1871,0
440,4294967295,65535,65535,1871,0
441,4294967295,65535,65535,1871,0
442,4294967295,65535,65535,1871,0
443,4294967295,65535,65535,1871,0
444,4294967295,65535,65535,1871,0
445,4294967295,65535,65535,1871,0
446,4294967295,65535,65535,1871,0
447,4294967295,65535,65535,1871,0
448,4294967295,65535,65535,1871,0
449,4294967295,65535,65535,1871,0
450,4294967295,65535,65535,1871,0
451,4294967295,65535,65535,1871,0
452,4294967295,65535,65535,1871,0
453,4294967295,65535,65535,1871,0
454,4294967295,65535,65535,1871,0
455,4294967295,65535,65535,1871,0
456,4294967295,65535,65535,1871,0
457,4294967295,65535,65535,1871,0
458,4294967295,65535,65535,1871,0
459,4294967295,65535,65535,1871,0
460,4294967295,65535,65535,1871,0
461,4294967295,65535,65535,1871,0
462,4294967295,65535,65535,1871,0
463,4294967295,65535,65535,1871,0
464,4294967295,65535,65535,1871,0
465,4294967295,65535,65535,1871,0
466,4294967295,65535,65535,1871,0
467,4294967295,65535,65535,1871,0
468,4294967295,65535,65535,1871,0
469,4294967295,65535,65535,1871,0
470,4294967295,65535,65535,1871,0
471,4294967295,65535,65535,1871,0
472,4294967295,65535,65535,1871,0
473,4294967295,65535,65535,1871,0
474,4294967295,65535,65535,1871,0
475,4294967295,65535,65535,1871,0
476,4294967295,65535,65535,1871,0
477,4294967295,65535,65535,1871,0
478,4294967295,65535,65535,1871,0
479,4294967295,65535,65535,1871,0
480,4294967295,65535,65535,1871,0
481,4294967295,65535,65535,1871,0
482,4294967295,65535,65535,1871,0
483,4294967295,65535,65535,1871,0
484,4294967295,65535,65535,1871,0
485,4294967295,65535,65535,1871,0
486,4294967295,65535,65535,1871,0
487,4294967295,65535,65535,1871,0
488,4294967295,65535,65535,1871,0
489,4294967295,65535,65535,1871,0
490,4294967295,65535,65535,1871,0
491,4294967295,65535,65535,1871,0
492,4294967295,65535,65535,1871,0
493,4294967295,65535,65535,1871,0
494,4294967295,65535,65535,1871,0
495,4294967295,65535,65535,1871,0
496,4294967295,65535,65535,1871,0
497,4294967295,65535,65535,1871,0
498,4294967295,65535,65535,1871,0
499,4294967295,65535,65535,1871,0
500,4294967295,65535,65535,1871,0
501,4294967295,65535,65535,1871,0
502,4294967295,65535,65535,1871,0
503,4294967295,65535,65535,1871,0
504,4294967295,65535,65535,1871,0
505,4294967295,65535,65535,1871,0
506,4294967295,65535,65535,1871,0
507,4294967295,65535,65535,1871,0
508,4294967295,65535,65535,1871,0
509,4294967295,65535,65535,1871,0
510,4294967295,65535,65535,1871,0
511,4294967295,65535,65535,1871,0
512,4294967295,65535,65535,1871,0
513,4294967295,65535,65535,1871,0
514,4294967295,65535,65535,1871,0
515,4294967295,65535,65535,1871,0
516,4294967295,65535,65535,1871,0
517,4294967295,65535,65535,1871,0
518,4294967295,65535,65535,1871,0
519,4294967295,65535,65535,1871,0
520,4294967295,65535,65535,1871,0
521,4294967295,65535,65535,1871,0
522,4294967295,65535,65535,1871,0
523,4294967295,65535,65535,1871,0
524,4294967295,65535,65535,1871,0
525,4294967295,65535,65535,1871,0
526,4294967295,65535,65535,1871,0
527,4294967295,65535,65535,1871,0
528,4294967295,65535,65535,1871,0
529,4294967295,65535,65535,1871,0
530,4294967295,65535,65535,1871,0
531,4294967295,65535,65535,1871,0
532,4294967295,65535,65535,1871,0
533,4294967295,65535,65535,1871,0
534,4294967295,65535,65535,1871,0
535,4294967295,65535,65535,1871,0
536,4294967295,65535,65535,1871,0
537,4294967295,65535,65535,1871,0
538,4294967295,65535,65535,1871,0
539,4294967295,65535,65535,1871,0
540,4294967295,65535,65535,1871,0
541,4294967295,65535,65535,1871,0
542,4294967295,65535,65535,1871,0
543,4294967295,65535,65535,1871,0
544,4294967295,65535,65535,1871,0
545,4294967295,65535,65535,1871,0
546,4294967295,65535,65535,1871,0
547,4294967295,65535,65535,1871,0
548,4294967295,65535,65535,1871,0
549,4294967295,65535,65535,1871,0
550,4294967295,65535,65535,1871,0
551,4294967295,65535,65535,1871,0
552,4294967295,65535,65535,1871,0
553,4294967295,65535,65535,1871,0
554,4294967295,65535,65535,1871,0
555,4294967295,65535,65535,1871,0
556,4294967295,65535,65535,1871,0
557,4294967295,65535,65535,1871,0
558,4294967295,65535,65535,1871,0
559,4294967295,65535,65535,1871,0
560,4294967295,65535,65535,1871,0
561,4294967295,65535,65535,1871,0
562,4294967295,65535,65535,1871,0
563,4294967295,65535,65535,1871,0
564,4294967295,65535,65535,1871,0
565,4294967295,65535,65535,1871,0
566,4294967295,65535,65535,1871,0
567,4294967295,65535,65535,1871,0
568,4294967295,65535,65535,1871,0
569,4294967295,65535,65535,1871,0
570,4294967295,65535,65535,1871,0
571,4294967295,65535,65535,1871,0
572,4294967295,65535,65535,1871,0
573,4294967295,65535,65535,1871,0
574,4294967295,65535,65535,1871,0
575,4294967295,65535,65535,1871,0
576,4294967295,65535,65535,1871,0
577,4294967295,65535,65535,1871,0
578,4294967295,65535,65535,1871,0
579,4294967295,65535,65535,1871,0
580,4294967295,65535,65535,1871,0
581,4294967295,65535,65535,1871,0
582,4294967295,65535,65535,1871,0
583,4294967295,65535,65535,1871,0
584,4294967295,65535,65535,1871,0
585,4294967295,65535,65535,1871,0
586,4294967295,65535,65535,1871,0
587,4294967295,65535,65535,1871,0
588,4294967295,65535,65535,1871,0
589,4294967295,65535,65535,1871,0
590,4294967295,65535,65535,1871,0
591,4294967295,65535,65535,1871,0
592,4294967295,65535,65535,1871,0
593,4294967295,65535,65535,1871,0
594,4294967295,65535,65535,1871,0
595,4294967295,65535,65535,1871,0
596,4294967295,65535,65535,1871,0
597,4294967295,65535,65535,1871,0
598,4294967295,65535,65535,1871,0
599,4294967295,65535,65535,1871,0
600,4294967295,65535,65535,1871,0
601,4294967295,65535,65535,1871,0
602,4294967295,65535,65535,1871,0
603,4294967295,65535,65535,1871,0
604,4294967295,65535,65535,1871,0
605,4294967295,65535,65535,1871,0
606,4294967295,65535,65535,1871,0
607,4294967295,65535,65535,1871,0
608,4294967295,65535,65535,1871,0
609,4294967295,65535,65535,1871,0
610,4294967295,65535,65535,1871,0
611,4294967295,65535,65535,1871,0
612,4294967295,65535,65535,1871,0
613,4294967295,65535,65535,1871,0
614,4294967295,65535,65535,1871,0
615,4294967295,65535,65535,1871,0
616,4294967295,65535,65535,1871,0
617,4294967295,65535,65535,1871,0
618,4294967295,65535,65535,1871,0
619,4294967295,65535,65535,1871,0
620,4294967295,65535,65535,1871,0
621,4294967295,65535,65535,1871,0
622,4294967295,65535,65535,1871,0
623,4294967295,65535,65535,1871,0
624,4294967295,65535,65535,1871,0
625,4294967295,65535,65535,1871,0
626,4294967295,65535,65535,1871,0
627,4294967295,65535,65535,1871,0
628,4294967295,65535,65535,1871,0
629,4294967295,65535,65535,1871,0
630,4294967295,65535,65535,1871,0
631,4294967295,65535,65535,1871,0
632,4294967295,65535,65535,1871,0
633,4294967295,65535,65535,1871,0
634,4294967295,65535,65535,1871,0
635,4294967295,65535,65535,1871,0
636,4294967295,65535,65535,1871,0
637,4294967295,65535,65535,1871,0
638,4294967295,65535,65535,1871,0
639,4294967295,65535,65535,1871,0
640,4294967295,65535,65535,1871,0
641,4294967295,65535,65535,1871,0
642,4294967295,65535,65535,1871,0
643,4294967295,65535,65535,1871,0
644,4294967295,65535,65535,1871,0
645,4294967295,65535,65535,1871,0
646,4294967295,65535,65535,1871,0
